Running scope as unit: run-r095fdec971a54ac18d46ac05cd99251e.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.3s rss=1897MB hwm=1897MB
RSS_SAMPLE t=98.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=98.8s rss=1898MB hwm=1898MB
RSS_SAMPLE t=99.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=99.3s rss=1899MB hwm=1899MB
RSS_SAMPLE t=99.6s rss=1899MB hwm=1899MB
RSS_SAMPLE t=99.8s rss=1899MB hwm=1899MB
RSS_SAMPLE t=100.1s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.3s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.6s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.8s rss=1900MB hwm=1900MB
RSS_SAMPLE t=101.1s rss=1901MB hwm=1901MB
RSS_SAMPLE t=101.3s rss=1901MB hwm=1901MB
RSS_SAMPLE t=101.6s rss=1902MB hwm=1902MB
RSS_SAMPLE t=101.8s rss=1902MB hwm=1902MB
RSS_SAMPLE t=102.1s rss=1902MB hwm=1902MB
RSS_SAMPLE t=102.3s rss=1903MB hwm=1903MB
RSS_SAMPLE t=102.6s rss=1903MB hwm=1903MB
RSS_SAMPLE t=102.8s rss=1903MB hwm=1903MB
RSS_SAMPLE t=103.1s rss=1903MB hwm=1903MB
RSS_SAMPLE t=103.3s rss=1904MB hwm=1904MB
RSS_SAMPLE t=103.6s rss=1904MB hwm=1904MB
RSS_SAMPLE t=103.8s rss=1904MB hwm=1904MB
RSS_SAMPLE t=104.1s rss=1904MB hwm=1904MB
RSS_SAMPLE t=104.3s rss=1905MB hwm=1905MB
    rss_probe[outer=0]: pre_refresh_rss=1074MB post_pre_solve_rss=1905MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1905MB
RSS_SAMPLE t=104.6s rss=1905MB hwm=1905MB
RSS_SAMPLE t=104.8s rss=1905MB hwm=1905MB
RSS_SAMPLE t=105.1s rss=1905MB hwm=1905MB
RSS_SAMPLE t=105.3s rss=1906MB hwm=1906MB
RSS_SAMPLE t=105.6s rss=1906MB hwm=1906MB
RSS_SAMPLE t=105.8s rss=1906MB hwm=1906MB
RSS_SAMPLE t=106.1s rss=1906MB hwm=1906MB
RSS_SAMPLE t=106.3s rss=1906MB hwm=1906MB
RSS_SAMPLE t=106.6s rss=1906MB hwm=1906MB
RSS_SAMPLE t=106.8s rss=1907MB hwm=1907MB
RSS_SAMPLE t=107.1s rss=1907MB hwm=1907MB
RSS_SAMPLE t=107.3s rss=1907MB hwm=1907MB
RSS_SAMPLE t=107.6s rss=1907MB hwm=1907MB
RSS_SAMPLE t=107.8s rss=1907MB hwm=1907MB
RSS_SAMPLE t=108.1s rss=1907MB hwm=1907MB
RSS_SAMPLE t=108.3s rss=1908MB hwm=1908MB
RSS_SAMPLE t=108.6s rss=1908MB hwm=1908MB
RSS_SAMPLE t=108.8s rss=1908MB hwm=1908MB
RSS_SAMPLE t=109.1s rss=1908MB hwm=1908MB
RSS_SAMPLE t=109.3s rss=1908MB hwm=1908MB
RSS_SAMPLE t=109.6s rss=1908MB hwm=1908MB
RSS_SAMPLE t=109.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=110.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=110.3s rss=1909MB hwm=1909MB
RSS_SAMPLE t=110.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=110.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=111.1s rss=1910MB hwm=1910MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1910MB
PHASE_MARK outer=0 enter=post_refresh rss=1910MB
RSS_SAMPLE t=111.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=111.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=111.8s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.1s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.8s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.1s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.8s rss=2378MB hwm=2378MB
RSS_SAMPLE t=114.1s rss=3273MB hwm=3273MB
RSS_SAMPLE t=114.3s rss=3526MB hwm=3526MB
RSS_SAMPLE t=114.6s rss=3673MB hwm=3673MB
RSS_SAMPLE t=114.8s rss=3737MB hwm=3737MB
RSS_SAMPLE t=115.1s rss=3774MB hwm=3774MB
RSS_SAMPLE t=115.3s rss=3779MB hwm=3779MB
RSS_SAMPLE t=115.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=115.8s rss=3808MB hwm=3808MB
RSS_SAMPLE t=116.1s rss=3816MB hwm=3816MB
RSS_SAMPLE t=116.3s rss=3834MB hwm=3834MB
RSS_SAMPLE t=116.6s rss=3845MB hwm=3845MB
RSS_SAMPLE t=116.8s rss=3861MB hwm=3861MB
RSS_SAMPLE t=117.1s rss=3866MB hwm=3866MB
RSS_SAMPLE t=117.3s rss=3872MB hwm=3872MB
RSS_SAMPLE t=117.6s rss=3875MB hwm=3875MB
RSS_SAMPLE t=117.8s rss=3878MB hwm=3878MB
RSS_SAMPLE t=118.1s rss=3885MB hwm=3885MB
RSS_SAMPLE t=118.3s rss=3885MB hwm=3885MB
RSS_SAMPLE t=118.6s rss=3886MB hwm=3886MB
RSS_SAMPLE t=118.8s rss=3887MB hwm=3887MB
RSS_SAMPLE t=119.1s rss=3891MB hwm=3891MB
RSS_SAMPLE t=119.3s rss=3896MB hwm=3896MB
RSS_SAMPLE t=119.6s rss=3896MB hwm=3896MB
RSS_SAMPLE t=119.8s rss=3896MB hwm=3896MB
RSS_SAMPLE t=120.1s rss=3901MB hwm=3901MB
RSS_SAMPLE t=120.3s rss=3905MB hwm=3905MB
RSS_SAMPLE t=120.6s rss=3905MB hwm=3905MB
RSS_SAMPLE t=120.8s rss=3905MB hwm=3905MB
RSS_SAMPLE t=121.1s rss=3911MB hwm=3911MB
RSS_SAMPLE t=121.3s rss=3912MB hwm=3912MB
RSS_SAMPLE t=121.6s rss=3914MB hwm=3914MB
RSS_SAMPLE t=121.8s rss=3916MB hwm=3916MB
RSS_SAMPLE t=122.1s rss=3916MB hwm=3916MB
RSS_SAMPLE t=122.3s rss=3918MB hwm=3918MB
RSS_SAMPLE t=122.6s rss=3918MB hwm=3918MB
RSS_SAMPLE t=122.8s rss=3918MB hwm=3918MB
RSS_SAMPLE t=123.1s rss=3918MB hwm=3918MB
RSS_SAMPLE t=123.3s rss=3918MB hwm=3918MB
RSS_SAMPLE t=123.6s rss=3919MB hwm=3919MB
RSS_SAMPLE t=123.8s rss=3919MB hwm=3919MB
RSS_SAMPLE t=124.1s rss=3921MB hwm=3921MB
RSS_SAMPLE t=124.3s rss=3922MB hwm=3922MB
RSS_SAMPLE t=124.6s rss=3922MB hwm=3922MB
RSS_SAMPLE t=124.8s rss=3922MB hwm=3922MB
RSS_SAMPLE t=125.1s rss=3922MB hwm=3922MB
RSS_SAMPLE t=125.3s rss=3923MB hwm=3923MB
RSS_SAMPLE t=125.6s rss=3927MB hwm=3927MB
RSS_SAMPLE t=125.8s rss=3931MB hwm=3931MB
RSS_SAMPLE t=126.1s rss=3931MB hwm=3931MB
RSS_SAMPLE t=126.3s rss=3932MB hwm=3932MB
RSS_SAMPLE t=126.6s rss=3932MB hwm=3932MB
RSS_SAMPLE t=126.8s rss=3933MB hwm=3933MB
RSS_SAMPLE t=127.1s rss=3933MB hwm=3933MB
RSS_SAMPLE t=127.3s rss=3935MB hwm=3935MB
RSS_SAMPLE t=127.6s rss=3936MB hwm=3936MB
RSS_SAMPLE t=127.8s rss=3936MB hwm=3936MB
RSS_SAMPLE t=128.1s rss=3939MB hwm=3939MB
RSS_SAMPLE t=128.3s rss=3940MB hwm=3940MB
RSS_SAMPLE t=128.6s rss=3941MB hwm=3941MB
RSS_SAMPLE t=128.8s rss=3941MB hwm=3941MB
RSS_SAMPLE t=129.1s rss=3942MB hwm=3942MB
RSS_SAMPLE t=129.3s rss=3943MB hwm=3943MB
RSS_SAMPLE t=129.6s rss=3943MB hwm=3943MB
RSS_SAMPLE t=129.8s rss=3944MB hwm=3944MB
RSS_SAMPLE t=130.1s rss=3944MB hwm=3944MB
RSS_SAMPLE t=130.3s rss=3945MB hwm=3945MB
RSS_SAMPLE t=130.6s rss=3946MB hwm=3946MB
RSS_SAMPLE t=130.8s rss=3946MB hwm=3946MB
RSS_SAMPLE t=131.1s rss=3947MB hwm=3947MB
RSS_SAMPLE t=131.3s rss=3947MB hwm=3947MB
RSS_SAMPLE t=131.6s rss=3948MB hwm=3948MB
RSS_SAMPLE t=131.8s rss=3949MB hwm=3949MB
RSS_SAMPLE t=132.1s rss=3949MB hwm=3949MB
RSS_SAMPLE t=132.3s rss=3949MB hwm=3949MB
RSS_SAMPLE t=132.6s rss=3950MB hwm=3950MB
RSS_SAMPLE t=132.8s rss=3951MB hwm=3951MB
RSS_SAMPLE t=133.1s rss=3952MB hwm=3952MB
RSS_SAMPLE t=133.3s rss=3952MB hwm=3952MB
RSS_SAMPLE t=133.6s rss=3953MB hwm=3953MB
RSS_SAMPLE t=133.8s rss=3954MB hwm=3954MB
RSS_SAMPLE t=134.1s rss=3954MB hwm=3954MB
RSS_SAMPLE t=134.3s rss=3955MB hwm=3955MB
RSS_SAMPLE t=134.6s rss=3956MB hwm=3956MB
RSS_SAMPLE t=134.8s rss=3957MB hwm=3957MB
RSS_SAMPLE t=135.1s rss=3957MB hwm=3957MB
RSS_SAMPLE t=135.4s rss=3958MB hwm=3958MB
RSS_SAMPLE t=135.6s rss=3959MB hwm=3959MB
RSS_SAMPLE t=135.9s rss=3960MB hwm=3960MB
RSS_SAMPLE t=136.1s rss=3961MB hwm=3961MB
RSS_SAMPLE t=136.4s rss=3961MB hwm=3961MB
RSS_SAMPLE t=136.6s rss=3962MB hwm=3962MB
RSS_SAMPLE t=136.9s rss=3962MB hwm=3962MB
RSS_SAMPLE t=137.1s rss=3963MB hwm=3963MB
RSS_SAMPLE t=137.4s rss=3964MB hwm=3964MB
RSS_SAMPLE t=137.6s rss=3964MB hwm=3964MB
RSS_SAMPLE t=137.9s rss=3965MB hwm=3965MB
RSS_SAMPLE t=138.1s rss=3966MB hwm=3966MB
RSS_SAMPLE t=138.4s rss=3966MB hwm=3966MB
RSS_SAMPLE t=138.6s rss=3966MB hwm=3966MB
RSS_SAMPLE t=138.9s rss=3967MB hwm=3967MB
RSS_SAMPLE t=139.1s rss=3967MB hwm=3967MB
RSS_SAMPLE t=139.4s rss=3969MB hwm=3969MB
RSS_SAMPLE t=139.6s rss=3969MB hwm=3969MB
RSS_SAMPLE t=139.9s rss=3969MB hwm=3969MB
RSS_SAMPLE t=140.1s rss=3970MB hwm=3970MB
RSS_SAMPLE t=140.4s rss=3970MB hwm=3970MB
RSS_SAMPLE t=140.6s rss=3970MB hwm=3970MB
RSS_SAMPLE t=140.9s rss=3971MB hwm=3971MB
RSS_SAMPLE t=141.1s rss=3971MB hwm=3971MB
RSS_SAMPLE t=141.4s rss=3972MB hwm=3972MB
RSS_SAMPLE t=141.6s rss=3973MB hwm=3973MB
RSS_SAMPLE t=141.9s rss=3973MB hwm=3973MB
RSS_SAMPLE t=142.1s rss=3973MB hwm=3973MB
RSS_SAMPLE t=142.4s rss=3973MB hwm=3973MB
RSS_SAMPLE t=142.6s rss=3975MB hwm=3975MB
RSS_SAMPLE t=142.9s rss=3975MB hwm=3975MB
RSS_SAMPLE t=143.1s rss=3976MB hwm=3976MB
RSS_SAMPLE t=143.4s rss=3976MB hwm=3976MB
RSS_SAMPLE t=143.6s rss=3976MB hwm=3976MB
RSS_SAMPLE t=143.9s rss=3978MB hwm=3978MB
RSS_SAMPLE t=144.1s rss=3978MB hwm=3978MB
RSS_SAMPLE t=144.4s rss=3979MB hwm=3979MB
RSS_SAMPLE t=144.6s rss=3980MB hwm=3980MB
RSS_SAMPLE t=144.9s rss=3981MB hwm=3981MB
RSS_SAMPLE t=145.1s rss=3982MB hwm=3982MB
RSS_SAMPLE t=145.4s rss=3982MB hwm=3982MB
RSS_SAMPLE t=145.6s rss=3982MB hwm=3982MB
RSS_SAMPLE t=145.9s rss=3984MB hwm=3984MB
RSS_SAMPLE t=146.1s rss=3984MB hwm=3984MB
RSS_SAMPLE t=146.4s rss=3985MB hwm=3985MB
RSS_SAMPLE t=146.6s rss=3985MB hwm=3985MB
RSS_SAMPLE t=146.9s rss=3986MB hwm=3986MB
RSS_SAMPLE t=147.1s rss=3987MB hwm=3987MB
RSS_SAMPLE t=147.4s rss=3987MB hwm=3987MB
RSS_SAMPLE t=147.6s rss=3988MB hwm=3988MB
RSS_SAMPLE t=147.9s rss=3988MB hwm=3988MB
RSS_SAMPLE t=148.1s rss=3989MB hwm=3989MB
RSS_SAMPLE t=148.4s rss=3989MB hwm=3989MB
RSS_SAMPLE t=148.6s rss=3990MB hwm=3990MB
RSS_SAMPLE t=148.9s rss=3990MB hwm=3990MB
RSS_SAMPLE t=149.1s rss=3990MB hwm=3990MB
RSS_SAMPLE t=149.4s rss=3991MB hwm=3991MB
RSS_SAMPLE t=149.6s rss=3991MB hwm=3991MB
RSS_SAMPLE t=149.9s rss=3992MB hwm=3992MB
RSS_SAMPLE t=150.1s rss=3992MB hwm=3992MB
RSS_SAMPLE t=150.4s rss=3992MB hwm=3992MB
RSS_SAMPLE t=150.6s rss=3993MB hwm=3993MB
RSS_SAMPLE t=150.9s rss=3993MB hwm=3993MB
RSS_SAMPLE t=151.1s rss=3993MB hwm=3993MB
RSS_SAMPLE t=151.4s rss=3993MB hwm=3993MB
RSS_SAMPLE t=151.6s rss=3994MB hwm=3994MB
RSS_SAMPLE t=151.9s rss=3995MB hwm=3995MB
RSS_SAMPLE t=152.1s rss=3995MB hwm=3995MB
RSS_SAMPLE t=152.4s rss=3996MB hwm=3996MB
RSS_SAMPLE t=152.6s rss=3997MB hwm=3997MB
RSS_SAMPLE t=152.9s rss=3997MB hwm=3997MB
RSS_SAMPLE t=153.1s rss=3999MB hwm=3999MB
RSS_SAMPLE t=153.4s rss=3999MB hwm=3999MB
RSS_SAMPLE t=153.6s rss=3999MB hwm=3999MB
RSS_SAMPLE t=153.9s rss=4000MB hwm=4000MB
RSS_SAMPLE t=154.1s rss=4000MB hwm=4000MB
RSS_SAMPLE t=154.4s rss=4001MB hwm=4001MB
RSS_SAMPLE t=154.6s rss=4002MB hwm=4002MB
RSS_SAMPLE t=154.9s rss=4002MB hwm=4002MB
RSS_SAMPLE t=155.1s rss=4003MB hwm=4003MB
RSS_SAMPLE t=155.4s rss=4004MB hwm=4004MB
RSS_SAMPLE t=155.6s rss=4004MB hwm=4004MB
RSS_SAMPLE t=155.9s rss=4005MB hwm=4005MB
RSS_SAMPLE t=156.1s rss=4006MB hwm=4006MB
RSS_SAMPLE t=156.4s rss=4006MB hwm=4006MB
RSS_SAMPLE t=156.6s rss=4006MB hwm=4006MB
RSS_SAMPLE t=156.9s rss=4007MB hwm=4007MB
RSS_SAMPLE t=157.1s rss=4008MB hwm=4008MB
RSS_SAMPLE t=157.4s rss=4008MB hwm=4008MB
RSS_SAMPLE t=157.6s rss=4009MB hwm=4009MB
RSS_SAMPLE t=157.9s rss=4010MB hwm=4010MB
RSS_SAMPLE t=158.1s rss=4010MB hwm=4010MB
RSS_SAMPLE t=158.4s rss=4010MB hwm=4010MB
RSS_SAMPLE t=158.6s rss=4011MB hwm=4011MB
RSS_SAMPLE t=158.9s rss=4011MB hwm=4011MB
RSS_SAMPLE t=159.1s rss=4012MB hwm=4012MB
RSS_SAMPLE t=159.4s rss=4012MB hwm=4012MB
RSS_SAMPLE t=159.6s rss=4013MB hwm=4013MB
RSS_SAMPLE t=159.9s rss=4013MB hwm=4013MB
RSS_SAMPLE t=160.1s rss=4014MB hwm=4014MB
RSS_SAMPLE t=160.4s rss=4015MB hwm=4015MB
RSS_SAMPLE t=160.6s rss=4016MB hwm=4016MB
RSS_SAMPLE t=160.9s rss=4016MB hwm=4016MB
RSS_SAMPLE t=161.1s rss=4017MB hwm=4017MB
RSS_SAMPLE t=161.4s rss=4018MB hwm=4018MB
RSS_SAMPLE t=161.6s rss=4018MB hwm=4018MB
RSS_SAMPLE t=161.9s rss=4019MB hwm=4019MB
RSS_SAMPLE t=162.1s rss=4019MB hwm=4019MB
RSS_SAMPLE t=162.4s rss=4020MB hwm=4020MB
RSS_SAMPLE t=162.6s rss=4021MB hwm=4021MB
RSS_SAMPLE t=162.9s rss=4022MB hwm=4022MB
RSS_SAMPLE t=163.1s rss=4022MB hwm=4022MB
RSS_SAMPLE t=163.4s rss=4023MB hwm=4023MB
RSS_SAMPLE t=163.6s rss=4023MB hwm=4023MB
RSS_SAMPLE t=163.9s rss=4024MB hwm=4024MB
RSS_SAMPLE t=164.1s rss=4024MB hwm=4024MB
RSS_SAMPLE t=164.4s rss=4024MB hwm=4024MB
RSS_SAMPLE t=164.6s rss=4024MB hwm=4024MB
RSS_SAMPLE t=164.9s rss=4025MB hwm=4025MB
RSS_SAMPLE t=165.1s rss=4025MB hwm=4025MB
RSS_SAMPLE t=165.4s rss=4025MB hwm=4025MB
RSS_SAMPLE t=165.6s rss=4026MB hwm=4026MB
RSS_SAMPLE t=165.9s rss=4026MB hwm=4026MB
RSS_SAMPLE t=166.1s rss=4027MB hwm=4027MB
RSS_SAMPLE t=166.4s rss=4028MB hwm=4028MB
RSS_SAMPLE t=166.6s rss=4028MB hwm=4028MB
RSS_SAMPLE t=166.9s rss=4029MB hwm=4029MB
RSS_SAMPLE t=167.1s rss=4030MB hwm=4030MB
RSS_SAMPLE t=167.4s rss=4031MB hwm=4031MB
RSS_SAMPLE t=167.6s rss=4032MB hwm=4032MB
RSS_SAMPLE t=167.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=168.1s rss=4033MB hwm=4033MB
RSS_SAMPLE t=168.4s rss=4034MB hwm=4034MB
RSS_SAMPLE t=168.6s rss=4035MB hwm=4035MB
RSS_SAMPLE t=168.9s rss=4035MB hwm=4035MB
RSS_SAMPLE t=169.1s rss=4036MB hwm=4036MB
RSS_SAMPLE t=169.4s rss=4037MB hwm=4037MB
RSS_SAMPLE t=169.6s rss=4038MB hwm=4038MB
RSS_SAMPLE t=169.9s rss=4039MB hwm=4039MB
RSS_SAMPLE t=170.1s rss=4040MB hwm=4040MB
RSS_SAMPLE t=170.4s rss=4040MB hwm=4040MB
RSS_SAMPLE t=170.6s rss=4041MB hwm=4041MB
RSS_SAMPLE t=170.9s rss=4041MB hwm=4041MB
RSS_SAMPLE t=171.1s rss=4042MB hwm=4042MB
RSS_SAMPLE t=171.4s rss=4043MB hwm=4043MB
RSS_SAMPLE t=171.6s rss=4043MB hwm=4043MB
RSS_SAMPLE t=171.9s rss=4044MB hwm=4044MB
RSS_SAMPLE t=172.1s rss=4045MB hwm=4045MB
RSS_SAMPLE t=172.4s rss=4045MB hwm=4045MB
RSS_SAMPLE t=172.6s rss=4045MB hwm=4045MB
RSS_SAMPLE t=172.9s rss=4045MB hwm=4045MB
RSS_SAMPLE t=173.1s rss=4046MB hwm=4046MB
RSS_SAMPLE t=173.4s rss=4046MB hwm=4046MB
RSS_SAMPLE t=173.6s rss=4046MB hwm=4046MB
RSS_SAMPLE t=173.9s rss=4046MB hwm=4046MB
RSS_SAMPLE t=174.2s rss=4046MB hwm=4046MB
RSS_SAMPLE t=174.4s rss=4046MB hwm=4046MB
RSS_SAMPLE t=174.7s rss=4047MB hwm=4047MB
RSS_SAMPLE t=174.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=175.2s rss=4047MB hwm=4047MB
RSS_SAMPLE t=175.4s rss=4047MB hwm=4047MB
RSS_SAMPLE t=175.7s rss=4047MB hwm=4047MB
RSS_SAMPLE t=175.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=176.2s rss=4047MB hwm=4047MB
RSS_SAMPLE t=176.4s rss=4047MB hwm=4047MB
RSS_SAMPLE t=176.7s rss=4047MB hwm=4047MB
RSS_SAMPLE t=176.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=177.2s rss=4047MB hwm=4047MB
RSS_SAMPLE t=177.4s rss=4047MB hwm=4047MB
RSS_SAMPLE t=177.7s rss=4047MB hwm=4047MB
RSS_SAMPLE t=177.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=178.2s rss=4047MB hwm=4047MB
RSS_SAMPLE t=178.4s rss=4047MB hwm=4047MB
RSS_SAMPLE t=178.7s rss=4047MB hwm=4047MB
RSS_SAMPLE t=178.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=179.2s rss=4047MB hwm=4047MB
RSS_SAMPLE t=179.4s rss=4048MB hwm=4048MB
RSS_SAMPLE t=179.7s rss=4048MB hwm=4048MB
RSS_SAMPLE t=179.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=180.2s rss=4048MB hwm=4048MB
RSS_SAMPLE t=180.4s rss=4048MB hwm=4048MB
RSS_SAMPLE t=180.7s rss=4048MB hwm=4048MB
RSS_SAMPLE t=180.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=181.2s rss=4048MB hwm=4048MB
RSS_SAMPLE t=181.4s rss=4048MB hwm=4048MB
RSS_SAMPLE t=181.7s rss=4048MB hwm=4048MB
RSS_SAMPLE t=181.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=182.2s rss=4048MB hwm=4048MB
RSS_SAMPLE t=182.4s rss=4048MB hwm=4048MB
RSS_SAMPLE t=182.7s rss=4048MB hwm=4048MB
RSS_SAMPLE t=182.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=183.2s rss=4048MB hwm=4048MB
RSS_SAMPLE t=183.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=183.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=183.9s rss=4049MB hwm=4049MB
RSS_SAMPLE t=184.2s rss=4049MB hwm=4049MB
RSS_SAMPLE t=184.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=184.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=184.9s rss=4049MB hwm=4049MB
RSS_SAMPLE t=185.2s rss=4049MB hwm=4049MB
RSS_SAMPLE t=185.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=185.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=185.9s rss=4049MB hwm=4049MB
RSS_SAMPLE t=186.2s rss=4049MB hwm=4049MB
RSS_SAMPLE t=186.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=186.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=186.9s rss=4049MB hwm=4049MB
RSS_SAMPLE t=187.2s rss=4049MB hwm=4049MB
RSS_SAMPLE t=187.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=187.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=187.9s rss=4049MB hwm=4049MB
RSS_SAMPLE t=188.2s rss=4049MB hwm=4049MB
RSS_SAMPLE t=188.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=188.7s rss=4049MB hwm=4049MB
RSS_SAMPLE t=188.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=189.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=189.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=189.7s rss=4050MB hwm=4050MB
RSS_SAMPLE t=189.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=190.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=190.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=190.7s rss=4050MB hwm=4050MB
RSS_SAMPLE t=190.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=191.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=191.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=191.7s rss=4050MB hwm=4050MB
RSS_SAMPLE t=191.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=192.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=192.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=192.7s rss=4050MB hwm=4050MB
RSS_SAMPLE t=192.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=193.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=193.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=193.7s rss=4050MB hwm=4050MB
RSS_SAMPLE t=193.9s rss=4050MB hwm=4050MB
RSS_SAMPLE t=194.2s rss=4050MB hwm=4050MB
RSS_SAMPLE t=194.4s rss=4051MB hwm=4051MB
RSS_SAMPLE t=194.7s rss=4051MB hwm=4051MB
RSS_SAMPLE t=194.9s rss=4051MB hwm=4051MB
RSS_SAMPLE t=195.2s rss=4051MB hwm=4051MB
RSS_SAMPLE t=195.4s rss=4051MB hwm=4051MB
RSS_SAMPLE t=195.7s rss=4051MB hwm=4051MB
RSS_SAMPLE t=195.9s rss=4051MB hwm=4051MB
RSS_SAMPLE t=196.2s rss=4051MB hwm=4051MB
RSS_SAMPLE t=196.4s rss=4051MB hwm=4051MB
RSS_SAMPLE t=196.7s rss=4051MB hwm=4051MB
RSS_SAMPLE t=196.9s rss=4051MB hwm=4051MB
RSS_SAMPLE t=197.2s rss=4051MB hwm=4051MB
RSS_SAMPLE t=197.4s rss=4052MB hwm=4052MB
RSS_SAMPLE t=197.7s rss=4052MB hwm=4052MB
RSS_SAMPLE t=197.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=198.2s rss=4052MB hwm=4052MB
RSS_SAMPLE t=198.4s rss=4052MB hwm=4052MB
RSS_SAMPLE t=198.7s rss=4052MB hwm=4052MB
RSS_SAMPLE t=198.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=199.2s rss=4052MB hwm=4052MB
RSS_SAMPLE t=199.4s rss=4052MB hwm=4052MB
RSS_SAMPLE t=199.7s rss=4052MB hwm=4052MB
RSS_SAMPLE t=199.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=200.2s rss=4052MB hwm=4052MB
RSS_SAMPLE t=200.4s rss=4052MB hwm=4052MB
RSS_SAMPLE t=200.7s rss=4052MB hwm=4052MB
RSS_SAMPLE t=200.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=201.2s rss=4052MB hwm=4052MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
