Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=355.2s rss=2678MB hwm=2678MB
RSS_SAMPLE t=355.4s rss=2679MB hwm=2679MB
RSS_SAMPLE t=355.7s rss=2679MB hwm=2679MB
RSS_SAMPLE t=355.9s rss=2680MB hwm=2680MB
RSS_SAMPLE t=356.2s rss=2680MB hwm=2680MB
RSS_SAMPLE t=356.4s rss=2681MB hwm=2681MB
RSS_SAMPLE t=356.7s rss=2681MB hwm=2681MB
RSS_SAMPLE t=357.0s rss=2681MB hwm=2681MB
RSS_SAMPLE t=357.2s rss=2681MB hwm=2681MB
RSS_SAMPLE t=357.5s rss=2681MB hwm=2681MB
RSS_SAMPLE t=357.7s rss=2682MB hwm=2682MB
RSS_SAMPLE t=358.0s rss=2682MB hwm=2682MB
RSS_SAMPLE t=358.2s rss=2682MB hwm=2682MB
RSS_SAMPLE t=358.5s rss=2683MB hwm=2683MB
RSS_SAMPLE t=358.7s rss=2683MB hwm=2683MB
RSS_SAMPLE t=359.0s rss=2683MB hwm=2683MB
RSS_SAMPLE t=359.2s rss=2684MB hwm=2684MB
RSS_SAMPLE t=359.5s rss=2684MB hwm=2684MB
RSS_SAMPLE t=359.7s rss=2685MB hwm=2685MB
RSS_SAMPLE t=360.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=360.2s rss=2685MB hwm=2685MB
RSS_SAMPLE t=360.5s rss=2685MB hwm=2685MB
RSS_SAMPLE t=360.7s rss=2685MB hwm=2685MB
RSS_SAMPLE t=361.0s rss=2685MB hwm=2685MB
RSS_SAMPLE t=361.2s rss=2685MB hwm=2685MB
RSS_SAMPLE t=361.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=361.7s rss=2686MB hwm=2686MB
RSS_SAMPLE t=362.0s rss=2686MB hwm=2686MB
RSS_SAMPLE t=362.2s rss=2686MB hwm=2686MB
RSS_SAMPLE t=362.5s rss=2686MB hwm=2686MB
RSS_SAMPLE t=362.7s rss=2686MB hwm=2686MB
RSS_SAMPLE t=363.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=363.2s rss=2687MB hwm=2687MB
RSS_SAMPLE t=363.5s rss=2687MB hwm=2687MB
RSS_SAMPLE t=363.7s rss=2687MB hwm=2687MB
RSS_SAMPLE t=364.0s rss=2687MB hwm=2687MB
RSS_SAMPLE t=364.2s rss=2688MB hwm=2688MB
RSS_SAMPLE t=364.5s rss=2688MB hwm=2688MB
RSS_SAMPLE t=364.7s rss=2688MB hwm=2688MB
RSS_SAMPLE t=365.0s rss=2688MB hwm=2688MB
RSS_SAMPLE t=365.2s rss=2689MB hwm=2689MB
RSS_SAMPLE t=365.5s rss=2689MB hwm=2689MB
RSS_SAMPLE t=365.7s rss=2689MB hwm=2689MB
RSS_SAMPLE t=366.0s rss=2689MB hwm=2689MB
RSS_SAMPLE t=366.2s rss=2690MB hwm=2690MB
RSS_SAMPLE t=366.5s rss=2690MB hwm=2690MB
RSS_SAMPLE t=366.7s rss=2690MB hwm=2690MB
RSS_SAMPLE t=367.0s rss=2690MB hwm=2690MB
RSS_SAMPLE t=367.2s rss=2691MB hwm=2691MB
RSS_SAMPLE t=367.5s rss=2691MB hwm=2691MB
RSS_SAMPLE t=367.7s rss=2691MB hwm=2691MB
RSS_SAMPLE t=368.0s rss=2691MB hwm=2691MB
RSS_SAMPLE t=368.2s rss=2691MB hwm=2691MB
RSS_SAMPLE t=368.5s rss=2691MB hwm=2691MB
RSS_SAMPLE t=368.7s rss=2692MB hwm=2692MB
RSS_SAMPLE t=369.0s rss=2692MB hwm=2692MB
RSS_SAMPLE t=369.2s rss=2692MB hwm=2692MB
RSS_SAMPLE t=369.5s rss=2692MB hwm=2692MB
RSS_SAMPLE t=369.7s rss=2693MB hwm=2693MB
RSS_SAMPLE t=370.0s rss=2693MB hwm=2693MB
RSS_SAMPLE t=370.2s rss=2693MB hwm=2693MB
RSS_SAMPLE t=370.5s rss=2694MB hwm=2694MB
RSS_SAMPLE t=370.7s rss=2694MB hwm=2694MB
RSS_SAMPLE t=371.0s rss=2694MB hwm=2694MB
RSS_SAMPLE t=371.2s rss=2694MB hwm=2694MB
RSS_SAMPLE t=371.5s rss=2694MB hwm=2694MB
RSS_SAMPLE t=371.7s rss=2694MB hwm=2694MB
RSS_SAMPLE t=372.0s rss=2694MB hwm=2694MB
RSS_SAMPLE t=372.2s rss=2694MB hwm=2694MB
RSS_SAMPLE t=372.5s rss=2694MB hwm=2694MB
RSS_SAMPLE t=372.7s rss=2694MB hwm=2694MB
RSS_SAMPLE t=373.0s rss=2695MB hwm=2695MB
RSS_SAMPLE t=373.2s rss=2695MB hwm=2695MB
RSS_SAMPLE t=373.5s rss=2695MB hwm=2695MB
RSS_SAMPLE t=373.7s rss=2695MB hwm=2695MB
RSS_SAMPLE t=374.0s rss=2695MB hwm=2695MB
RSS_SAMPLE t=374.2s rss=2695MB hwm=2695MB
RSS_SAMPLE t=374.5s rss=2695MB hwm=2695MB
RSS_SAMPLE t=374.7s rss=2695MB hwm=2695MB
RSS_SAMPLE t=375.0s rss=2696MB hwm=2696MB
RSS_SAMPLE t=375.2s rss=2696MB hwm=2696MB
RSS_SAMPLE t=375.5s rss=2696MB hwm=2696MB
RSS_SAMPLE t=375.7s rss=2696MB hwm=2696MB
RSS_SAMPLE t=376.0s rss=2696MB hwm=2696MB
RSS_SAMPLE t=376.2s rss=2696MB hwm=2696MB
RSS_SAMPLE t=376.5s rss=2696MB hwm=2696MB
RSS_SAMPLE t=376.7s rss=2696MB hwm=2696MB
RSS_SAMPLE t=377.0s rss=2696MB hwm=2696MB
RSS_SAMPLE t=377.2s rss=2696MB hwm=2696MB
RSS_SAMPLE t=377.5s rss=2697MB hwm=2697MB
RSS_SAMPLE t=377.7s rss=2697MB hwm=2697MB
RSS_SAMPLE t=378.0s rss=2697MB hwm=2697MB
RSS_SAMPLE t=378.2s rss=2697MB hwm=2697MB
RSS_SAMPLE t=378.5s rss=2697MB hwm=2697MB
RSS_SAMPLE t=378.7s rss=2697MB hwm=2697MB
RSS_SAMPLE t=379.0s rss=2697MB hwm=2697MB
RSS_SAMPLE t=379.2s rss=2697MB hwm=2697MB
RSS_SAMPLE t=379.5s rss=2697MB hwm=2697MB
RSS_SAMPLE t=379.7s rss=2697MB hwm=2697MB
RSS_SAMPLE t=380.0s rss=2697MB hwm=2697MB
RSS_SAMPLE t=380.2s rss=2697MB hwm=2697MB
RSS_SAMPLE t=380.5s rss=2697MB hwm=2697MB
RSS_SAMPLE t=380.7s rss=2697MB hwm=2697MB
RSS_SAMPLE t=381.0s rss=2697MB hwm=2697MB
RSS_SAMPLE t=381.2s rss=2697MB hwm=2697MB
RSS_SAMPLE t=381.5s rss=2697MB hwm=2697MB
RSS_SAMPLE t=381.7s rss=2698MB hwm=2698MB
RSS_SAMPLE t=382.0s rss=2698MB hwm=2698MB
RSS_SAMPLE t=382.2s rss=2698MB hwm=2698MB
RSS_SAMPLE t=382.5s rss=2698MB hwm=2698MB
RSS_SAMPLE t=382.7s rss=2698MB hwm=2698MB
RSS_SAMPLE t=383.0s rss=2698MB hwm=2698MB
RSS_SAMPLE t=383.2s rss=2698MB hwm=2698MB
RSS_SAMPLE t=383.5s rss=2698MB hwm=2698MB
RSS_SAMPLE t=383.7s rss=2698MB hwm=2698MB
RSS_SAMPLE t=384.0s rss=2698MB hwm=2698MB
RSS_SAMPLE t=384.2s rss=2698MB hwm=2698MB
RSS_SAMPLE t=384.5s rss=2698MB hwm=2698MB
RSS_SAMPLE t=384.7s rss=2698MB hwm=2698MB
RSS_SAMPLE t=385.0s rss=2698MB hwm=2698MB
RSS_SAMPLE t=385.2s rss=2698MB hwm=2698MB
RSS_SAMPLE t=385.5s rss=2698MB hwm=2698MB
RSS_SAMPLE t=385.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=386.0s rss=2699MB hwm=2699MB
RSS_SAMPLE t=386.2s rss=2699MB hwm=2699MB
RSS_SAMPLE t=386.5s rss=2699MB hwm=2699MB
RSS_SAMPLE t=386.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=387.0s rss=2699MB hwm=2699MB
RSS_SAMPLE t=387.2s rss=2699MB hwm=2699MB
RSS_SAMPLE t=387.5s rss=2699MB hwm=2699MB
RSS_SAMPLE t=387.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=388.0s rss=2699MB hwm=2699MB
RSS_SAMPLE t=388.2s rss=2699MB hwm=2699MB
RSS_SAMPLE t=388.5s rss=2699MB hwm=2699MB
RSS_SAMPLE t=388.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=389.0s rss=2699MB hwm=2699MB
RSS_SAMPLE t=389.2s rss=2699MB hwm=2699MB
RSS_SAMPLE t=389.5s rss=2699MB hwm=2699MB
RSS_SAMPLE t=389.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=390.0s rss=2699MB hwm=2699MB
RSS_SAMPLE t=390.2s rss=2699MB hwm=2699MB
RSS_SAMPLE t=390.5s rss=2699MB hwm=2699MB
RSS_SAMPLE t=390.7s rss=2699MB hwm=2699MB
RSS_SAMPLE t=391.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=391.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=391.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=391.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=392.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=392.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=392.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=392.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=393.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=393.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=393.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=393.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=394.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=394.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=394.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=394.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=395.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=395.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=395.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=395.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=396.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=396.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=396.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=396.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=397.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=397.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=397.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=397.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=398.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=398.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=398.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=398.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=399.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=399.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=399.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=399.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=400.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=400.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=400.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=400.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=401.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=401.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=401.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=401.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=402.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=402.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=402.5s rss=2700MB hwm=2700MB
RSS_SAMPLE t=402.7s rss=2700MB hwm=2700MB
RSS_SAMPLE t=403.0s rss=2700MB hwm=2700MB
RSS_SAMPLE t=403.2s rss=2700MB hwm=2700MB
RSS_SAMPLE t=403.5s rss=2701MB hwm=2701MB
RSS_SAMPLE t=403.7s rss=2701MB hwm=2701MB
RSS_SAMPLE t=404.0s rss=2701MB hwm=2701MB
RSS_SAMPLE t=404.2s rss=2701MB hwm=2701MB
RSS_SAMPLE t=404.5s rss=2701MB hwm=2701MB
RSS_SAMPLE t=404.7s rss=2701MB hwm=2701MB
RSS_SAMPLE t=405.0s rss=2701MB hwm=2701MB
RSS_SAMPLE t=405.2s rss=2701MB hwm=2701MB
RSS_SAMPLE t=405.5s rss=2701MB hwm=2701MB
RSS_SAMPLE t=405.7s rss=2701MB hwm=2701MB
RSS_SAMPLE t=406.0s rss=2701MB hwm=2701MB
RSS_SAMPLE t=406.2s rss=2701MB hwm=2701MB
RSS_SAMPLE t=406.5s rss=2701MB hwm=2701MB
RSS_SAMPLE t=406.7s rss=2701MB hwm=2701MB
RSS_SAMPLE t=407.0s rss=2701MB hwm=2701MB
RSS_SAMPLE t=407.2s rss=2702MB hwm=2702MB
RSS_SAMPLE t=407.5s rss=2702MB hwm=2702MB
RSS_SAMPLE t=407.7s rss=2702MB hwm=2702MB
RSS_SAMPLE t=408.0s rss=2702MB hwm=2702MB
RSS_SAMPLE t=408.2s rss=2702MB hwm=2702MB
RSS_SAMPLE t=408.5s rss=2702MB hwm=2702MB
RSS_SAMPLE t=408.7s rss=2702MB hwm=2702MB
RSS_SAMPLE t=409.0s rss=2702MB hwm=2702MB
RSS_SAMPLE t=409.2s rss=2702MB hwm=2702MB
RSS_SAMPLE t=409.5s rss=2702MB hwm=2702MB
RSS_SAMPLE t=409.7s rss=2702MB hwm=2702MB
RSS_SAMPLE t=410.0s rss=2702MB hwm=2702MB
RSS_SAMPLE t=410.2s rss=2702MB hwm=2702MB
RSS_SAMPLE t=410.5s rss=2702MB hwm=2702MB
RSS_SAMPLE t=410.7s rss=2702MB hwm=2702MB
RSS_SAMPLE t=411.0s rss=2702MB hwm=2702MB
RSS_SAMPLE t=411.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=411.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=411.7s rss=2703MB hwm=2703MB
RSS_SAMPLE t=412.0s rss=2703MB hwm=2703MB
RSS_SAMPLE t=412.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=412.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=412.7s rss=2703MB hwm=2703MB
RSS_SAMPLE t=413.0s rss=2703MB hwm=2703MB
RSS_SAMPLE t=413.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=413.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=413.7s rss=2703MB hwm=2703MB
RSS_SAMPLE t=414.0s rss=2703MB hwm=2703MB
RSS_SAMPLE t=414.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=414.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=414.7s rss=2703MB hwm=2703MB
RSS_SAMPLE t=415.0s rss=2703MB hwm=2703MB
RSS_SAMPLE t=415.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=415.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=415.7s rss=2703MB hwm=2703MB
RSS_SAMPLE t=416.0s rss=2703MB hwm=2703MB
RSS_SAMPLE t=416.2s rss=2703MB hwm=2703MB
RSS_SAMPLE t=416.5s rss=2703MB hwm=2703MB
RSS_SAMPLE t=416.7s rss=2704MB hwm=2704MB
RSS_SAMPLE t=417.0s rss=2704MB hwm=2704MB
RSS_SAMPLE t=417.2s rss=2704MB hwm=2704MB
RSS_SAMPLE t=417.5s rss=2704MB hwm=2704MB
RSS_SAMPLE t=417.7s rss=2704MB hwm=2704MB
RSS_SAMPLE t=418.0s rss=2704MB hwm=2704MB
RSS_SAMPLE t=418.2s rss=2704MB hwm=2704MB
RSS_SAMPLE t=418.5s rss=2704MB hwm=2704MB
RSS_SAMPLE t=418.7s rss=2704MB hwm=2704MB
RSS_SAMPLE t=419.0s rss=2704MB hwm=2704MB
RSS_SAMPLE t=419.2s rss=2704MB hwm=2704MB
RSS_SAMPLE t=419.5s rss=2704MB hwm=2704MB
RSS_SAMPLE t=419.7s rss=2704MB hwm=2704MB
RSS_SAMPLE t=420.0s rss=2704MB hwm=2704MB
RSS_SAMPLE t=420.2s rss=2704MB hwm=2704MB
RSS_SAMPLE t=420.5s rss=2704MB hwm=2704MB
RSS_SAMPLE t=420.7s rss=2704MB hwm=2704MB
RSS_SAMPLE t=421.0s rss=2704MB hwm=2704MB
RSS_SAMPLE t=421.2s rss=2704MB hwm=2704MB
RSS_SAMPLE t=421.5s rss=2704MB hwm=2704MB
RSS_SAMPLE t=421.7s rss=2705MB hwm=2705MB
RSS_SAMPLE t=422.0s rss=2705MB hwm=2705MB
RSS_SAMPLE t=422.2s rss=2705MB hwm=2705MB
RSS_SAMPLE t=422.5s rss=2705MB hwm=2705MB
RSS_SAMPLE t=422.7s rss=2705MB hwm=2705MB
RSS_SAMPLE t=423.0s rss=2705MB hwm=2705MB
RSS_SAMPLE t=423.2s rss=2705MB hwm=2705MB
RSS_SAMPLE t=423.5s rss=2705MB hwm=2705MB
RSS_SAMPLE t=423.7s rss=2705MB hwm=2705MB
RSS_SAMPLE t=424.0s rss=2705MB hwm=2705MB
RSS_SAMPLE t=424.2s rss=2705MB hwm=2705MB
RSS_SAMPLE t=424.5s rss=2705MB hwm=2705MB
RSS_SAMPLE t=424.7s rss=2705MB hwm=2705MB
RSS_SAMPLE t=425.0s rss=2705MB hwm=2705MB
RSS_SAMPLE t=425.2s rss=2705MB hwm=2705MB
RSS_SAMPLE t=425.5s rss=2705MB hwm=2705MB
RSS_SAMPLE t=425.7s rss=2705MB hwm=2705MB
RSS_SAMPLE t=426.0s rss=2705MB hwm=2705MB
RSS_SAMPLE t=426.2s rss=2706MB hwm=2706MB
RSS_SAMPLE t=426.5s rss=2706MB hwm=2706MB
RSS_SAMPLE t=426.7s rss=2706MB hwm=2706MB
RSS_SAMPLE t=427.0s rss=2706MB hwm=2706MB
RSS_SAMPLE t=427.2s rss=2706MB hwm=2706MB
RSS_SAMPLE t=427.5s rss=2706MB hwm=2706MB
RSS_SAMPLE t=427.7s rss=2706MB hwm=2706MB
RSS_SAMPLE t=428.0s rss=2706MB hwm=2706MB
RSS_SAMPLE t=428.2s rss=2706MB hwm=2706MB
RSS_SAMPLE t=428.5s rss=2706MB hwm=2706MB
RSS_SAMPLE t=428.7s rss=2706MB hwm=2706MB
RSS_SAMPLE t=429.0s rss=2706MB hwm=2706MB
RSS_SAMPLE t=429.2s rss=2706MB hwm=2706MB
RSS_SAMPLE t=429.5s rss=2706MB hwm=2706MB
RSS_SAMPLE t=429.7s rss=2706MB hwm=2706MB
RSS_SAMPLE t=430.0s rss=2706MB hwm=2706MB
RSS_SAMPLE t=430.2s rss=2706MB hwm=2706MB
RSS_SAMPLE t=430.5s rss=2706MB hwm=2706MB
RSS_SAMPLE t=430.7s rss=2706MB hwm=2706MB
RSS_SAMPLE t=431.0s rss=2707MB hwm=2707MB
RSS_SAMPLE t=431.2s rss=2707MB hwm=2707MB
RSS_SAMPLE t=431.5s rss=2707MB hwm=2707MB
RSS_SAMPLE t=431.7s rss=2707MB hwm=2707MB
RSS_SAMPLE t=432.0s rss=2707MB hwm=2707MB
RSS_SAMPLE t=432.2s rss=2707MB hwm=2707MB
RSS_SAMPLE t=432.5s rss=2707MB hwm=2707MB
RSS_SAMPLE t=432.7s rss=2707MB hwm=2707MB
RSS_SAMPLE t=433.0s rss=2707MB hwm=2707MB
RSS_SAMPLE t=433.2s rss=2707MB hwm=2707MB
RSS_SAMPLE t=433.5s rss=2707MB hwm=2707MB
RSS_SAMPLE t=433.7s rss=2707MB hwm=2707MB
RSS_SAMPLE t=434.0s rss=2707MB hwm=2707MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    post_solve_diag[outer=1]: solves=105117 cap_armed=105117 (100.0%) settle_avg=8183 above_sink_avg=137 (1.7%) settle_max=69353
    settle_hist[outer=1]: <100: 27339nets/0.1%work  <1k: 23999nets/1.0%work  <5k: 23350nets/6.8%work  <20k: 13568nets/17.5%work  <60k: 15102nets/61.2%work  >=60k: 1759nets/13.4%work
    fanout_hist[outer=1]: fan1: 43710nets/11.9%work  fan2-4: 48279nets/50.4%work  fan5-16: 12974nets/36.8%work  fan17-64: 154nets/0.9%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=2596MB post_post_solve=2727MB after_apply=2727MB
RSS_SAMPLE t=434.2s rss=2727MB hwm=2727MB
    E_decomp: base=8621637.9 eff=67009554748927.0 cong=67009546127289.1 cong_share=100.0% sat_pipes=119233 max_util=2516.77  R_buckets: 1-2x=133746 2-10x=1715 10-100x=575 >=100x=2426367
    E_potential: beckmann=8782293059164698.0 history_total=0.0
    SpanCache: epoch=2 entries=2537 lookups=2562403 hits=2559866 misses=2537 hit_rate=99.9%
  DCD   1: nets=105117 line=16407007 energy=5728978406.020 dE=+5726648743.846 friction=268828372.8 bins=2.0x(1014) excess=394.9 moved=64996 disp=10.819 solves=105117 skip=105117 pops=860143677 theta=0.293 refresh=97846ms dcd=7019ms total=107549ms
    cache_stats: entries=50544800 capacity=88237132 est_mb=762 rss_mb=2727
RSS_SAMPLE t=434.5s rss=2727MB hwm=2727MB
RSS_SAMPLE t=434.7s rss=2727MB hwm=2727MB
RSS_SAMPLE t=435.0s rss=2727MB hwm=2727MB
RSS_SAMPLE t=435.2s rss=2727MB hwm=2727MB
RSS_SAMPLE t=435.5s rss=2727MB hwm=2727MB
RSS_SAMPLE t=435.7s rss=2727MB hwm=2727MB
RSS_SAMPLE t=436.0s rss=2727MB hwm=2727MB
RSS_SAMPLE t=436.2s rss=2727MB hwm=2727MB
RSS_SAMPLE t=436.5s rss=2727MB hwm=2727MB
RSS_SAMPLE t=436.7s rss=2727MB hwm=2727MB
    SwitchMatrix: type_usage_pairs=1379 lookups=3242 hits=1863 dijkstra_calls=1379 avg_us=8.9 total_ms=12.3
PHASE_MARK outer=2 enter=pre_solve rss=2727MB
    rss_probe[outer=2]: pre_refresh_rss=2727MB post_pre_solve_rss=2746MB cache_entries=50544800 cache_cap=88237132 cache_est_mb=762
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=62
    Overflow: over=107859 (4.2% of used) avg_excess=11.28 max_excess=3192.15 (nc=3216.15 cap=24 span=1)  excess_buckets: <=1=37251 1-5=50907 5-20=15138 >20=4563  by_cap: cap1=28057 cap2=72491 cap3-5=26 cap>5=7285  by_span: s1=699 s2-3=1563 s4-6=4538 s7-12=72780 s>12=28279  le1_cross: cap1=21671 cap2-5=14055 cap>5=1525
    Congestion: pipes=2562403 used=2562403 congested(>50%)=214233 saturated(>90%)=119233 max_util=2516.77 avg_util=0.3248
PHASE_MARK outer=2 enter=dcd_sweep rss=2746MB
RSS_SAMPLE t=437.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=437.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=437.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=437.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=438.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=438.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=438.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=438.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=439.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=439.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=439.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=439.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=440.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=440.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=440.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=440.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=441.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=441.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=441.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=441.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=442.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=442.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=442.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=442.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=443.0s rss=2746MB hwm=2746MB
RSS_SAMPLE t=443.2s rss=2746MB hwm=2746MB
RSS_SAMPLE t=443.5s rss=2746MB hwm=2746MB
RSS_SAMPLE t=443.7s rss=2746MB hwm=2746MB
RSS_SAMPLE t=444.0s rss=2746MB hwm=2746MB
PHASE_MARK outer=2 leave=dcd_sweep rss=2746MB
PHASE_MARK outer=2 enter=post_refresh rss=2746MB
RSS_SAMPLE t=444.2s rss=2747MB hwm=2747MB
RSS_SAMPLE t=444.5s rss=2747MB hwm=2747MB
RSS_SAMPLE t=444.7s rss=2747MB hwm=2747MB
RSS_SAMPLE t=445.0s rss=2747MB hwm=2747MB
RSS_SAMPLE t=445.2s rss=2747MB hwm=2747MB
RSS_SAMPLE t=445.5s rss=2747MB hwm=2747MB
RSS_SAMPLE t=445.7s rss=2747MB hwm=2747MB
RSS_SAMPLE t=446.0s rss=2747MB hwm=2747MB
RSS_SAMPLE t=446.2s rss=2747MB hwm=2747MB
RSS_SAMPLE t=446.5s rss=2747MB hwm=2747MB
RSS_SAMPLE t=446.7s rss=2747MB hwm=2747MB
RSS_SAMPLE t=447.0s rss=2747MB hwm=2747MB
RSS_SAMPLE t=447.2s rss=2747MB hwm=2747MB
RSS_SAMPLE t=447.5s rss=2747MB hwm=2747MB
RSS_SAMPLE t=447.7s rss=2747MB hwm=2747MB
RSS_SAMPLE t=448.0s rss=2748MB hwm=2748MB
RSS_SAMPLE t=448.2s rss=2748MB hwm=2748MB
RSS_SAMPLE t=448.5s rss=2748MB hwm=2748MB
RSS_SAMPLE t=448.7s rss=2748MB hwm=2748MB
RSS_SAMPLE t=449.0s rss=2748MB hwm=2748MB
RSS_SAMPLE t=449.2s rss=2748MB hwm=2748MB
RSS_SAMPLE t=449.5s rss=2748MB hwm=2748MB
RSS_SAMPLE t=449.8s rss=2748MB hwm=2748MB
RSS_SAMPLE t=450.0s rss=2748MB hwm=2748MB
RSS_SAMPLE t=450.3s rss=2748MB hwm=2748MB
RSS_SAMPLE t=450.5s rss=2748MB hwm=2748MB
RSS_SAMPLE t=450.8s rss=2748MB hwm=2748MB
RSS_SAMPLE t=451.0s rss=2748MB hwm=2748MB
RSS_SAMPLE t=451.3s rss=2748MB hwm=2748MB
RSS_SAMPLE t=451.5s rss=2748MB hwm=2748MB
RSS_SAMPLE t=451.8s rss=2748MB hwm=2748MB
RSS_SAMPLE t=452.0s rss=2748MB hwm=2748MB
RSS_SAMPLE t=452.3s rss=2748MB hwm=2748MB
RSS_SAMPLE t=452.5s rss=2748MB hwm=2748MB
RSS_SAMPLE t=452.8s rss=2748MB hwm=2748MB
