Running scope as unit: run-rc2f7c70c5637496da6a1a00db7587391.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=98.3s rss=1637MB hwm=1637MB
RSS_SAMPLE t=98.6s rss=1639MB hwm=1639MB
RSS_SAMPLE t=98.8s rss=1643MB hwm=1643MB
RSS_SAMPLE t=99.1s rss=1646MB hwm=1646MB
RSS_SAMPLE t=99.3s rss=1649MB hwm=1649MB
RSS_SAMPLE t=99.6s rss=1652MB hwm=1652MB
RSS_SAMPLE t=99.8s rss=1656MB hwm=1656MB
RSS_SAMPLE t=100.1s rss=1659MB hwm=1659MB
RSS_SAMPLE t=100.3s rss=1662MB hwm=1662MB
RSS_SAMPLE t=100.6s rss=1665MB hwm=1665MB
RSS_SAMPLE t=100.8s rss=1669MB hwm=1669MB
RSS_SAMPLE t=101.1s rss=1673MB hwm=1673MB
RSS_SAMPLE t=101.3s rss=1675MB hwm=1675MB
RSS_SAMPLE t=101.6s rss=1679MB hwm=1679MB
RSS_SAMPLE t=101.8s rss=1682MB hwm=1682MB
RSS_SAMPLE t=102.1s rss=1686MB hwm=1686MB
RSS_SAMPLE t=102.3s rss=1689MB hwm=1689MB
RSS_SAMPLE t=102.6s rss=1693MB hwm=1693MB
RSS_SAMPLE t=102.8s rss=1694MB hwm=1694MB
RSS_SAMPLE t=103.1s rss=1697MB hwm=1697MB
RSS_SAMPLE t=103.3s rss=1700MB hwm=1700MB
RSS_SAMPLE t=103.6s rss=1701MB hwm=1701MB
RSS_SAMPLE t=103.8s rss=1703MB hwm=1703MB
RSS_SAMPLE t=104.1s rss=1705MB hwm=1705MB
RSS_SAMPLE t=104.3s rss=1708MB hwm=1708MB
RSS_SAMPLE t=104.6s rss=1710MB hwm=1710MB
RSS_SAMPLE t=104.8s rss=1711MB hwm=1711MB
RSS_SAMPLE t=105.1s rss=1713MB hwm=1713MB
RSS_SAMPLE t=105.3s rss=1715MB hwm=1715MB
RSS_SAMPLE t=105.6s rss=1717MB hwm=1717MB
RSS_SAMPLE t=105.8s rss=1718MB hwm=1718MB
RSS_SAMPLE t=106.1s rss=1721MB hwm=1721MB
RSS_SAMPLE t=106.3s rss=1723MB hwm=1723MB
RSS_SAMPLE t=106.6s rss=1725MB hwm=1725MB
RSS_SAMPLE t=106.8s rss=1727MB hwm=1727MB
RSS_SAMPLE t=107.1s rss=1729MB hwm=1729MB
RSS_SAMPLE t=107.3s rss=1731MB hwm=1731MB
RSS_SAMPLE t=107.6s rss=1733MB hwm=1733MB
RSS_SAMPLE t=107.8s rss=1734MB hwm=1734MB
RSS_SAMPLE t=108.1s rss=1735MB hwm=1735MB
RSS_SAMPLE t=108.3s rss=1736MB hwm=1736MB
RSS_SAMPLE t=108.6s rss=1737MB hwm=1737MB
RSS_SAMPLE t=108.8s rss=1738MB hwm=1738MB
RSS_SAMPLE t=109.1s rss=1738MB hwm=1738MB
RSS_SAMPLE t=109.3s rss=1739MB hwm=1739MB
RSS_SAMPLE t=109.6s rss=1740MB hwm=1740MB
RSS_SAMPLE t=109.8s rss=1740MB hwm=1740MB
RSS_SAMPLE t=110.1s rss=1741MB hwm=1741MB
RSS_SAMPLE t=110.3s rss=1742MB hwm=1742MB
RSS_SAMPLE t=110.6s rss=1742MB hwm=1742MB
RSS_SAMPLE t=110.8s rss=1743MB hwm=1743MB
RSS_SAMPLE t=111.1s rss=1743MB hwm=1743MB
RSS_SAMPLE t=111.3s rss=1744MB hwm=1744MB
RSS_SAMPLE t=111.6s rss=1745MB hwm=1745MB
RSS_SAMPLE t=111.8s rss=1745MB hwm=1745MB
RSS_SAMPLE t=112.1s rss=1746MB hwm=1746MB
RSS_SAMPLE t=112.3s rss=1747MB hwm=1747MB
RSS_SAMPLE t=112.6s rss=1748MB hwm=1748MB
RSS_SAMPLE t=112.8s rss=1748MB hwm=1748MB
RSS_SAMPLE t=113.1s rss=1749MB hwm=1749MB
RSS_SAMPLE t=113.3s rss=1750MB hwm=1750MB
RSS_SAMPLE t=113.6s rss=1750MB hwm=1750MB
RSS_SAMPLE t=113.8s rss=1751MB hwm=1751MB
RSS_SAMPLE t=114.1s rss=1752MB hwm=1752MB
RSS_SAMPLE t=114.3s rss=1753MB hwm=1753MB
RSS_SAMPLE t=114.6s rss=1753MB hwm=1753MB
RSS_SAMPLE t=114.8s rss=1754MB hwm=1754MB
