Running scope as unit: run-rbe4a6926b5164a5e8e8ff965528c15b0.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=98.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=98.8s rss=1898MB hwm=1898MB
RSS_SAMPLE t=99.1s rss=1899MB hwm=1899MB
RSS_SAMPLE t=99.3s rss=1899MB hwm=1899MB
RSS_SAMPLE t=99.6s rss=1899MB hwm=1899MB
RSS_SAMPLE t=99.8s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.1s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.3s rss=1900MB hwm=1900MB
RSS_SAMPLE t=100.6s rss=1901MB hwm=1901MB
RSS_SAMPLE t=100.8s rss=1901MB hwm=1901MB
RSS_SAMPLE t=101.1s rss=1901MB hwm=1901MB
RSS_SAMPLE t=101.3s rss=1902MB hwm=1902MB
RSS_SAMPLE t=101.6s rss=1902MB hwm=1902MB
RSS_SAMPLE t=101.8s rss=1902MB hwm=1902MB
RSS_SAMPLE t=102.1s rss=1903MB hwm=1903MB
RSS_SAMPLE t=102.3s rss=1903MB hwm=1903MB
RSS_SAMPLE t=102.6s rss=1903MB hwm=1903MB
RSS_SAMPLE t=102.8s rss=1903MB hwm=1903MB
    rss_probe[outer=0]: pre_refresh_rss=1075MB post_pre_solve_rss=1904MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
RSS_SAMPLE t=103.1s rss=1904MB hwm=1904MB
RSS_SAMPLE t=103.3s rss=1904MB hwm=1904MB
    HPWL_check (pre-sweep): n_valid=105117 sum_hpwl=15468672 sum_star=8564384 global_ratio=1.806 mean_hpwl=147.2 mean_star=81.5  hpwl/star buckets: >5x=0 >2x=48634 <0.5x=354 <0.2x=2
    ClosedForm_check: sum_manh=26353516 star/manh=0.3250 sum_hops=2601379 hops/sink=24.75 detour>5%=377 detour>25%=0 (of 105117 nets)
    SearchValue_check: sum_straight=11926877 sum_star=8564384 straight/star=1.3926 search_wins>5%=33942 of 105117 nets (walk_fail=0)
    Top 10 nets by hpwl/star (HPWL overstates routing):
      net=72220 fanout=1 hpwl=168 star=39.8 ratio=4.22  name=net_29016
      net=88119 fanout=1 hpwl=165 star=39.4 ratio=4.19  name=net_63886
      net=73886 fanout=1 hpwl=227 star=54.3 ratio=4.18  name=net_32696
      net=54363 fanout=2 hpwl=227 star=54.4 ratio=4.17  name=net_73546
      net=75217 fanout=1 hpwl=226 star=54.2 ratio=4.17  name=net_35328
      net=68986 fanout=1 hpwl=109 star=26.2 ratio=4.17  name=net_22041
      net=50965 fanout=2 hpwl=225 star=54.0 ratio=4.16  name=net_61199
      net=68586 fanout=1 hpwl=163 star=39.2 ratio=4.16  name=net_21187
      net=98963 fanout=1 hpwl=163 star=39.2 ratio=4.16  name=net_86563
      net=58866 fanout=2 hpwl=152 star=36.6 ratio=4.16  name=net_90528
    Top 10 nets by star/hpwl (HPWL understates routing):
      net=2 fanout=28 hpwl=464 star=2714.6 ratio=0.17  name=net_87361
      net=12049 fanout=5 hpwl=1 star=5.5 ratio=0.18  name=net_79895
      net=11014 fanout=5 hpwl=4 star=20.0 ratio=0.20  name=net_59435
      net=19 fanout=23 hpwl=532 star=2586.0 ratio=0.21  name=net_25940
      net=10 fanout=25 hpwl=524 star=2387.2 ratio=0.22  name=net_77830
      net=3551 fanout=8 hpwl=1 star=4.4 ratio=0.23  name=net_98255
      net=15138 fanout=4 hpwl=3 star=13.2 ratio=0.23  name=net_29208
      net=105 fanout=18 hpwl=421 star=1847.8 ratio=0.23  name=net_77767
      net=71 fanout=19 hpwl=532 star=2249.2 ratio=0.24  name=net_40479
      net=18 fanout=23 hpwl=532 star=2162.6 ratio=0.25  name=net_11445
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1909MB
RSS_SAMPLE t=103.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=103.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=104.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=104.3s rss=1909MB hwm=1909MB
RSS_SAMPLE t=104.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=104.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=105.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=105.3s rss=1909MB hwm=1909MB
RSS_SAMPLE t=105.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=105.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=106.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=106.3s rss=1909MB hwm=1909MB
RSS_SAMPLE t=106.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=106.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=107.1s rss=1909MB hwm=1909MB
RSS_SAMPLE t=107.3s rss=1909MB hwm=1909MB
RSS_SAMPLE t=107.6s rss=1909MB hwm=1909MB
RSS_SAMPLE t=107.8s rss=1909MB hwm=1909MB
RSS_SAMPLE t=108.1s rss=1910MB hwm=1910MB
RSS_SAMPLE t=108.3s rss=1910MB hwm=1910MB
RSS_SAMPLE t=108.6s rss=1910MB hwm=1910MB
RSS_SAMPLE t=108.8s rss=1910MB hwm=1910MB
RSS_SAMPLE t=109.1s rss=1910MB hwm=1910MB
RSS_SAMPLE t=109.3s rss=1910MB hwm=1910MB
RSS_SAMPLE t=109.6s rss=1911MB hwm=1911MB
RSS_SAMPLE t=109.8s rss=1911MB hwm=1911MB
RSS_SAMPLE t=110.1s rss=1911MB hwm=1911MB
RSS_SAMPLE t=110.3s rss=1911MB hwm=1911MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1911MB
PHASE_MARK outer=0 enter=post_refresh rss=1911MB
RSS_SAMPLE t=110.6s rss=1937MB hwm=1937MB
RSS_SAMPLE t=110.8s rss=1937MB hwm=1937MB
RSS_SAMPLE t=111.1s rss=1937MB hwm=1937MB
RSS_SAMPLE t=111.3s rss=1937MB hwm=1937MB
RSS_SAMPLE t=111.6s rss=1937MB hwm=1937MB
RSS_SAMPLE t=111.8s rss=1937MB hwm=1937MB
RSS_SAMPLE t=112.1s rss=1938MB hwm=1938MB
RSS_SAMPLE t=112.3s rss=1938MB hwm=1938MB
RSS_SAMPLE t=112.6s rss=1938MB hwm=1938MB
RSS_SAMPLE t=112.8s rss=2409MB hwm=2409MB
RSS_SAMPLE t=113.1s rss=3228MB hwm=3228MB
RSS_SAMPLE t=113.3s rss=3503MB hwm=3503MB
RSS_SAMPLE t=113.6s rss=3618MB hwm=3618MB
RSS_SAMPLE t=113.8s rss=3722MB hwm=3722MB
RSS_SAMPLE t=114.1s rss=3729MB hwm=3729MB
RSS_SAMPLE t=114.3s rss=3749MB hwm=3749MB
RSS_SAMPLE t=114.6s rss=3763MB hwm=3763MB
RSS_SAMPLE t=114.8s rss=3769MB hwm=3769MB
RSS_SAMPLE t=115.1s rss=3794MB hwm=3794MB
RSS_SAMPLE t=115.3s rss=3817MB hwm=3817MB
RSS_SAMPLE t=115.6s rss=3830MB hwm=3830MB
RSS_SAMPLE t=115.8s rss=3835MB hwm=3835MB
RSS_SAMPLE t=116.1s rss=3853MB hwm=3853MB
RSS_SAMPLE t=116.3s rss=3855MB hwm=3855MB
RSS_SAMPLE t=116.6s rss=3858MB hwm=3858MB
RSS_SAMPLE t=116.8s rss=3862MB hwm=3862MB
RSS_SAMPLE t=117.1s rss=3868MB hwm=3868MB
RSS_SAMPLE t=117.3s rss=3868MB hwm=3868MB
RSS_SAMPLE t=117.6s rss=3872MB hwm=3872MB
RSS_SAMPLE t=117.8s rss=3875MB hwm=3875MB
RSS_SAMPLE t=118.1s rss=3880MB hwm=3880MB
RSS_SAMPLE t=118.3s rss=3892MB hwm=3892MB
RSS_SAMPLE t=118.6s rss=3894MB hwm=3894MB
RSS_SAMPLE t=118.8s rss=3895MB hwm=3895MB
RSS_SAMPLE t=119.1s rss=3895MB hwm=3895MB
RSS_SAMPLE t=119.3s rss=3896MB hwm=3896MB
RSS_SAMPLE t=119.6s rss=3902MB hwm=3902MB
RSS_SAMPLE t=119.8s rss=3902MB hwm=3902MB
RSS_SAMPLE t=120.1s rss=3905MB hwm=3905MB
RSS_SAMPLE t=120.3s rss=3905MB hwm=3905MB
RSS_SAMPLE t=120.6s rss=3909MB hwm=3909MB
RSS_SAMPLE t=120.8s rss=3913MB hwm=3913MB
RSS_SAMPLE t=121.1s rss=3913MB hwm=3913MB
RSS_SAMPLE t=121.3s rss=3913MB hwm=3913MB
RSS_SAMPLE t=121.6s rss=3920MB hwm=3920MB
RSS_SAMPLE t=121.8s rss=3920MB hwm=3920MB
RSS_SAMPLE t=122.1s rss=3920MB hwm=3920MB
RSS_SAMPLE t=122.3s rss=3920MB hwm=3920MB
RSS_SAMPLE t=122.6s rss=3920MB hwm=3920MB
RSS_SAMPLE t=122.8s rss=3920MB hwm=3920MB
RSS_SAMPLE t=123.1s rss=3921MB hwm=3921MB
RSS_SAMPLE t=123.3s rss=3921MB hwm=3921MB
RSS_SAMPLE t=123.6s rss=3921MB hwm=3921MB
RSS_SAMPLE t=123.8s rss=3924MB hwm=3924MB
RSS_SAMPLE t=124.1s rss=3924MB hwm=3924MB
RSS_SAMPLE t=124.4s rss=3926MB hwm=3926MB
RSS_SAMPLE t=124.6s rss=3929MB hwm=3929MB
RSS_SAMPLE t=124.9s rss=3932MB hwm=3932MB
RSS_SAMPLE t=125.1s rss=3933MB hwm=3933MB
RSS_SAMPLE t=125.4s rss=3933MB hwm=3933MB
RSS_SAMPLE t=125.6s rss=3935MB hwm=3935MB
RSS_SAMPLE t=125.9s rss=3935MB hwm=3935MB
RSS_SAMPLE t=126.1s rss=3936MB hwm=3936MB
RSS_SAMPLE t=126.4s rss=3937MB hwm=3937MB
RSS_SAMPLE t=126.6s rss=3939MB hwm=3939MB
RSS_SAMPLE t=126.9s rss=3940MB hwm=3940MB
RSS_SAMPLE t=127.1s rss=3942MB hwm=3942MB
RSS_SAMPLE t=127.4s rss=3942MB hwm=3942MB
RSS_SAMPLE t=127.6s rss=3944MB hwm=3944MB
RSS_SAMPLE t=127.9s rss=3944MB hwm=3944MB
RSS_SAMPLE t=128.1s rss=3944MB hwm=3944MB
RSS_SAMPLE t=128.4s rss=3945MB hwm=3945MB
RSS_SAMPLE t=128.6s rss=3946MB hwm=3946MB
RSS_SAMPLE t=128.9s rss=3946MB hwm=3946MB
RSS_SAMPLE t=129.1s rss=3947MB hwm=3947MB
RSS_SAMPLE t=129.4s rss=3948MB hwm=3948MB
RSS_SAMPLE t=129.6s rss=3949MB hwm=3949MB
RSS_SAMPLE t=129.9s rss=3949MB hwm=3949MB
RSS_SAMPLE t=130.1s rss=3950MB hwm=3950MB
RSS_SAMPLE t=130.4s rss=3951MB hwm=3951MB
RSS_SAMPLE t=130.6s rss=3952MB hwm=3952MB
RSS_SAMPLE t=130.9s rss=3953MB hwm=3953MB
RSS_SAMPLE t=131.1s rss=3953MB hwm=3953MB
RSS_SAMPLE t=131.4s rss=3954MB hwm=3954MB
RSS_SAMPLE t=131.6s rss=3954MB hwm=3954MB
RSS_SAMPLE t=131.9s rss=3955MB hwm=3955MB
RSS_SAMPLE t=132.1s rss=3956MB hwm=3956MB
RSS_SAMPLE t=132.4s rss=3957MB hwm=3957MB
RSS_SAMPLE t=132.6s rss=3957MB hwm=3957MB
RSS_SAMPLE t=132.9s rss=3959MB hwm=3959MB
RSS_SAMPLE t=133.1s rss=3960MB hwm=3960MB
RSS_SAMPLE t=133.4s rss=3961MB hwm=3961MB
RSS_SAMPLE t=133.6s rss=3961MB hwm=3961MB
RSS_SAMPLE t=133.9s rss=3962MB hwm=3962MB
RSS_SAMPLE t=134.1s rss=3963MB hwm=3963MB
RSS_SAMPLE t=134.4s rss=3964MB hwm=3964MB
RSS_SAMPLE t=134.6s rss=3964MB hwm=3964MB
RSS_SAMPLE t=134.9s rss=3965MB hwm=3965MB
RSS_SAMPLE t=135.1s rss=3966MB hwm=3966MB
RSS_SAMPLE t=135.4s rss=3966MB hwm=3966MB
RSS_SAMPLE t=135.6s rss=3967MB hwm=3967MB
RSS_SAMPLE t=135.9s rss=3968MB hwm=3968MB
RSS_SAMPLE t=136.1s rss=3968MB hwm=3968MB
RSS_SAMPLE t=136.4s rss=3970MB hwm=3970MB
RSS_SAMPLE t=136.6s rss=3971MB hwm=3971MB
RSS_SAMPLE t=136.9s rss=3971MB hwm=3971MB
RSS_SAMPLE t=137.1s rss=3972MB hwm=3972MB
RSS_SAMPLE t=137.4s rss=3973MB hwm=3973MB
RSS_SAMPLE t=137.6s rss=3974MB hwm=3974MB
RSS_SAMPLE t=137.9s rss=3975MB hwm=3975MB
RSS_SAMPLE t=138.1s rss=3976MB hwm=3976MB
RSS_SAMPLE t=138.4s rss=3977MB hwm=3977MB
RSS_SAMPLE t=138.6s rss=3977MB hwm=3977MB
RSS_SAMPLE t=138.9s rss=3978MB hwm=3978MB
RSS_SAMPLE t=139.1s rss=3978MB hwm=3978MB
RSS_SAMPLE t=139.4s rss=3979MB hwm=3979MB
RSS_SAMPLE t=139.6s rss=3980MB hwm=3980MB
RSS_SAMPLE t=139.9s rss=3980MB hwm=3980MB
RSS_SAMPLE t=140.1s rss=3981MB hwm=3981MB
RSS_SAMPLE t=140.4s rss=3982MB hwm=3982MB
RSS_SAMPLE t=140.6s rss=3982MB hwm=3982MB
RSS_SAMPLE t=140.9s rss=3983MB hwm=3983MB
RSS_SAMPLE t=141.1s rss=3984MB hwm=3984MB
RSS_SAMPLE t=141.4s rss=3985MB hwm=3985MB
RSS_SAMPLE t=141.6s rss=3985MB hwm=3985MB
RSS_SAMPLE t=141.9s rss=3986MB hwm=3986MB
RSS_SAMPLE t=142.1s rss=3986MB hwm=3986MB
RSS_SAMPLE t=142.4s rss=3987MB hwm=3987MB
RSS_SAMPLE t=142.6s rss=3988MB hwm=3988MB
RSS_SAMPLE t=142.9s rss=3988MB hwm=3988MB
RSS_SAMPLE t=143.1s rss=3989MB hwm=3989MB
RSS_SAMPLE t=143.4s rss=3990MB hwm=3990MB
RSS_SAMPLE t=143.6s rss=3990MB hwm=3990MB
RSS_SAMPLE t=143.9s rss=3991MB hwm=3991MB
RSS_SAMPLE t=144.1s rss=3992MB hwm=3992MB
RSS_SAMPLE t=144.4s rss=3993MB hwm=3993MB
RSS_SAMPLE t=144.6s rss=3994MB hwm=3994MB
RSS_SAMPLE t=144.9s rss=3994MB hwm=3994MB
RSS_SAMPLE t=145.1s rss=3995MB hwm=3995MB
RSS_SAMPLE t=145.4s rss=3996MB hwm=3996MB
RSS_SAMPLE t=145.6s rss=3997MB hwm=3997MB
RSS_SAMPLE t=145.9s rss=3997MB hwm=3997MB
RSS_SAMPLE t=146.1s rss=3997MB hwm=3997MB
RSS_SAMPLE t=146.4s rss=3998MB hwm=3998MB
RSS_SAMPLE t=146.6s rss=3999MB hwm=3999MB
RSS_SAMPLE t=146.9s rss=4000MB hwm=4000MB
RSS_SAMPLE t=147.1s rss=4001MB hwm=4001MB
RSS_SAMPLE t=147.4s rss=4002MB hwm=4002MB
RSS_SAMPLE t=147.6s rss=4002MB hwm=4002MB
RSS_SAMPLE t=147.9s rss=4003MB hwm=4003MB
RSS_SAMPLE t=148.1s rss=4004MB hwm=4004MB
RSS_SAMPLE t=148.4s rss=4005MB hwm=4005MB
RSS_SAMPLE t=148.6s rss=4007MB hwm=4007MB
RSS_SAMPLE t=148.9s rss=4008MB hwm=4008MB
RSS_SAMPLE t=149.1s rss=4009MB hwm=4009MB
RSS_SAMPLE t=149.4s rss=4010MB hwm=4010MB
RSS_SAMPLE t=149.6s rss=4011MB hwm=4011MB
RSS_SAMPLE t=149.9s rss=4013MB hwm=4013MB
RSS_SAMPLE t=150.1s rss=4015MB hwm=4015MB
RSS_SAMPLE t=150.4s rss=4015MB hwm=4015MB
RSS_SAMPLE t=150.6s rss=4016MB hwm=4016MB
RSS_SAMPLE t=150.9s rss=4018MB hwm=4018MB
RSS_SAMPLE t=151.1s rss=4018MB hwm=4018MB
RSS_SAMPLE t=151.4s rss=4019MB hwm=4019MB
RSS_SAMPLE t=151.6s rss=4021MB hwm=4021MB
RSS_SAMPLE t=151.9s rss=4022MB hwm=4022MB
RSS_SAMPLE t=152.1s rss=4023MB hwm=4023MB
RSS_SAMPLE t=152.4s rss=4024MB hwm=4024MB
RSS_SAMPLE t=152.6s rss=4024MB hwm=4024MB
RSS_SAMPLE t=152.9s rss=4026MB hwm=4026MB
RSS_SAMPLE t=153.1s rss=4027MB hwm=4027MB
RSS_SAMPLE t=153.4s rss=4027MB hwm=4027MB
RSS_SAMPLE t=153.6s rss=4029MB hwm=4029MB
RSS_SAMPLE t=153.9s rss=4029MB hwm=4029MB
RSS_SAMPLE t=154.1s rss=4030MB hwm=4030MB
RSS_SAMPLE t=154.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=154.6s rss=4033MB hwm=4033MB
RSS_SAMPLE t=154.9s rss=4033MB hwm=4033MB
RSS_SAMPLE t=155.1s rss=4034MB hwm=4034MB
RSS_SAMPLE t=155.4s rss=4035MB hwm=4035MB
RSS_SAMPLE t=155.6s rss=4036MB hwm=4036MB
RSS_SAMPLE t=155.9s rss=4036MB hwm=4036MB
RSS_SAMPLE t=156.1s rss=4037MB hwm=4037MB
RSS_SAMPLE t=156.4s rss=4039MB hwm=4039MB
RSS_SAMPLE t=156.6s rss=4040MB hwm=4040MB
RSS_SAMPLE t=156.9s rss=4040MB hwm=4040MB
RSS_SAMPLE t=157.1s rss=4041MB hwm=4041MB
RSS_SAMPLE t=157.4s rss=4042MB hwm=4042MB
RSS_SAMPLE t=157.6s rss=4043MB hwm=4043MB
RSS_SAMPLE t=157.9s rss=4044MB hwm=4044MB
RSS_SAMPLE t=158.1s rss=4045MB hwm=4045MB
RSS_SAMPLE t=158.4s rss=4046MB hwm=4046MB
RSS_SAMPLE t=158.6s rss=4047MB hwm=4047MB
RSS_SAMPLE t=158.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=159.1s rss=4049MB hwm=4049MB
RSS_SAMPLE t=159.4s rss=4049MB hwm=4049MB
RSS_SAMPLE t=159.6s rss=4051MB hwm=4051MB
RSS_SAMPLE t=159.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=160.1s rss=4053MB hwm=4053MB
RSS_SAMPLE t=160.4s rss=4054MB hwm=4054MB
RSS_SAMPLE t=160.6s rss=4056MB hwm=4056MB
RSS_SAMPLE t=160.9s rss=4057MB hwm=4057MB
RSS_SAMPLE t=161.1s rss=4058MB hwm=4058MB
RSS_SAMPLE t=161.4s rss=4059MB hwm=4059MB
RSS_SAMPLE t=161.6s rss=4060MB hwm=4060MB
RSS_SAMPLE t=161.9s rss=4061MB hwm=4061MB
RSS_SAMPLE t=162.1s rss=4061MB hwm=4061MB
RSS_SAMPLE t=162.4s rss=4062MB hwm=4062MB
RSS_SAMPLE t=162.6s rss=4064MB hwm=4064MB
RSS_SAMPLE t=162.9s rss=4065MB hwm=4065MB
RSS_SAMPLE t=163.1s rss=4067MB hwm=4067MB
RSS_SAMPLE t=163.4s rss=4068MB hwm=4068MB
RSS_SAMPLE t=163.6s rss=4070MB hwm=4070MB
RSS_SAMPLE t=163.9s rss=4071MB hwm=4071MB
RSS_SAMPLE t=164.1s rss=4072MB hwm=4072MB
RSS_SAMPLE t=164.4s rss=4073MB hwm=4073MB
RSS_SAMPLE t=164.6s rss=4075MB hwm=4075MB
RSS_SAMPLE t=164.9s rss=4075MB hwm=4075MB
RSS_SAMPLE t=165.1s rss=4076MB hwm=4076MB
RSS_SAMPLE t=165.4s rss=4076MB hwm=4076MB
RSS_SAMPLE t=165.6s rss=4077MB hwm=4077MB
RSS_SAMPLE t=165.9s rss=4078MB hwm=4078MB
RSS_SAMPLE t=166.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=166.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=166.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=166.9s rss=4081MB hwm=4081MB
RSS_SAMPLE t=167.1s rss=4081MB hwm=4081MB
RSS_SAMPLE t=167.4s rss=4081MB hwm=4081MB
RSS_SAMPLE t=167.6s rss=4082MB hwm=4082MB
RSS_SAMPLE t=167.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=168.1s rss=4082MB hwm=4082MB
RSS_SAMPLE t=168.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=168.6s rss=4082MB hwm=4082MB
RSS_SAMPLE t=168.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=169.1s rss=4082MB hwm=4082MB
RSS_SAMPLE t=169.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=169.6s rss=4082MB hwm=4082MB
RSS_SAMPLE t=169.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=170.1s rss=4082MB hwm=4082MB
RSS_SAMPLE t=170.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=170.6s rss=4082MB hwm=4082MB
RSS_SAMPLE t=170.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=171.1s rss=4082MB hwm=4082MB
RSS_SAMPLE t=171.4s rss=4083MB hwm=4083MB
RSS_SAMPLE t=171.6s rss=4083MB hwm=4083MB
RSS_SAMPLE t=171.9s rss=4083MB hwm=4083MB
RSS_SAMPLE t=172.1s rss=4083MB hwm=4083MB
RSS_SAMPLE t=172.4s rss=4083MB hwm=4083MB
RSS_SAMPLE t=172.7s rss=4083MB hwm=4083MB
RSS_SAMPLE t=172.9s rss=4083MB hwm=4083MB
RSS_SAMPLE t=173.2s rss=4083MB hwm=4083MB
RSS_SAMPLE t=173.4s rss=4083MB hwm=4083MB
RSS_SAMPLE t=173.7s rss=4083MB hwm=4083MB
RSS_SAMPLE t=173.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=174.2s rss=4084MB hwm=4084MB
RSS_SAMPLE t=174.4s rss=4084MB hwm=4084MB
RSS_SAMPLE t=174.7s rss=4084MB hwm=4084MB
RSS_SAMPLE t=174.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=175.2s rss=4084MB hwm=4084MB
RSS_SAMPLE t=175.4s rss=4084MB hwm=4084MB
RSS_SAMPLE t=175.7s rss=4084MB hwm=4084MB
RSS_SAMPLE t=175.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=176.2s rss=4084MB hwm=4084MB
RSS_SAMPLE t=176.4s rss=4084MB hwm=4084MB
RSS_SAMPLE t=176.7s rss=4084MB hwm=4084MB
RSS_SAMPLE t=176.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=177.2s rss=4084MB hwm=4084MB
RSS_SAMPLE t=177.4s rss=4084MB hwm=4084MB
RSS_SAMPLE t=177.7s rss=4084MB hwm=4084MB
RSS_SAMPLE t=177.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=178.2s rss=4085MB hwm=4085MB
RSS_SAMPLE t=178.4s rss=4085MB hwm=4085MB
RSS_SAMPLE t=178.7s rss=4085MB hwm=4085MB
RSS_SAMPLE t=178.9s rss=4085MB hwm=4085MB
RSS_SAMPLE t=179.2s rss=4085MB hwm=4085MB
RSS_SAMPLE t=179.4s rss=4085MB hwm=4085MB
RSS_SAMPLE t=179.7s rss=4085MB hwm=4085MB
RSS_SAMPLE t=179.9s rss=4085MB hwm=4085MB
RSS_SAMPLE t=180.2s rss=4085MB hwm=4085MB
RSS_SAMPLE t=180.4s rss=4085MB hwm=4085MB
RSS_SAMPLE t=180.7s rss=4085MB hwm=4085MB
RSS_SAMPLE t=180.9s rss=4085MB hwm=4085MB
RSS_SAMPLE t=181.2s rss=4085MB hwm=4085MB
RSS_SAMPLE t=181.4s rss=4085MB hwm=4085MB
RSS_SAMPLE t=181.7s rss=4086MB hwm=4086MB
RSS_SAMPLE t=181.9s rss=4086MB hwm=4086MB
RSS_SAMPLE t=182.2s rss=4086MB hwm=4086MB
RSS_SAMPLE t=182.4s rss=4086MB hwm=4086MB
RSS_SAMPLE t=182.7s rss=4086MB hwm=4086MB
RSS_SAMPLE t=182.9s rss=4086MB hwm=4086MB
RSS_SAMPLE t=183.2s rss=4086MB hwm=4086MB
RSS_SAMPLE t=183.4s rss=4086MB hwm=4086MB
RSS_SAMPLE t=183.7s rss=4086MB hwm=4086MB
RSS_SAMPLE t=183.9s rss=4086MB hwm=4086MB
RSS_SAMPLE t=184.2s rss=4087MB hwm=4087MB
RSS_SAMPLE t=184.4s rss=4087MB hwm=4087MB
RSS_SAMPLE t=184.7s rss=4087MB hwm=4087MB
RSS_SAMPLE t=184.9s rss=4087MB hwm=4087MB
RSS_SAMPLE t=185.2s rss=4087MB hwm=4087MB
RSS_SAMPLE t=185.4s rss=4087MB hwm=4087MB
RSS_SAMPLE t=185.7s rss=4087MB hwm=4087MB
RSS_SAMPLE t=185.9s rss=4087MB hwm=4087MB
RSS_SAMPLE t=186.2s rss=4087MB hwm=4087MB
RSS_SAMPLE t=186.4s rss=4087MB hwm=4087MB
RSS_SAMPLE t=186.7s rss=4087MB hwm=4087MB
RSS_SAMPLE t=186.9s rss=4088MB hwm=4088MB
RSS_SAMPLE t=187.2s rss=4088MB hwm=4088MB
RSS_SAMPLE t=187.4s rss=4088MB hwm=4088MB
RSS_SAMPLE t=187.7s rss=4088MB hwm=4088MB
RSS_SAMPLE t=187.9s rss=4088MB hwm=4088MB
RSS_SAMPLE t=188.2s rss=4088MB hwm=4088MB
RSS_SAMPLE t=188.4s rss=4088MB hwm=4088MB
RSS_SAMPLE t=188.7s rss=4088MB hwm=4088MB
RSS_SAMPLE t=188.9s rss=4089MB hwm=4089MB
RSS_SAMPLE t=189.2s rss=4089MB hwm=4089MB
RSS_SAMPLE t=189.4s rss=4089MB hwm=4089MB
RSS_SAMPLE t=189.7s rss=4089MB hwm=4089MB
RSS_SAMPLE t=189.9s rss=4089MB hwm=4089MB
RSS_SAMPLE t=190.2s rss=4089MB hwm=4089MB
RSS_SAMPLE t=190.4s rss=4089MB hwm=4089MB
RSS_SAMPLE t=190.7s rss=4089MB hwm=4089MB
RSS_SAMPLE t=190.9s rss=4089MB hwm=4089MB
RSS_SAMPLE t=191.2s rss=4089MB hwm=4089MB
RSS_SAMPLE t=191.4s rss=4089MB hwm=4089MB
RSS_SAMPLE t=191.7s rss=4089MB hwm=4089MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=0]: solves=105117 cap_armed=105117 (100.0%) settle_avg=9381 above_sink_avg=228 (2.4%) settle_max=69353
    load_support[outer=0]: settle_avg=9381 load_nz_avg=5774 (61.5%) load_material_avg=2239 (23.9%)
