Running scope as unit: run-rcbf86c48c33d4b06a884c567f6a64b3a.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
    cache_stats: entries=50100039 capacity=87627887 est_mb=757 rss_mb=4337
RSS_SAMPLE t=500.4s rss=4338MB hwm=4338MB
RSS_SAMPLE t=500.6s rss=4338MB hwm=4338MB
RSS_SAMPLE t=500.9s rss=4338MB hwm=4338MB
RSS_SAMPLE t=501.1s rss=4338MB hwm=4338MB
RSS_SAMPLE t=501.4s rss=4338MB hwm=4338MB
RSS_SAMPLE t=501.6s rss=4338MB hwm=4338MB
RSS_SAMPLE t=501.9s rss=4338MB hwm=4338MB
RSS_SAMPLE t=502.1s rss=4338MB hwm=4338MB
RSS_SAMPLE t=502.4s rss=4338MB hwm=4338MB
RSS_SAMPLE t=502.6s rss=4338MB hwm=4338MB
RSS_SAMPLE t=502.9s rss=4338MB hwm=4338MB
RSS_SAMPLE t=503.1s rss=4338MB hwm=4338MB
RSS_SAMPLE t=503.4s rss=4338MB hwm=4338MB
RSS_SAMPLE t=503.6s rss=4338MB hwm=4338MB
RSS_SAMPLE t=503.9s rss=4338MB hwm=4338MB
RSS_SAMPLE t=504.1s rss=4338MB hwm=4338MB
    SwitchMatrix: type_usage_pairs=1381 lookups=3251 hits=1870 dijkstra_calls=1381 avg_us=13.3 total_ms=18.4
PHASE_MARK outer=2 enter=pre_solve rss=4338MB
    rss_probe[outer=2]: pre_refresh_rss=4338MB post_pre_solve_rss=4351MB cache_entries=50100039 cache_cap=87627887 cache_est_mb=757
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=236
    Overflow: over=107326 (4.2% of used) avg_excess=11.29 max_excess=3100.34 (nc=3124.34 cap=24 span=1)  excess_buckets: <=1=36978 1-5=50793 5-20=14861 >20=4694  by_cap: cap1=28451 cap2=71623 cap3-5=26 cap>5=7226  by_span: s1=684 s2-3=1608 s4-6=4466 s7-12=71881 s>12=28687  le1_cross: cap1=21875 cap2-5=13627 cap>5=1476
    Congestion: pipes=2562403 used=2562403 congested(>50%)=215447 saturated(>90%)=119136 max_util=2343.22 avg_util=0.3188
PHASE_MARK outer=2 enter=dcd_sweep rss=4351MB
RSS_SAMPLE t=504.4s rss=4351MB hwm=4351MB
RSS_SAMPLE t=504.6s rss=4351MB hwm=4351MB
RSS_SAMPLE t=504.9s rss=4351MB hwm=4351MB
RSS_SAMPLE t=505.1s rss=4351MB hwm=4351MB
RSS_SAMPLE t=505.4s rss=4351MB hwm=4351MB
RSS_SAMPLE t=505.6s rss=4351MB hwm=4351MB
RSS_SAMPLE t=505.9s rss=4351MB hwm=4351MB
RSS_SAMPLE t=506.1s rss=4351MB hwm=4351MB
RSS_SAMPLE t=506.4s rss=4352MB hwm=4352MB
RSS_SAMPLE t=506.6s rss=4352MB hwm=4352MB
RSS_SAMPLE t=506.9s rss=4352MB hwm=4352MB
RSS_SAMPLE t=507.1s rss=4352MB hwm=4352MB
RSS_SAMPLE t=507.4s rss=4352MB hwm=4352MB
RSS_SAMPLE t=507.6s rss=4352MB hwm=4352MB
RSS_SAMPLE t=507.9s rss=4352MB hwm=4352MB
RSS_SAMPLE t=508.1s rss=4352MB hwm=4352MB
RSS_SAMPLE t=508.4s rss=4352MB hwm=4352MB
RSS_SAMPLE t=508.6s rss=4352MB hwm=4352MB
RSS_SAMPLE t=508.9s rss=4352MB hwm=4352MB
RSS_SAMPLE t=509.1s rss=4352MB hwm=4352MB
RSS_SAMPLE t=509.4s rss=4352MB hwm=4352MB
RSS_SAMPLE t=509.6s rss=4353MB hwm=4353MB
RSS_SAMPLE t=509.9s rss=4353MB hwm=4353MB
RSS_SAMPLE t=510.2s rss=4353MB hwm=4353MB
RSS_SAMPLE t=510.4s rss=4353MB hwm=4353MB
RSS_SAMPLE t=510.7s rss=4353MB hwm=4353MB
RSS_SAMPLE t=510.9s rss=4353MB hwm=4353MB
RSS_SAMPLE t=511.2s rss=4353MB hwm=4353MB
RSS_SAMPLE t=511.4s rss=4353MB hwm=4353MB
RSS_SAMPLE t=511.7s rss=4353MB hwm=4353MB
RSS_SAMPLE t=511.9s rss=4353MB hwm=4353MB
RSS_SAMPLE t=512.2s rss=4353MB hwm=4353MB
RSS_SAMPLE t=512.4s rss=4353MB hwm=4353MB
RSS_SAMPLE t=512.7s rss=4353MB hwm=4353MB
RSS_SAMPLE t=512.9s rss=4354MB hwm=4354MB
RSS_SAMPLE t=513.2s rss=4354MB hwm=4354MB
RSS_SAMPLE t=513.4s rss=4354MB hwm=4354MB
RSS_SAMPLE t=513.7s rss=4354MB hwm=4354MB
RSS_SAMPLE t=513.9s rss=4354MB hwm=4354MB
RSS_SAMPLE t=514.2s rss=4354MB hwm=4354MB
RSS_SAMPLE t=514.4s rss=4354MB hwm=4354MB
RSS_SAMPLE t=514.7s rss=4354MB hwm=4354MB
RSS_SAMPLE t=514.9s rss=4354MB hwm=4354MB
RSS_SAMPLE t=515.2s rss=4354MB hwm=4354MB
RSS_SAMPLE t=515.4s rss=4354MB hwm=4354MB
RSS_SAMPLE t=515.7s rss=4354MB hwm=4354MB
RSS_SAMPLE t=515.9s rss=4354MB hwm=4354MB
RSS_SAMPLE t=516.2s rss=4354MB hwm=4354MB
RSS_SAMPLE t=516.4s rss=4354MB hwm=4354MB
RSS_SAMPLE t=516.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=516.9s rss=4355MB hwm=4355MB
RSS_SAMPLE t=517.2s rss=4355MB hwm=4355MB
RSS_SAMPLE t=517.4s rss=4355MB hwm=4355MB
RSS_SAMPLE t=517.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=517.9s rss=4355MB hwm=4355MB
RSS_SAMPLE t=518.2s rss=4355MB hwm=4355MB
RSS_SAMPLE t=518.4s rss=4355MB hwm=4355MB
RSS_SAMPLE t=518.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=518.9s rss=4355MB hwm=4355MB
RSS_SAMPLE t=519.2s rss=4355MB hwm=4355MB
RSS_SAMPLE t=519.4s rss=4355MB hwm=4355MB
RSS_SAMPLE t=519.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=519.9s rss=4355MB hwm=4355MB
RSS_SAMPLE t=520.2s rss=4355MB hwm=4355MB
RSS_SAMPLE t=520.4s rss=4355MB hwm=4355MB
RSS_SAMPLE t=520.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=520.9s rss=4355MB hwm=4355MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4356MB
PHASE_MARK outer=2 enter=post_refresh rss=4356MB
RSS_SAMPLE t=521.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=521.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=521.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=521.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=522.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=522.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=522.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=522.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=523.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=523.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=523.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=523.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=524.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=524.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=524.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=524.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=525.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=525.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=525.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=525.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=526.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=526.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=526.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=526.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=527.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=527.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=527.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=527.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=528.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=528.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=528.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=528.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=529.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=529.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=529.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=529.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=530.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=530.4s rss=4359MB hwm=4359MB
RSS_SAMPLE t=530.7s rss=4359MB hwm=4359MB
RSS_SAMPLE t=530.9s rss=4359MB hwm=4359MB
RSS_SAMPLE t=531.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=531.4s rss=4360MB hwm=4360MB
RSS_SAMPLE t=531.7s rss=4360MB hwm=4360MB
RSS_SAMPLE t=532.0s rss=4360MB hwm=4360MB
RSS_SAMPLE t=532.2s rss=4360MB hwm=4360MB
RSS_SAMPLE t=532.5s rss=4360MB hwm=4360MB
RSS_SAMPLE t=532.7s rss=4360MB hwm=4360MB
RSS_SAMPLE t=533.0s rss=4360MB hwm=4360MB
RSS_SAMPLE t=533.2s rss=4360MB hwm=4360MB
RSS_SAMPLE t=533.5s rss=4360MB hwm=4360MB
RSS_SAMPLE t=533.7s rss=4360MB hwm=4360MB
RSS_SAMPLE t=534.0s rss=4360MB hwm=4360MB
RSS_SAMPLE t=534.2s rss=4360MB hwm=4360MB
RSS_SAMPLE t=534.5s rss=4360MB hwm=4360MB
RSS_SAMPLE t=534.7s rss=4361MB hwm=4361MB
RSS_SAMPLE t=535.0s rss=4361MB hwm=4361MB
RSS_SAMPLE t=535.2s rss=4361MB hwm=4361MB
RSS_SAMPLE t=535.5s rss=4361MB hwm=4361MB
RSS_SAMPLE t=535.7s rss=4361MB hwm=4361MB
RSS_SAMPLE t=536.0s rss=4361MB hwm=4361MB
RSS_SAMPLE t=536.2s rss=4361MB hwm=4361MB
RSS_SAMPLE t=536.5s rss=4361MB hwm=4361MB
RSS_SAMPLE t=536.7s rss=4361MB hwm=4361MB
RSS_SAMPLE t=537.0s rss=4361MB hwm=4361MB
RSS_SAMPLE t=537.2s rss=4361MB hwm=4361MB
RSS_SAMPLE t=537.5s rss=4361MB hwm=4361MB
RSS_SAMPLE t=537.7s rss=4361MB hwm=4361MB
RSS_SAMPLE t=538.0s rss=4361MB hwm=4361MB
RSS_SAMPLE t=538.2s rss=4362MB hwm=4362MB
RSS_SAMPLE t=538.5s rss=4362MB hwm=4362MB
RSS_SAMPLE t=538.7s rss=4362MB hwm=4362MB
RSS_SAMPLE t=539.0s rss=4362MB hwm=4362MB
RSS_SAMPLE t=539.2s rss=4362MB hwm=4362MB
RSS_SAMPLE t=539.5s rss=4362MB hwm=4362MB
RSS_SAMPLE t=539.7s rss=4362MB hwm=4362MB
RSS_SAMPLE t=540.0s rss=4362MB hwm=4362MB
RSS_SAMPLE t=540.2s rss=4362MB hwm=4362MB
RSS_SAMPLE t=540.5s rss=4362MB hwm=4362MB
RSS_SAMPLE t=540.7s rss=4362MB hwm=4362MB
RSS_SAMPLE t=541.0s rss=4362MB hwm=4362MB
RSS_SAMPLE t=541.2s rss=4362MB hwm=4362MB
RSS_SAMPLE t=541.5s rss=4362MB hwm=4362MB
RSS_SAMPLE t=541.7s rss=4362MB hwm=4362MB
RSS_SAMPLE t=542.0s rss=4362MB hwm=4362MB
RSS_SAMPLE t=542.2s rss=4362MB hwm=4362MB
RSS_SAMPLE t=542.5s rss=4362MB hwm=4362MB
RSS_SAMPLE t=542.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=543.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=543.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=543.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=543.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=544.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=544.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=544.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=544.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=545.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=545.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=545.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=545.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=546.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=546.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=546.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=546.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=547.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=547.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=547.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=547.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=548.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=548.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=548.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=548.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=549.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=549.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=549.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=549.7s rss=4363MB hwm=4363MB
RSS_SAMPLE t=550.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=550.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=550.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=550.8s rss=4363MB hwm=4363MB
RSS_SAMPLE t=551.0s rss=4363MB hwm=4363MB
RSS_SAMPLE t=551.3s rss=4363MB hwm=4363MB
RSS_SAMPLE t=551.5s rss=4363MB hwm=4363MB
RSS_SAMPLE t=551.8s rss=4364MB hwm=4364MB
RSS_SAMPLE t=552.0s rss=4364MB hwm=4364MB
RSS_SAMPLE t=552.3s rss=4364MB hwm=4364MB
RSS_SAMPLE t=552.5s rss=4364MB hwm=4364MB
RSS_SAMPLE t=552.8s rss=4364MB hwm=4364MB
RSS_SAMPLE t=553.0s rss=4364MB hwm=4364MB
RSS_SAMPLE t=553.3s rss=4364MB hwm=4364MB
RSS_SAMPLE t=553.5s rss=4364MB hwm=4364MB
RSS_SAMPLE t=553.8s rss=4364MB hwm=4364MB
RSS_SAMPLE t=554.0s rss=4364MB hwm=4364MB
RSS_SAMPLE t=554.3s rss=4364MB hwm=4364MB
RSS_SAMPLE t=554.5s rss=4365MB hwm=4365MB
RSS_SAMPLE t=554.8s rss=4365MB hwm=4365MB
RSS_SAMPLE t=555.0s rss=4365MB hwm=4365MB
RSS_SAMPLE t=555.3s rss=4365MB hwm=4365MB
RSS_SAMPLE t=555.5s rss=4365MB hwm=4365MB
RSS_SAMPLE t=555.8s rss=4365MB hwm=4365MB
RSS_SAMPLE t=556.0s rss=4365MB hwm=4365MB
RSS_SAMPLE t=556.3s rss=4365MB hwm=4365MB
RSS_SAMPLE t=556.5s rss=4365MB hwm=4365MB
RSS_SAMPLE t=556.8s rss=4365MB hwm=4365MB
RSS_SAMPLE t=557.0s rss=4365MB hwm=4365MB
RSS_SAMPLE t=557.3s rss=4365MB hwm=4365MB
RSS_SAMPLE t=557.5s rss=4366MB hwm=4366MB
RSS_SAMPLE t=557.8s rss=4366MB hwm=4366MB
RSS_SAMPLE t=558.0s rss=4366MB hwm=4366MB
RSS_SAMPLE t=558.3s rss=4366MB hwm=4366MB
RSS_SAMPLE t=558.5s rss=4366MB hwm=4366MB
RSS_SAMPLE t=558.8s rss=4366MB hwm=4366MB
RSS_SAMPLE t=559.0s rss=4366MB hwm=4366MB
RSS_SAMPLE t=559.3s rss=4366MB hwm=4366MB
RSS_SAMPLE t=559.5s rss=4366MB hwm=4366MB
RSS_SAMPLE t=559.8s rss=4366MB hwm=4366MB
RSS_SAMPLE t=560.0s rss=4366MB hwm=4366MB
RSS_SAMPLE t=560.3s rss=4366MB hwm=4366MB
RSS_SAMPLE t=560.5s rss=4366MB hwm=4366MB
RSS_SAMPLE t=560.8s rss=4367MB hwm=4367MB
RSS_SAMPLE t=561.0s rss=4367MB hwm=4367MB
RSS_SAMPLE t=561.3s rss=4367MB hwm=4367MB
RSS_SAMPLE t=561.5s rss=4367MB hwm=4367MB
RSS_SAMPLE t=561.8s rss=4367MB hwm=4367MB
RSS_SAMPLE t=562.0s rss=4367MB hwm=4367MB
RSS_SAMPLE t=562.3s rss=4367MB hwm=4367MB
RSS_SAMPLE t=562.5s rss=4367MB hwm=4367MB
RSS_SAMPLE t=562.8s rss=4367MB hwm=4367MB
RSS_SAMPLE t=563.0s rss=4367MB hwm=4367MB
RSS_SAMPLE t=563.3s rss=4367MB hwm=4367MB
RSS_SAMPLE t=563.5s rss=4368MB hwm=4368MB
RSS_SAMPLE t=563.8s rss=4368MB hwm=4368MB
RSS_SAMPLE t=564.0s rss=4368MB hwm=4368MB
RSS_SAMPLE t=564.3s rss=4368MB hwm=4368MB
RSS_SAMPLE t=564.5s rss=4368MB hwm=4368MB
RSS_SAMPLE t=564.8s rss=4368MB hwm=4368MB
RSS_SAMPLE t=565.0s rss=4368MB hwm=4368MB
RSS_SAMPLE t=565.3s rss=4369MB hwm=4369MB
RSS_SAMPLE t=565.5s rss=4369MB hwm=4369MB
RSS_SAMPLE t=565.8s rss=4369MB hwm=4369MB
RSS_SAMPLE t=566.0s rss=4369MB hwm=4369MB
RSS_SAMPLE t=566.3s rss=4369MB hwm=4369MB
RSS_SAMPLE t=566.5s rss=4370MB hwm=4370MB
RSS_SAMPLE t=566.8s rss=4370MB hwm=4370MB
RSS_SAMPLE t=567.0s rss=4370MB hwm=4370MB
RSS_SAMPLE t=567.3s rss=4370MB hwm=4370MB
RSS_SAMPLE t=567.5s rss=4370MB hwm=4370MB
RSS_SAMPLE t=567.8s rss=4370MB hwm=4370MB
RSS_SAMPLE t=568.0s rss=4370MB hwm=4370MB
RSS_SAMPLE t=568.3s rss=4370MB hwm=4370MB
RSS_SAMPLE t=568.5s rss=4370MB hwm=4370MB
RSS_SAMPLE t=568.8s rss=4370MB hwm=4370MB
RSS_SAMPLE t=569.0s rss=4370MB hwm=4370MB
RSS_SAMPLE t=569.3s rss=4371MB hwm=4371MB
RSS_SAMPLE t=569.5s rss=4371MB hwm=4371MB
RSS_SAMPLE t=569.8s rss=4371MB hwm=4371MB
RSS_SAMPLE t=570.0s rss=4371MB hwm=4371MB
RSS_SAMPLE t=570.3s rss=4371MB hwm=4371MB
RSS_SAMPLE t=570.5s rss=4371MB hwm=4371MB
RSS_SAMPLE t=570.8s rss=4372MB hwm=4372MB
RSS_SAMPLE t=571.1s rss=4372MB hwm=4372MB
RSS_SAMPLE t=571.3s rss=4372MB hwm=4372MB
RSS_SAMPLE t=571.6s rss=4372MB hwm=4372MB
RSS_SAMPLE t=571.8s rss=4372MB hwm=4372MB
RSS_SAMPLE t=572.1s rss=4372MB hwm=4372MB
RSS_SAMPLE t=572.3s rss=4372MB hwm=4372MB
RSS_SAMPLE t=572.6s rss=4372MB hwm=4372MB
RSS_SAMPLE t=572.8s rss=4372MB hwm=4372MB
RSS_SAMPLE t=573.1s rss=4372MB hwm=4372MB
RSS_SAMPLE t=573.3s rss=4372MB hwm=4372MB
RSS_SAMPLE t=573.6s rss=4372MB hwm=4372MB
RSS_SAMPLE t=573.8s rss=4372MB hwm=4372MB
RSS_SAMPLE t=574.1s rss=4372MB hwm=4372MB
RSS_SAMPLE t=574.3s rss=4372MB hwm=4372MB
RSS_SAMPLE t=574.6s rss=4373MB hwm=4373MB
RSS_SAMPLE t=574.8s rss=4373MB hwm=4373MB
RSS_SAMPLE t=575.1s rss=4373MB hwm=4373MB
RSS_SAMPLE t=575.3s rss=4373MB hwm=4373MB
RSS_SAMPLE t=575.6s rss=4373MB hwm=4373MB
RSS_SAMPLE t=575.8s rss=4373MB hwm=4373MB
RSS_SAMPLE t=576.1s rss=4374MB hwm=4374MB
RSS_SAMPLE t=576.3s rss=4374MB hwm=4374MB
RSS_SAMPLE t=576.6s rss=4374MB hwm=4374MB
RSS_SAMPLE t=576.8s rss=4374MB hwm=4374MB
RSS_SAMPLE t=577.1s rss=4375MB hwm=4375MB
RSS_SAMPLE t=577.3s rss=4375MB hwm=4375MB
RSS_SAMPLE t=577.6s rss=4375MB hwm=4375MB
RSS_SAMPLE t=577.8s rss=4375MB hwm=4375MB
RSS_SAMPLE t=578.1s rss=4375MB hwm=4375MB
RSS_SAMPLE t=578.3s rss=4375MB hwm=4375MB
RSS_SAMPLE t=578.6s rss=4375MB hwm=4375MB
RSS_SAMPLE t=578.8s rss=4375MB hwm=4375MB
RSS_SAMPLE t=579.1s rss=4375MB hwm=4375MB
RSS_SAMPLE t=579.3s rss=4375MB hwm=4375MB
RSS_SAMPLE t=579.6s rss=4375MB hwm=4375MB
RSS_SAMPLE t=579.8s rss=4375MB hwm=4375MB
RSS_SAMPLE t=580.1s rss=4375MB hwm=4375MB
RSS_SAMPLE t=580.3s rss=4375MB hwm=4375MB
RSS_SAMPLE t=580.6s rss=4376MB hwm=4376MB
RSS_SAMPLE t=580.8s rss=4376MB hwm=4376MB
RSS_SAMPLE t=581.1s rss=4376MB hwm=4376MB
RSS_SAMPLE t=581.3s rss=4376MB hwm=4376MB
RSS_SAMPLE t=581.6s rss=4376MB hwm=4376MB
RSS_SAMPLE t=581.8s rss=4376MB hwm=4376MB
RSS_SAMPLE t=582.1s rss=4376MB hwm=4376MB
RSS_SAMPLE t=582.3s rss=4376MB hwm=4376MB
RSS_SAMPLE t=582.6s rss=4376MB hwm=4376MB
RSS_SAMPLE t=582.8s rss=4376MB hwm=4376MB
RSS_SAMPLE t=583.1s rss=4377MB hwm=4377MB
RSS_SAMPLE t=583.3s rss=4377MB hwm=4377MB
RSS_SAMPLE t=583.6s rss=4377MB hwm=4377MB
RSS_SAMPLE t=583.8s rss=4377MB hwm=4377MB
RSS_SAMPLE t=584.1s rss=4377MB hwm=4377MB
RSS_SAMPLE t=584.3s rss=4377MB hwm=4377MB
RSS_SAMPLE t=584.6s rss=4377MB hwm=4377MB
RSS_SAMPLE t=584.8s rss=4377MB hwm=4377MB
RSS_SAMPLE t=585.1s rss=4377MB hwm=4377MB
RSS_SAMPLE t=585.3s rss=4377MB hwm=4377MB
RSS_SAMPLE t=585.6s rss=4377MB hwm=4377MB
RSS_SAMPLE t=585.8s rss=4377MB hwm=4377MB
RSS_SAMPLE t=586.1s rss=4378MB hwm=4378MB
RSS_SAMPLE t=586.3s rss=4378MB hwm=4378MB
RSS_SAMPLE t=586.6s rss=4378MB hwm=4378MB
RSS_SAMPLE t=586.8s rss=4378MB hwm=4378MB
RSS_SAMPLE t=587.1s rss=4378MB hwm=4378MB
RSS_SAMPLE t=587.3s rss=4378MB hwm=4378MB
RSS_SAMPLE t=587.6s rss=4378MB hwm=4378MB
RSS_SAMPLE t=587.8s rss=4378MB hwm=4378MB
RSS_SAMPLE t=588.1s rss=4379MB hwm=4379MB
RSS_SAMPLE t=588.3s rss=4379MB hwm=4379MB
RSS_SAMPLE t=588.6s rss=4379MB hwm=4379MB
RSS_SAMPLE t=588.8s rss=4379MB hwm=4379MB
RSS_SAMPLE t=589.1s rss=4379MB hwm=4379MB
RSS_SAMPLE t=589.3s rss=4379MB hwm=4379MB
RSS_SAMPLE t=589.6s rss=4379MB hwm=4379MB
RSS_SAMPLE t=589.8s rss=4379MB hwm=4379MB
RSS_SAMPLE t=590.1s rss=4379MB hwm=4379MB
RSS_SAMPLE t=590.3s rss=4379MB hwm=4379MB
RSS_SAMPLE t=590.6s rss=4379MB hwm=4379MB
RSS_SAMPLE t=590.8s rss=4379MB hwm=4379MB
RSS_SAMPLE t=591.1s rss=4379MB hwm=4379MB
RSS_SAMPLE t=591.3s rss=4380MB hwm=4380MB
RSS_SAMPLE t=591.6s rss=4380MB hwm=4380MB
RSS_SAMPLE t=591.8s rss=4380MB hwm=4380MB
RSS_SAMPLE t=592.1s rss=4380MB hwm=4380MB
RSS_SAMPLE t=592.3s rss=4380MB hwm=4380MB
RSS_SAMPLE t=592.6s rss=4380MB hwm=4380MB
RSS_SAMPLE t=592.8s rss=4380MB hwm=4380MB
RSS_SAMPLE t=593.1s rss=4380MB hwm=4380MB
RSS_SAMPLE t=593.3s rss=4380MB hwm=4380MB
RSS_SAMPLE t=593.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=593.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=594.1s rss=4381MB hwm=4381MB
RSS_SAMPLE t=594.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=594.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=594.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=595.1s rss=4381MB hwm=4381MB
RSS_SAMPLE t=595.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=595.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=595.8s rss=4381MB hwm=4381MB
RSS_SAMPLE t=596.1s rss=4381MB hwm=4381MB
RSS_SAMPLE t=596.4s rss=4381MB hwm=4381MB
RSS_SAMPLE t=596.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=596.9s rss=4381MB hwm=4381MB
RSS_SAMPLE t=597.1s rss=4381MB hwm=4381MB
RSS_SAMPLE t=597.4s rss=4381MB hwm=4381MB
RSS_SAMPLE t=597.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=597.9s rss=4381MB hwm=4381MB
RSS_SAMPLE t=598.1s rss=4381MB hwm=4381MB
RSS_SAMPLE t=598.4s rss=4381MB hwm=4381MB
RSS_SAMPLE t=598.6s rss=4381MB hwm=4381MB
RSS_SAMPLE t=598.9s rss=4382MB hwm=4382MB
RSS_SAMPLE t=599.1s rss=4382MB hwm=4382MB
RSS_SAMPLE t=599.4s rss=4382MB hwm=4382MB
RSS_SAMPLE t=599.6s rss=4382MB hwm=4382MB
RSS_SAMPLE t=599.9s rss=4382MB hwm=4382MB
RSS_SAMPLE t=600.1s rss=4382MB hwm=4382MB
RSS_SAMPLE t=600.4s rss=4382MB hwm=4382MB
RSS_SAMPLE t=600.6s rss=4382MB hwm=4382MB
RSS_SAMPLE t=600.9s rss=4382MB hwm=4382MB
RSS_SAMPLE t=601.1s rss=4382MB hwm=4382MB
RSS_SAMPLE t=601.4s rss=4382MB hwm=4382MB
RSS_SAMPLE t=601.6s rss=4382MB hwm=4382MB
RSS_SAMPLE t=601.9s rss=4382MB hwm=4382MB
RSS_SAMPLE t=602.1s rss=4382MB hwm=4382MB
RSS_SAMPLE t=602.4s rss=4382MB hwm=4382MB
RSS_SAMPLE t=602.6s rss=4382MB hwm=4382MB
RSS_SAMPLE t=602.9s rss=4382MB hwm=4382MB
RSS_SAMPLE t=603.1s rss=4382MB hwm=4382MB
RSS_SAMPLE t=603.4s rss=4382MB hwm=4382MB
RSS_SAMPLE t=603.6s rss=4382MB hwm=4382MB
