Running scope as unit: run-reba056b192bb4ad89bb65039962aeb0c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=251.2s rss=2458MB hwm=2458MB
RSS_SAMPLE t=251.4s rss=2459MB hwm=2459MB
RSS_SAMPLE t=251.7s rss=2459MB hwm=2459MB
RSS_SAMPLE t=251.9s rss=2460MB hwm=2460MB
RSS_SAMPLE t=252.2s rss=2460MB hwm=2460MB
RSS_SAMPLE t=252.4s rss=2460MB hwm=2460MB
RSS_SAMPLE t=252.7s rss=2461MB hwm=2461MB
RSS_SAMPLE t=252.9s rss=2461MB hwm=2461MB
RSS_SAMPLE t=253.2s rss=2462MB hwm=2462MB
RSS_SAMPLE t=253.4s rss=2463MB hwm=2463MB
RSS_SAMPLE t=253.7s rss=2463MB hwm=2463MB
RSS_SAMPLE t=253.9s rss=2463MB hwm=2463MB
RSS_SAMPLE t=254.2s rss=2464MB hwm=2464MB
RSS_SAMPLE t=254.4s rss=2464MB hwm=2464MB
RSS_SAMPLE t=254.7s rss=2465MB hwm=2465MB
RSS_SAMPLE t=254.9s rss=2465MB hwm=2465MB
RSS_SAMPLE t=255.2s rss=2466MB hwm=2466MB
RSS_SAMPLE t=255.4s rss=2466MB hwm=2466MB
RSS_SAMPLE t=255.7s rss=2466MB hwm=2466MB
RSS_SAMPLE t=255.9s rss=2467MB hwm=2467MB
RSS_SAMPLE t=256.2s rss=2468MB hwm=2468MB
RSS_SAMPLE t=256.4s rss=2468MB hwm=2468MB
RSS_SAMPLE t=256.7s rss=2469MB hwm=2469MB
RSS_SAMPLE t=256.9s rss=2469MB hwm=2469MB
RSS_SAMPLE t=257.2s rss=2469MB hwm=2469MB
RSS_SAMPLE t=257.4s rss=2470MB hwm=2470MB
RSS_SAMPLE t=257.7s rss=2471MB hwm=2471MB
RSS_SAMPLE t=257.9s rss=2471MB hwm=2471MB
RSS_SAMPLE t=258.2s rss=2472MB hwm=2472MB
RSS_SAMPLE t=258.4s rss=2472MB hwm=2472MB
RSS_SAMPLE t=258.7s rss=2472MB hwm=2472MB
RSS_SAMPLE t=258.9s rss=2473MB hwm=2473MB
RSS_SAMPLE t=259.2s rss=2473MB hwm=2473MB
RSS_SAMPLE t=259.4s rss=2473MB hwm=2473MB
RSS_SAMPLE t=259.7s rss=2473MB hwm=2473MB
RSS_SAMPLE t=259.9s rss=2474MB hwm=2474MB
RSS_SAMPLE t=260.2s rss=2474MB hwm=2474MB
RSS_SAMPLE t=260.4s rss=2474MB hwm=2474MB
RSS_SAMPLE t=260.7s rss=2474MB hwm=2474MB
RSS_SAMPLE t=260.9s rss=2474MB hwm=2474MB
RSS_SAMPLE t=261.2s rss=2476MB hwm=2476MB
RSS_SAMPLE t=261.4s rss=2476MB hwm=2476MB
RSS_SAMPLE t=261.7s rss=2477MB hwm=2477MB
RSS_SAMPLE t=261.9s rss=2477MB hwm=2477MB
RSS_SAMPLE t=262.2s rss=2478MB hwm=2478MB
RSS_SAMPLE t=262.4s rss=2478MB hwm=2478MB
RSS_SAMPLE t=262.7s rss=2479MB hwm=2479MB
RSS_SAMPLE t=262.9s rss=2480MB hwm=2480MB
RSS_SAMPLE t=263.2s rss=2481MB hwm=2481MB
RSS_SAMPLE t=263.4s rss=2481MB hwm=2481MB
RSS_SAMPLE t=263.7s rss=2482MB hwm=2482MB
RSS_SAMPLE t=263.9s rss=2482MB hwm=2482MB
RSS_SAMPLE t=264.2s rss=2483MB hwm=2483MB
RSS_SAMPLE t=264.4s rss=2483MB hwm=2483MB
RSS_SAMPLE t=264.7s rss=2484MB hwm=2484MB
RSS_SAMPLE t=264.9s rss=2485MB hwm=2485MB
RSS_SAMPLE t=265.2s rss=2486MB hwm=2486MB
RSS_SAMPLE t=265.4s rss=2486MB hwm=2486MB
RSS_SAMPLE t=265.7s rss=2487MB hwm=2487MB
RSS_SAMPLE t=265.9s rss=2487MB hwm=2487MB
RSS_SAMPLE t=266.2s rss=2487MB hwm=2487MB
RSS_SAMPLE t=266.4s rss=2488MB hwm=2488MB
RSS_SAMPLE t=266.7s rss=2488MB hwm=2488MB
RSS_SAMPLE t=266.9s rss=2489MB hwm=2489MB
RSS_SAMPLE t=267.2s rss=2489MB hwm=2489MB
RSS_SAMPLE t=267.4s rss=2490MB hwm=2490MB
RSS_SAMPLE t=267.7s rss=2491MB hwm=2491MB
RSS_SAMPLE t=267.9s rss=2492MB hwm=2492MB
RSS_SAMPLE t=268.2s rss=2492MB hwm=2492MB
RSS_SAMPLE t=268.4s rss=2493MB hwm=2493MB
RSS_SAMPLE t=268.7s rss=2493MB hwm=2493MB
RSS_SAMPLE t=268.9s rss=2494MB hwm=2494MB
RSS_SAMPLE t=269.2s rss=2495MB hwm=2495MB
RSS_SAMPLE t=269.4s rss=2495MB hwm=2495MB
RSS_SAMPLE t=269.7s rss=2496MB hwm=2496MB
RSS_SAMPLE t=269.9s rss=2497MB hwm=2497MB
RSS_SAMPLE t=270.2s rss=2498MB hwm=2498MB
RSS_SAMPLE t=270.4s rss=2498MB hwm=2498MB
RSS_SAMPLE t=270.7s rss=2498MB hwm=2498MB
RSS_SAMPLE t=270.9s rss=2499MB hwm=2499MB
RSS_SAMPLE t=271.2s rss=2500MB hwm=2500MB
RSS_SAMPLE t=271.4s rss=2500MB hwm=2500MB
RSS_SAMPLE t=271.7s rss=2501MB hwm=2501MB
RSS_SAMPLE t=271.9s rss=2502MB hwm=2502MB
RSS_SAMPLE t=272.2s rss=2502MB hwm=2502MB
RSS_SAMPLE t=272.4s rss=2503MB hwm=2503MB
RSS_SAMPLE t=272.7s rss=2504MB hwm=2504MB
RSS_SAMPLE t=272.9s rss=2505MB hwm=2505MB
RSS_SAMPLE t=273.2s rss=2506MB hwm=2506MB
RSS_SAMPLE t=273.4s rss=2506MB hwm=2506MB
RSS_SAMPLE t=273.7s rss=2507MB hwm=2507MB
RSS_SAMPLE t=273.9s rss=2508MB hwm=2508MB
RSS_SAMPLE t=274.2s rss=2508MB hwm=2508MB
RSS_SAMPLE t=274.4s rss=2509MB hwm=2509MB
RSS_SAMPLE t=274.7s rss=2509MB hwm=2509MB
RSS_SAMPLE t=274.9s rss=2510MB hwm=2510MB
RSS_SAMPLE t=275.2s rss=2511MB hwm=2511MB
RSS_SAMPLE t=275.4s rss=2512MB hwm=2512MB
RSS_SAMPLE t=275.7s rss=2513MB hwm=2513MB
RSS_SAMPLE t=275.9s rss=2513MB hwm=2513MB
RSS_SAMPLE t=276.2s rss=2514MB hwm=2514MB
RSS_SAMPLE t=276.4s rss=2514MB hwm=2514MB
RSS_SAMPLE t=276.7s rss=2515MB hwm=2515MB
RSS_SAMPLE t=276.9s rss=2515MB hwm=2515MB
RSS_SAMPLE t=277.2s rss=2516MB hwm=2516MB
RSS_SAMPLE t=277.4s rss=2516MB hwm=2516MB
RSS_SAMPLE t=277.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=277.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=278.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=278.4s rss=2517MB hwm=2517MB
RSS_SAMPLE t=278.7s rss=2517MB hwm=2517MB
RSS_SAMPLE t=278.9s rss=2517MB hwm=2517MB
RSS_SAMPLE t=279.2s rss=2517MB hwm=2517MB
RSS_SAMPLE t=279.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=279.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=279.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=280.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=280.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=280.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=280.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=281.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=281.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=281.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=281.9s rss=2518MB hwm=2518MB
RSS_SAMPLE t=282.2s rss=2518MB hwm=2518MB
RSS_SAMPLE t=282.4s rss=2518MB hwm=2518MB
RSS_SAMPLE t=282.7s rss=2518MB hwm=2518MB
RSS_SAMPLE t=282.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=283.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=283.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=283.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=283.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=284.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=284.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=284.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=284.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=285.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=285.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=285.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=285.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=286.2s rss=2519MB hwm=2519MB
RSS_SAMPLE t=286.4s rss=2519MB hwm=2519MB
RSS_SAMPLE t=286.7s rss=2519MB hwm=2519MB
RSS_SAMPLE t=286.9s rss=2519MB hwm=2519MB
RSS_SAMPLE t=287.2s rss=2520MB hwm=2520MB
RSS_SAMPLE t=287.4s rss=2520MB hwm=2520MB
RSS_SAMPLE t=287.7s rss=2520MB hwm=2520MB
RSS_SAMPLE t=287.9s rss=2520MB hwm=2520MB
RSS_SAMPLE t=288.2s rss=2520MB hwm=2520MB
RSS_SAMPLE t=288.4s rss=2520MB hwm=2520MB
RSS_SAMPLE t=288.7s rss=2520MB hwm=2520MB
RSS_SAMPLE t=288.9s rss=2520MB hwm=2520MB
RSS_SAMPLE t=289.2s rss=2520MB hwm=2520MB
RSS_SAMPLE t=289.4s rss=2520MB hwm=2520MB
RSS_SAMPLE t=289.7s rss=2520MB hwm=2520MB
RSS_SAMPLE t=289.9s rss=2520MB hwm=2520MB
RSS_SAMPLE t=290.2s rss=2520MB hwm=2520MB
RSS_SAMPLE t=290.4s rss=2521MB hwm=2521MB
RSS_SAMPLE t=290.7s rss=2521MB hwm=2521MB
RSS_SAMPLE t=290.9s rss=2521MB hwm=2521MB
RSS_SAMPLE t=291.2s rss=2521MB hwm=2521MB
RSS_SAMPLE t=291.4s rss=2521MB hwm=2521MB
RSS_SAMPLE t=291.7s rss=2521MB hwm=2521MB
RSS_SAMPLE t=291.9s rss=2521MB hwm=2521MB
RSS_SAMPLE t=292.2s rss=2521MB hwm=2521MB
RSS_SAMPLE t=292.4s rss=2521MB hwm=2521MB
RSS_SAMPLE t=292.7s rss=2521MB hwm=2521MB
RSS_SAMPLE t=292.9s rss=2521MB hwm=2521MB
RSS_SAMPLE t=293.2s rss=2521MB hwm=2521MB
RSS_SAMPLE t=293.4s rss=2521MB hwm=2521MB
RSS_SAMPLE t=293.7s rss=2521MB hwm=2521MB
RSS_SAMPLE t=293.9s rss=2521MB hwm=2521MB
RSS_SAMPLE t=294.2s rss=2521MB hwm=2521MB
RSS_SAMPLE t=294.4s rss=2521MB hwm=2521MB
RSS_SAMPLE t=294.7s rss=2521MB hwm=2521MB
RSS_SAMPLE t=294.9s rss=2521MB hwm=2521MB
RSS_SAMPLE t=295.2s rss=2522MB hwm=2522MB
RSS_SAMPLE t=295.4s rss=2522MB hwm=2522MB
RSS_SAMPLE t=295.7s rss=2522MB hwm=2522MB
RSS_SAMPLE t=295.9s rss=2522MB hwm=2522MB
RSS_SAMPLE t=296.2s rss=2522MB hwm=2522MB
RSS_SAMPLE t=296.4s rss=2522MB hwm=2522MB
RSS_SAMPLE t=296.7s rss=2522MB hwm=2522MB
RSS_SAMPLE t=297.0s rss=2522MB hwm=2522MB
RSS_SAMPLE t=297.2s rss=2522MB hwm=2522MB
RSS_SAMPLE t=297.5s rss=2522MB hwm=2522MB
RSS_SAMPLE t=297.7s rss=2522MB hwm=2522MB
RSS_SAMPLE t=298.0s rss=2522MB hwm=2522MB
RSS_SAMPLE t=298.2s rss=2522MB hwm=2522MB
RSS_SAMPLE t=298.5s rss=2522MB hwm=2522MB
RSS_SAMPLE t=298.7s rss=2522MB hwm=2522MB
RSS_SAMPLE t=299.0s rss=2522MB hwm=2522MB
RSS_SAMPLE t=299.2s rss=2522MB hwm=2522MB
RSS_SAMPLE t=299.5s rss=2522MB hwm=2522MB
RSS_SAMPLE t=299.7s rss=2522MB hwm=2522MB
RSS_SAMPLE t=300.0s rss=2522MB hwm=2522MB
RSS_SAMPLE t=300.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=300.5s rss=2523MB hwm=2523MB
RSS_SAMPLE t=300.7s rss=2523MB hwm=2523MB
RSS_SAMPLE t=301.0s rss=2523MB hwm=2523MB
RSS_SAMPLE t=301.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=301.5s rss=2523MB hwm=2523MB
RSS_SAMPLE t=301.7s rss=2523MB hwm=2523MB
RSS_SAMPLE t=302.0s rss=2523MB hwm=2523MB
RSS_SAMPLE t=302.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=302.5s rss=2523MB hwm=2523MB
RSS_SAMPLE t=302.7s rss=2523MB hwm=2523MB
RSS_SAMPLE t=303.0s rss=2523MB hwm=2523MB
RSS_SAMPLE t=303.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=303.5s rss=2523MB hwm=2523MB
RSS_SAMPLE t=303.7s rss=2523MB hwm=2523MB
RSS_SAMPLE t=304.0s rss=2523MB hwm=2523MB
RSS_SAMPLE t=304.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=304.5s rss=2523MB hwm=2523MB
RSS_SAMPLE t=304.7s rss=2523MB hwm=2523MB
RSS_SAMPLE t=305.0s rss=2523MB hwm=2523MB
RSS_SAMPLE t=305.2s rss=2523MB hwm=2523MB
RSS_SAMPLE t=305.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=305.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=306.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=306.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=306.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=306.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=307.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=307.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=307.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=307.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=308.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=308.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=308.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=308.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=309.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=309.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=309.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=309.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=310.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=310.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=310.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=310.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=311.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=311.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=311.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=311.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=312.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=312.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=312.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=312.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=313.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=313.2s rss=2524MB hwm=2524MB
RSS_SAMPLE t=313.5s rss=2524MB hwm=2524MB
RSS_SAMPLE t=313.7s rss=2524MB hwm=2524MB
RSS_SAMPLE t=314.0s rss=2524MB hwm=2524MB
RSS_SAMPLE t=314.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=314.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=314.7s rss=2525MB hwm=2525MB
RSS_SAMPLE t=315.0s rss=2525MB hwm=2525MB
RSS_SAMPLE t=315.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=315.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=315.7s rss=2525MB hwm=2525MB
RSS_SAMPLE t=316.0s rss=2525MB hwm=2525MB
RSS_SAMPLE t=316.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=316.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=316.7s rss=2525MB hwm=2525MB
RSS_SAMPLE t=317.0s rss=2525MB hwm=2525MB
RSS_SAMPLE t=317.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=317.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=317.7s rss=2525MB hwm=2525MB
RSS_SAMPLE t=318.0s rss=2525MB hwm=2525MB
RSS_SAMPLE t=318.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=318.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=318.7s rss=2525MB hwm=2525MB
RSS_SAMPLE t=319.0s rss=2525MB hwm=2525MB
RSS_SAMPLE t=319.2s rss=2525MB hwm=2525MB
RSS_SAMPLE t=319.5s rss=2525MB hwm=2525MB
RSS_SAMPLE t=319.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=320.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=320.2s rss=2526MB hwm=2526MB
RSS_SAMPLE t=320.5s rss=2526MB hwm=2526MB
RSS_SAMPLE t=320.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=321.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=321.2s rss=2526MB hwm=2526MB
RSS_SAMPLE t=321.5s rss=2526MB hwm=2526MB
RSS_SAMPLE t=321.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=322.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=322.2s rss=2526MB hwm=2526MB
RSS_SAMPLE t=322.5s rss=2526MB hwm=2526MB
RSS_SAMPLE t=322.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=323.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=323.2s rss=2526MB hwm=2526MB
RSS_SAMPLE t=323.5s rss=2526MB hwm=2526MB
RSS_SAMPLE t=323.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=324.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=324.2s rss=2526MB hwm=2526MB
RSS_SAMPLE t=324.5s rss=2526MB hwm=2526MB
RSS_SAMPLE t=324.7s rss=2526MB hwm=2526MB
RSS_SAMPLE t=325.0s rss=2526MB hwm=2526MB
RSS_SAMPLE t=325.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=325.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=325.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=326.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=326.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=326.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=326.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=327.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=327.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=327.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=327.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=328.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=328.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=328.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=328.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=329.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=329.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=329.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=329.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=330.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=330.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=330.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=330.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=331.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=331.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=331.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=331.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=332.0s rss=2527MB hwm=2527MB
RSS_SAMPLE t=332.2s rss=2527MB hwm=2527MB
RSS_SAMPLE t=332.5s rss=2527MB hwm=2527MB
RSS_SAMPLE t=332.7s rss=2527MB hwm=2527MB
RSS_SAMPLE t=333.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=333.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=333.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=333.7s rss=2528MB hwm=2528MB
RSS_SAMPLE t=334.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=334.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=334.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=334.7s rss=2528MB hwm=2528MB
RSS_SAMPLE t=335.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=335.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=335.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=335.7s rss=2528MB hwm=2528MB
RSS_SAMPLE t=336.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=336.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=336.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=336.7s rss=2528MB hwm=2528MB
RSS_SAMPLE t=337.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=337.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=337.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=337.7s rss=2528MB hwm=2528MB
RSS_SAMPLE t=338.0s rss=2528MB hwm=2528MB
RSS_SAMPLE t=338.2s rss=2528MB hwm=2528MB
RSS_SAMPLE t=338.5s rss=2528MB hwm=2528MB
RSS_SAMPLE t=338.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=339.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=339.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=339.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=339.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=340.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=340.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=340.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=340.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=341.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=341.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=341.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=341.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=342.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=342.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=342.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=342.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=343.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=343.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=343.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=343.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=344.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=344.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=344.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=344.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=345.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=345.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=345.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=345.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=346.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=346.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=346.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=346.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=347.0s rss=2529MB hwm=2529MB
RSS_SAMPLE t=347.2s rss=2529MB hwm=2529MB
RSS_SAMPLE t=347.5s rss=2529MB hwm=2529MB
RSS_SAMPLE t=347.7s rss=2529MB hwm=2529MB
RSS_SAMPLE t=348.0s rss=2530MB hwm=2530MB
RSS_SAMPLE t=348.2s rss=2530MB hwm=2530MB
RSS_SAMPLE t=348.5s rss=2530MB hwm=2530MB
RSS_SAMPLE t=348.7s rss=2530MB hwm=2530MB
RSS_SAMPLE t=349.0s rss=2530MB hwm=2530MB
RSS_SAMPLE t=349.2s rss=2530MB hwm=2530MB
RSS_SAMPLE t=349.5s rss=2530MB hwm=2530MB
RSS_SAMPLE t=349.7s rss=2530MB hwm=2530MB
RSS_SAMPLE t=350.0s rss=2530MB hwm=2530MB
RSS_SAMPLE t=350.2s rss=2530MB hwm=2530MB
RSS_SAMPLE t=350.5s rss=2530MB hwm=2530MB
RSS_SAMPLE t=350.7s rss=2530MB hwm=2530MB
RSS_SAMPLE t=351.0s rss=2530MB hwm=2530MB
RSS_SAMPLE t=351.2s rss=2530MB hwm=2530MB
RSS_SAMPLE t=351.5s rss=2530MB hwm=2530MB
RSS_SAMPLE t=351.7s rss=2530MB hwm=2530MB
RSS_SAMPLE t=352.0s rss=2530MB hwm=2530MB
RSS_SAMPLE t=352.2s rss=2530MB hwm=2530MB
RSS_SAMPLE t=352.5s rss=2530MB hwm=2530MB
RSS_SAMPLE t=352.7s rss=2530MB hwm=2530MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=0]: pre_post_solve=1845MB post_post_solve=2550MB after_apply=2550MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=58570, overflow_tiles=4, at_cap_tiles=1819, peak_excess=11, capacity_hist={16:67346}
    E_decomp: base=10494034.7 eff=11030938.8 cong=536904.1 cong_share=4.9% sat_pipes=158233 max_util=1131.02  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=15947037614496.5 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17433184 energy=2444598.725 dE=+0.000 friction=4730298.6 bins=2.8x(1146) excess=600.1 moved=58379 disp=inf solves=210234 skip=0 pops=2127501950 theta=5.000 refresh=285703ms dcd=7125ms total=295380ms
    cache_stats: entries=50698381 capacity=85421504 est_mb=738 rss_mb=2533
DCD done: energy=2444598.725 line=17433184 friction=4730298.6 bins=2.8x(1146) excess=600.1
MuxSlotTracker: 7737 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=58570, overflow_tiles=4, at_cap_tiles=1819, peak_excess=11, capacity_hist={16:67346}
RSS_SAMPLE t=353.0s rss=2103MB hwm=2546MB
Pre-legalization: HPWL=14564194
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=353.2s rss=2311MB hwm=2546MB
RSS_SAMPLE t=353.5s rss=3038MB hwm=3038MB
