Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=480.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=480.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=480.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=481.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=481.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=481.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=481.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=482.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=482.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=482.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=482.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=483.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=483.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=483.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=483.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=484.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=484.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=484.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=484.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=485.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=485.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=485.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=485.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=486.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=486.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=486.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=486.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=487.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=487.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=487.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=487.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=488.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=488.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=488.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=488.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=489.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=489.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=489.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=489.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=490.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=490.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=490.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=490.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=491.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=491.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=491.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=491.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=492.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=492.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=492.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=492.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=493.0s rss=2741MB hwm=2741MB
RSS_SAMPLE t=493.3s rss=2741MB hwm=2741MB
RSS_SAMPLE t=493.5s rss=2741MB hwm=2741MB
RSS_SAMPLE t=493.8s rss=2741MB hwm=2741MB
RSS_SAMPLE t=494.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=494.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=494.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=494.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=495.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=495.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=495.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=495.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=496.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=496.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=496.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=496.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=497.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=497.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=497.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=497.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=498.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=498.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=498.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=498.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=499.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=499.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=499.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=499.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=500.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=500.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=500.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=500.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=501.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=501.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=501.5s rss=2742MB hwm=2742MB
RSS_SAMPLE t=501.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=502.0s rss=2742MB hwm=2742MB
RSS_SAMPLE t=502.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=502.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=502.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=503.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=503.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=503.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=503.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=504.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=504.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=504.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=504.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=505.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=505.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=505.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=505.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=506.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=506.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=506.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=506.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=507.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=507.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=507.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=507.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=508.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=508.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=508.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=508.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=509.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=509.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=509.6s rss=2742MB hwm=2742MB
RSS_SAMPLE t=509.8s rss=2742MB hwm=2742MB
RSS_SAMPLE t=510.1s rss=2742MB hwm=2742MB
RSS_SAMPLE t=510.3s rss=2742MB hwm=2742MB
RSS_SAMPLE t=510.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=510.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=511.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=511.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=511.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=511.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=512.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=512.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=512.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=512.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=513.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=513.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=513.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=513.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=514.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=514.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=514.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=514.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=515.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=515.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=515.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=515.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=516.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=516.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=516.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=516.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=517.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=517.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=517.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=517.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=518.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=518.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=518.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=518.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=519.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=519.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=519.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=519.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=520.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=520.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=520.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=520.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=521.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=521.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=521.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=521.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=522.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=522.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=522.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=522.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=523.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=523.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=523.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=523.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=524.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=524.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=524.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=524.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=525.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=525.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=525.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=525.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=526.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=526.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=526.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=526.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=527.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=527.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=527.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=527.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=528.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=528.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=528.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=528.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=529.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=529.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=529.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=529.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=530.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=530.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=530.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=530.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=531.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=531.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=531.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=531.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=532.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=532.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=532.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=532.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=533.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=533.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=533.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=533.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=534.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=534.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=534.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=534.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=535.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=535.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=535.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=535.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=536.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=536.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=536.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=536.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=537.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=537.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=537.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=537.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=538.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=538.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=538.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=538.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=539.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=539.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=539.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=539.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=540.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=540.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=540.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=540.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=541.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=541.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=541.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=541.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=542.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=542.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=542.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=542.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=543.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=543.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=543.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=543.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=544.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=544.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=544.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=544.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=545.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=545.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=545.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=545.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=546.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=546.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=546.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=546.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=547.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=547.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=547.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=547.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=548.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=548.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=548.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=548.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=549.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=549.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=549.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=549.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=550.1s rss=2743MB hwm=2743MB
RSS_SAMPLE t=550.3s rss=2743MB hwm=2743MB
RSS_SAMPLE t=550.6s rss=2743MB hwm=2743MB
RSS_SAMPLE t=550.8s rss=2743MB hwm=2743MB
RSS_SAMPLE t=551.1s rss=2743MB hwm=2743MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=2]: pre_post_solve=2725MB post_post_solve=2743MB after_apply=2743MB
    E_decomp: base=8976304.6 eff=18882513797859672.0 cong=18882513788883368.0 cong_share=100.0% sat_pipes=85981 max_util=1657.35  R_buckets: 1-2x=97454 2-10x=23356 10-100x=8967 >=100x=2432626
    E_potential: beckmann=651964215569463.5 history_total=0.0
    SpanCache: epoch=3 entries=3230 lookups=2562403 hits=2559173 misses=3230 hit_rate=99.9%
  DCD   2: nets=105117 line=15951597 energy=34781736444.121 dE=+28698779822.721 friction=97128488.8 bins=2.0x(892) excess=341.7 moved=66983 disp=10.740 solves=105117 skip=105117 pops=768483825 theta=0.343 refresh=116840ms dcd=6649ms total=125929ms
    cache_stats: entries=47180320 capacity=84145194 est_mb=727 rss_mb=2744
RSS_SAMPLE t=551.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=551.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=551.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=552.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=552.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=552.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=552.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=553.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=553.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=553.6s rss=2744MB hwm=2744MB
    SwitchMatrix: type_usage_pairs=1553 lookups=3266 hits=1713 dijkstra_calls=1553 avg_us=9.5 total_ms=14.8
PHASE_MARK outer=3 enter=pre_solve rss=2744MB
    rss_probe[outer=3]: pre_refresh_rss=2744MB post_pre_solve_rss=2744MB cache_entries=47180320 cache_cap=84145194 cache_est_mb=727
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=53
    Overflow: over=82651 (3.2% of used) avg_excess=22.73 max_excess=3458.48 (nc=3482.48 cap=24 span=1)  excess_buckets: <=1=7408 1-5=35441 5-20=26564 >20=13238  by_cap: cap1=6344 cap2=67853 cap3-5=41 cap>5=8413  by_span: s1=670 s2-3=7101 s4-6=1887 s7-12=66855 s>12=6138  le1_cross: cap1=5527 cap2-5=1665 cap>5=216
    Congestion: pipes=2562403 used=2562403 congested(>50%)=126523 saturated(>90%)=85981 max_util=1657.35 avg_util=0.2936
PHASE_MARK outer=3 enter=dcd_sweep rss=2744MB
RSS_SAMPLE t=553.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=554.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=554.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=554.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=554.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=555.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=555.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=555.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=555.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=556.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=556.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=556.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=556.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=557.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=557.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=557.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=557.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=558.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=558.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=558.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=558.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=559.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=559.3s rss=2744MB hwm=2744MB
RSS_SAMPLE t=559.6s rss=2744MB hwm=2744MB
RSS_SAMPLE t=559.8s rss=2744MB hwm=2744MB
RSS_SAMPLE t=560.1s rss=2744MB hwm=2744MB
RSS_SAMPLE t=560.3s rss=2744MB hwm=2744MB
PHASE_MARK outer=3 leave=dcd_sweep rss=2744MB
PHASE_MARK outer=3 enter=post_refresh rss=2744MB
RSS_SAMPLE t=560.6s rss=2746MB hwm=2746MB
RSS_SAMPLE t=560.8s rss=2746MB hwm=2746MB
RSS_SAMPLE t=561.1s rss=2746MB hwm=2746MB
RSS_SAMPLE t=561.3s rss=2746MB hwm=2746MB
RSS_SAMPLE t=561.6s rss=2746MB hwm=2746MB
RSS_SAMPLE t=561.8s rss=2746MB hwm=2746MB
RSS_SAMPLE t=562.1s rss=2746MB hwm=2746MB
RSS_SAMPLE t=562.3s rss=2746MB hwm=2746MB
RSS_SAMPLE t=562.6s rss=2746MB hwm=2746MB
RSS_SAMPLE t=562.8s rss=2746MB hwm=2746MB
RSS_SAMPLE t=563.1s rss=2746MB hwm=2746MB
RSS_SAMPLE t=563.3s rss=2746MB hwm=2746MB
RSS_SAMPLE t=563.6s rss=2746MB hwm=2746MB
RSS_SAMPLE t=563.8s rss=2746MB hwm=2746MB
RSS_SAMPLE t=564.1s rss=2746MB hwm=2746MB
RSS_SAMPLE t=564.3s rss=2746MB hwm=2746MB
RSS_SAMPLE t=564.6s rss=2746MB hwm=2746MB
RSS_SAMPLE t=564.8s rss=2746MB hwm=2746MB
RSS_SAMPLE t=565.1s rss=2746MB hwm=2746MB
RSS_SAMPLE t=565.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=565.6s rss=2747MB hwm=2747MB
RSS_SAMPLE t=565.8s rss=2747MB hwm=2747MB
RSS_SAMPLE t=566.1s rss=2747MB hwm=2747MB
RSS_SAMPLE t=566.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=566.6s rss=2747MB hwm=2747MB
RSS_SAMPLE t=566.8s rss=2747MB hwm=2747MB
RSS_SAMPLE t=567.1s rss=2747MB hwm=2747MB
RSS_SAMPLE t=567.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=567.6s rss=2747MB hwm=2747MB
RSS_SAMPLE t=567.8s rss=2747MB hwm=2747MB
RSS_SAMPLE t=568.1s rss=2747MB hwm=2747MB
RSS_SAMPLE t=568.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=568.6s rss=2747MB hwm=2747MB
RSS_SAMPLE t=568.8s rss=2747MB hwm=2747MB
RSS_SAMPLE t=569.1s rss=2747MB hwm=2747MB
RSS_SAMPLE t=569.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=569.6s rss=2747MB hwm=2747MB
RSS_SAMPLE t=569.8s rss=2747MB hwm=2747MB
RSS_SAMPLE t=570.1s rss=2747MB hwm=2747MB
RSS_SAMPLE t=570.3s rss=2747MB hwm=2747MB
RSS_SAMPLE t=570.6s rss=2748MB hwm=2748MB
RSS_SAMPLE t=570.8s rss=2748MB hwm=2748MB
RSS_SAMPLE t=571.1s rss=2748MB hwm=2748MB
RSS_SAMPLE t=571.3s rss=2748MB hwm=2748MB
RSS_SAMPLE t=571.6s rss=2749MB hwm=2749MB
RSS_SAMPLE t=571.8s rss=2749MB hwm=2749MB
RSS_SAMPLE t=572.1s rss=2750MB hwm=2750MB
RSS_SAMPLE t=572.3s rss=2750MB hwm=2750MB
RSS_SAMPLE t=572.6s rss=2750MB hwm=2750MB
RSS_SAMPLE t=572.8s rss=2751MB hwm=2751MB
RSS_SAMPLE t=573.1s rss=2751MB hwm=2751MB
RSS_SAMPLE t=573.3s rss=2751MB hwm=2751MB
RSS_SAMPLE t=573.6s rss=2751MB hwm=2751MB
RSS_SAMPLE t=573.8s rss=2752MB hwm=2752MB
RSS_SAMPLE t=574.1s rss=2752MB hwm=2752MB
RSS_SAMPLE t=574.3s rss=2752MB hwm=2752MB
RSS_SAMPLE t=574.6s rss=2752MB hwm=2752MB
RSS_SAMPLE t=574.8s rss=2753MB hwm=2753MB
RSS_SAMPLE t=575.1s rss=2753MB hwm=2753MB
RSS_SAMPLE t=575.3s rss=2753MB hwm=2753MB
RSS_SAMPLE t=575.6s rss=2754MB hwm=2754MB
RSS_SAMPLE t=575.8s rss=2754MB hwm=2754MB
RSS_SAMPLE t=576.1s rss=2754MB hwm=2754MB
RSS_SAMPLE t=576.3s rss=2754MB hwm=2754MB
RSS_SAMPLE t=576.6s rss=2754MB hwm=2754MB
RSS_SAMPLE t=576.8s rss=2754MB hwm=2754MB
RSS_SAMPLE t=577.1s rss=2754MB hwm=2754MB
RSS_SAMPLE t=577.3s rss=2755MB hwm=2755MB
RSS_SAMPLE t=577.6s rss=2755MB hwm=2755MB
RSS_SAMPLE t=577.8s rss=2755MB hwm=2755MB
RSS_SAMPLE t=578.1s rss=2755MB hwm=2755MB
RSS_SAMPLE t=578.3s rss=2755MB hwm=2755MB
RSS_SAMPLE t=578.6s rss=2756MB hwm=2756MB
RSS_SAMPLE t=578.8s rss=2756MB hwm=2756MB
RSS_SAMPLE t=579.1s rss=2756MB hwm=2756MB
RSS_SAMPLE t=579.3s rss=2756MB hwm=2756MB
RSS_SAMPLE t=579.6s rss=2756MB hwm=2756MB
RSS_SAMPLE t=579.8s rss=2756MB hwm=2756MB
RSS_SAMPLE t=580.1s rss=2757MB hwm=2757MB
