Running scope as unit: run-rdad6366587524a7489a896115bea2236.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=9MB hwm=9MB
RSS_SAMPLE t=96.4s rss=1103MB hwm=1103MB
RSS_SAMPLE t=96.6s rss=1103MB hwm=1103MB
RSS_SAMPLE t=96.9s rss=1103MB hwm=1103MB
RSS_SAMPLE t=97.1s rss=1103MB hwm=1103MB
RSS_SAMPLE t=97.4s rss=1103MB hwm=1103MB
RSS_SAMPLE t=97.6s rss=1103MB hwm=1103MB
RSS_SAMPLE t=97.9s rss=1103MB hwm=1103MB
RSS_SAMPLE t=98.1s rss=1103MB hwm=1103MB
RSS_SAMPLE t=98.4s rss=1103MB hwm=1103MB
RSS_SAMPLE t=98.6s rss=1103MB hwm=1103MB
RSS_SAMPLE t=98.9s rss=1103MB hwm=1103MB
RSS_SAMPLE t=99.1s rss=1103MB hwm=1103MB
RSS_SAMPLE t=99.4s rss=1104MB hwm=1104MB
RSS_SAMPLE t=99.6s rss=1104MB hwm=1104MB
RSS_SAMPLE t=99.9s rss=1104MB hwm=1104MB
RSS_SAMPLE t=100.1s rss=1104MB hwm=1104MB
RSS_SAMPLE t=100.4s rss=1104MB hwm=1104MB
RSS_SAMPLE t=100.7s rss=1104MB hwm=1104MB
RSS_SAMPLE t=100.9s rss=1104MB hwm=1104MB
RSS_SAMPLE t=101.2s rss=1104MB hwm=1104MB
RSS_SAMPLE t=101.4s rss=1104MB hwm=1104MB
RSS_SAMPLE t=101.7s rss=1104MB hwm=1104MB
RSS_SAMPLE t=101.9s rss=1104MB hwm=1104MB
RSS_SAMPLE t=102.2s rss=1104MB hwm=1104MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1104MB
PHASE_MARK outer=0 enter=post_refresh rss=1104MB
RSS_SAMPLE t=102.4s rss=1138MB hwm=1138MB
RSS_SAMPLE t=102.7s rss=1138MB hwm=1138MB
RSS_SAMPLE t=102.9s rss=1138MB hwm=1138MB
RSS_SAMPLE t=103.2s rss=1138MB hwm=1138MB
RSS_SAMPLE t=103.4s rss=1138MB hwm=1138MB
RSS_SAMPLE t=103.7s rss=1138MB hwm=1138MB
RSS_SAMPLE t=103.9s rss=1138MB hwm=1138MB
RSS_SAMPLE t=104.2s rss=1138MB hwm=1138MB
RSS_SAMPLE t=104.4s rss=1138MB hwm=1138MB
RSS_SAMPLE t=104.7s rss=1138MB hwm=1138MB
RSS_SAMPLE t=104.9s rss=1139MB hwm=1139MB
RSS_SAMPLE t=105.2s rss=1139MB hwm=1139MB
RSS_SAMPLE t=105.4s rss=1139MB hwm=1139MB
RSS_SAMPLE t=105.7s rss=1139MB hwm=1139MB
RSS_SAMPLE t=105.9s rss=1139MB hwm=1139MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=0]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=0]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=0]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=0]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=0]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=0]: pre_post_solve=1139MB post_post_solve=1139MB after_apply=1139MB
RSS_SAMPLE t=106.2s rss=1141MB hwm=1141MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=53883, overflow_tiles=236, at_cap_tiles=906, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=16863590 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(860) excess=778.9 moved=40129 disp=inf solves=0 skip=0 pops=0 theta=0.250 refresh=3914ms dcd=10620ms total=17316ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1143
RSS_SAMPLE t=106.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=106.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=106.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=107.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=107.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=107.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=107.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=108.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=108.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=108.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=108.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=109.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=109.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=109.7s rss=1149MB hwm=1149MB
    analytic_phase[outer=1]: solve skipped, k=0.33
RSS_SAMPLE t=109.9s rss=1149MB hwm=1149MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=16.0 total_ms=0.1
PHASE_MARK outer=1 enter=pre_solve rss=1149MB
    rss_probe[outer=1]: pre_refresh_rss=1149MB post_pre_solve_rss=1149MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=1 enter=dcd_sweep rss=1149MB
RSS_SAMPLE t=110.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=110.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=110.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=110.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=111.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=111.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=111.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=111.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=112.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=112.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=112.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=112.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=113.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=113.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=113.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=113.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=114.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=114.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=114.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=114.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=115.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=115.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=115.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=115.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=116.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=116.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=116.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=116.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=117.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=117.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=117.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=117.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=118.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=118.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=118.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=118.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=119.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=119.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=119.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=119.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=120.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=120.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=120.7s rss=1149MB hwm=1149MB
RSS_SAMPLE t=120.9s rss=1149MB hwm=1149MB
RSS_SAMPLE t=121.2s rss=1149MB hwm=1149MB
RSS_SAMPLE t=121.4s rss=1149MB hwm=1149MB
RSS_SAMPLE t=121.7s rss=1149MB hwm=1149MB
PHASE_MARK outer=1 leave=dcd_sweep rss=1149MB
PHASE_MARK outer=1 enter=post_refresh rss=1149MB
RSS_SAMPLE t=121.9s rss=1162MB hwm=1162MB
RSS_SAMPLE t=122.2s rss=1162MB hwm=1162MB
RSS_SAMPLE t=122.4s rss=1162MB hwm=1162MB
RSS_SAMPLE t=122.7s rss=1162MB hwm=1162MB
RSS_SAMPLE t=122.9s rss=1162MB hwm=1162MB
RSS_SAMPLE t=123.2s rss=1162MB hwm=1162MB
RSS_SAMPLE t=123.4s rss=1162MB hwm=1162MB
RSS_SAMPLE t=123.7s rss=1162MB hwm=1162MB
RSS_SAMPLE t=123.9s rss=1162MB hwm=1162MB
RSS_SAMPLE t=124.2s rss=1162MB hwm=1162MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=1]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=1]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=1]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=1]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=1]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=1162MB post_post_solve=1162MB after_apply=1162MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=55435, overflow_tiles=216, at_cap_tiles=591, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=2 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   1: nets=105117 line=16380957 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(781) excess=610.8 moved=41571 disp=8.857 solves=0 skip=105117 pops=0 theta=0.384 refresh=2559ms dcd=11787ms total=17960ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1164
RSS_SAMPLE t=124.4s rss=1164MB hwm=1164MB
RSS_SAMPLE t=124.7s rss=1164MB hwm=1164MB
RSS_SAMPLE t=124.9s rss=1164MB hwm=1164MB
RSS_SAMPLE t=125.2s rss=1164MB hwm=1164MB
RSS_SAMPLE t=125.4s rss=1164MB hwm=1164MB
RSS_SAMPLE t=125.7s rss=1164MB hwm=1164MB
RSS_SAMPLE t=125.9s rss=1164MB hwm=1164MB
RSS_SAMPLE t=126.2s rss=1164MB hwm=1164MB
RSS_SAMPLE t=126.4s rss=1164MB hwm=1164MB
RSS_SAMPLE t=126.7s rss=1164MB hwm=1164MB
RSS_SAMPLE t=126.9s rss=1164MB hwm=1164MB
RSS_SAMPLE t=127.2s rss=1164MB hwm=1164MB
RSS_SAMPLE t=127.4s rss=1164MB hwm=1164MB
RSS_SAMPLE t=127.7s rss=1164MB hwm=1164MB
    analytic_phase[outer=2]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=16.3 total_ms=0.1
PHASE_MARK outer=2 enter=pre_solve rss=1164MB
RSS_SAMPLE t=127.9s rss=1170MB hwm=1170MB
    rss_probe[outer=2]: pre_refresh_rss=1164MB post_pre_solve_rss=1181MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=2 enter=dcd_sweep rss=1181MB
RSS_SAMPLE t=128.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=128.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=128.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=128.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=129.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=129.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=129.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=129.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=130.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=130.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=130.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=130.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=131.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=131.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=131.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=131.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=132.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=132.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=132.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=132.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=133.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=133.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=133.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=133.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=134.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=134.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=134.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=134.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=135.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=135.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=135.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=135.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=136.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=136.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=136.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=136.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=137.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=137.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=137.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=137.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=138.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=138.4s rss=1181MB hwm=1181MB
RSS_SAMPLE t=138.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=138.9s rss=1181MB hwm=1181MB
RSS_SAMPLE t=139.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=139.5s rss=1181MB hwm=1181MB
RSS_SAMPLE t=139.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=140.0s rss=1181MB hwm=1181MB
RSS_SAMPLE t=140.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=140.5s rss=1181MB hwm=1181MB
RSS_SAMPLE t=140.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=141.0s rss=1181MB hwm=1181MB
RSS_SAMPLE t=141.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=141.5s rss=1181MB hwm=1181MB
RSS_SAMPLE t=141.7s rss=1181MB hwm=1181MB
RSS_SAMPLE t=142.0s rss=1181MB hwm=1181MB
RSS_SAMPLE t=142.2s rss=1181MB hwm=1181MB
RSS_SAMPLE t=142.5s rss=1181MB hwm=1181MB
RSS_SAMPLE t=142.7s rss=1181MB hwm=1181MB
PHASE_MARK outer=2 leave=dcd_sweep rss=1181MB
PHASE_MARK outer=2 enter=post_refresh rss=1181MB
RSS_SAMPLE t=143.0s rss=1190MB hwm=1190MB
RSS_SAMPLE t=143.2s rss=1190MB hwm=1190MB
RSS_SAMPLE t=143.5s rss=1190MB hwm=1190MB
RSS_SAMPLE t=143.7s rss=1190MB hwm=1190MB
RSS_SAMPLE t=144.0s rss=1190MB hwm=1190MB
RSS_SAMPLE t=144.2s rss=1190MB hwm=1190MB
RSS_SAMPLE t=144.5s rss=1190MB hwm=1190MB
RSS_SAMPLE t=144.7s rss=1190MB hwm=1190MB
RSS_SAMPLE t=145.0s rss=1190MB hwm=1190MB
RSS_SAMPLE t=145.2s rss=1190MB hwm=1190MB
RSS_SAMPLE t=145.5s rss=1190MB hwm=1190MB
RSS_SAMPLE t=145.7s rss=1190MB hwm=1190MB
RSS_SAMPLE t=146.0s rss=1190MB hwm=1190MB
RSS_SAMPLE t=146.2s rss=1190MB hwm=1190MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=2]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=2]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=2]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=2]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=2]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=1190MB post_post_solve=1205MB after_apply=1205MB
RSS_SAMPLE t=146.5s rss=1205MB hwm=1205MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=55958, overflow_tiles=207, at_cap_tiles=564, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=3 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   2: nets=105117 line=16142138 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(757) excess=561.9 moved=42294 disp=4.891 solves=0 skip=105117 pops=0 theta=0.588 refresh=3766ms dcd=14821ms total=22291ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1205
RSS_SAMPLE t=146.7s rss=1207MB hwm=1207MB
RSS_SAMPLE t=147.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=147.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=147.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=147.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=148.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=148.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=148.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=148.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=149.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=149.2s rss=1208MB hwm=1208MB
    analytic_phase[outer=3]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.3 total_ms=0.1
PHASE_MARK outer=3 enter=pre_solve rss=1208MB
    rss_probe[outer=3]: pre_refresh_rss=1208MB post_pre_solve_rss=1208MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=3 enter=dcd_sweep rss=1208MB
RSS_SAMPLE t=149.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=149.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=150.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=150.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=150.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=150.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=151.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=151.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=151.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=151.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=152.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=152.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=152.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=152.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=153.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=153.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=153.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=153.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=154.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=154.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=154.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=154.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=155.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=155.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=155.5s rss=1208MB hwm=1208MB
RSS_SAMPLE t=155.7s rss=1208MB hwm=1208MB
RSS_SAMPLE t=156.0s rss=1208MB hwm=1208MB
RSS_SAMPLE t=156.2s rss=1208MB hwm=1208MB
RSS_SAMPLE t=156.5s rss=1208MB hwm=1208MB
PHASE_MARK outer=3 leave=dcd_sweep rss=1208MB
PHASE_MARK outer=3 enter=post_refresh rss=1208MB
RSS_SAMPLE t=156.7s rss=1211MB hwm=1211MB
RSS_SAMPLE t=157.0s rss=1211MB hwm=1211MB
RSS_SAMPLE t=157.2s rss=1211MB hwm=1211MB
RSS_SAMPLE t=157.5s rss=1211MB hwm=1211MB
RSS_SAMPLE t=157.7s rss=1211MB hwm=1211MB
RSS_SAMPLE t=158.0s rss=1211MB hwm=1211MB
RSS_SAMPLE t=158.2s rss=1211MB hwm=1211MB
RSS_SAMPLE t=158.5s rss=1211MB hwm=1211MB
RSS_SAMPLE t=158.7s rss=1211MB hwm=1211MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=3]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=3]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=3]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=3]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=3]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=3]: pre_post_solve=1211MB post_post_solve=1211MB after_apply=1211MB
MuxSlotTracker[sweep 3 LEAK]: populated_cells=56183, overflow_tiles=202, at_cap_tiles=567, peak_excess=17, capacity_hist={16:67346}
RSS_SAMPLE t=159.0s rss=1212MB hwm=1212MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=4 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   3: nets=105117 line=16010784 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(729) excess=547.5 moved=42485 disp=3.379 solves=0 skip=105117 pops=0 theta=0.903 refresh=2480ms dcd=7036ms total=12280ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1212
RSS_SAMPLE t=159.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=159.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=159.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=160.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=160.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=160.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=160.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=161.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=161.2s rss=1212MB hwm=1212MB
    analytic_phase[outer=4]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.6 total_ms=0.1
PHASE_MARK outer=4 enter=pre_solve rss=1212MB
    rss_probe[outer=4]: pre_refresh_rss=1212MB post_pre_solve_rss=1212MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=233
