Running scope as unit: run-r540a9a6b18f247a1800c6e2d8bbdb9f2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.6s rss=2071MB hwm=2071MB
RSS_SAMPLE t=98.8s rss=2075MB hwm=2075MB
RSS_SAMPLE t=99.1s rss=2078MB hwm=2078MB
RSS_SAMPLE t=99.3s rss=2081MB hwm=2081MB
RSS_SAMPLE t=99.6s rss=2084MB hwm=2084MB
RSS_SAMPLE t=99.8s rss=2087MB hwm=2087MB
RSS_SAMPLE t=100.1s rss=2090MB hwm=2090MB
RSS_SAMPLE t=100.3s rss=2094MB hwm=2094MB
RSS_SAMPLE t=100.6s rss=2097MB hwm=2097MB
RSS_SAMPLE t=100.8s rss=2100MB hwm=2100MB
RSS_SAMPLE t=101.1s rss=2103MB hwm=2103MB
RSS_SAMPLE t=101.3s rss=2106MB hwm=2106MB
RSS_SAMPLE t=101.6s rss=2110MB hwm=2110MB
RSS_SAMPLE t=101.8s rss=2114MB hwm=2114MB
RSS_SAMPLE t=102.1s rss=2118MB hwm=2118MB
RSS_SAMPLE t=102.3s rss=2121MB hwm=2121MB
RSS_SAMPLE t=102.6s rss=2124MB hwm=2124MB
RSS_SAMPLE t=102.8s rss=2127MB hwm=2127MB
RSS_SAMPLE t=103.1s rss=2131MB hwm=2131MB
RSS_SAMPLE t=103.3s rss=2134MB hwm=2134MB
RSS_SAMPLE t=103.6s rss=2137MB hwm=2137MB
RSS_SAMPLE t=103.8s rss=2140MB hwm=2140MB
RSS_SAMPLE t=104.1s rss=2143MB hwm=2143MB
RSS_SAMPLE t=104.3s rss=2146MB hwm=2146MB
RSS_SAMPLE t=104.6s rss=2149MB hwm=2149MB
RSS_SAMPLE t=104.8s rss=2153MB hwm=2153MB
RSS_SAMPLE t=105.1s rss=2154MB hwm=2154MB
RSS_SAMPLE t=105.3s rss=2157MB hwm=2157MB
RSS_SAMPLE t=105.6s rss=2160MB hwm=2160MB
RSS_SAMPLE t=105.8s rss=2163MB hwm=2163MB
RSS_SAMPLE t=106.1s rss=2166MB hwm=2166MB
RSS_SAMPLE t=106.3s rss=2169MB hwm=2169MB
RSS_SAMPLE t=106.6s rss=2171MB hwm=2171MB
RSS_SAMPLE t=106.8s rss=2174MB hwm=2174MB
RSS_SAMPLE t=107.1s rss=2177MB hwm=2177MB
RSS_SAMPLE t=107.3s rss=2181MB hwm=2181MB
RSS_SAMPLE t=107.6s rss=2184MB hwm=2184MB
RSS_SAMPLE t=107.8s rss=2186MB hwm=2186MB
RSS_SAMPLE t=108.1s rss=2189MB hwm=2189MB
RSS_SAMPLE t=108.3s rss=2190MB hwm=2190MB
RSS_SAMPLE t=108.6s rss=2194MB hwm=2194MB
RSS_SAMPLE t=108.8s rss=2196MB hwm=2196MB
RSS_SAMPLE t=109.1s rss=2198MB hwm=2198MB
RSS_SAMPLE t=109.3s rss=2200MB hwm=2200MB
RSS_SAMPLE t=109.6s rss=2203MB hwm=2203MB
RSS_SAMPLE t=109.8s rss=2206MB hwm=2206MB
RSS_SAMPLE t=110.1s rss=2208MB hwm=2208MB
RSS_SAMPLE t=110.3s rss=2210MB hwm=2210MB
RSS_SAMPLE t=110.6s rss=2212MB hwm=2212MB
RSS_SAMPLE t=110.8s rss=2215MB hwm=2215MB
RSS_SAMPLE t=111.1s rss=2217MB hwm=2217MB
RSS_SAMPLE t=111.3s rss=2220MB hwm=2220MB
RSS_SAMPLE t=111.6s rss=2222MB hwm=2222MB
RSS_SAMPLE t=111.8s rss=2225MB hwm=2225MB
RSS_SAMPLE t=112.1s rss=2227MB hwm=2227MB
RSS_SAMPLE t=112.3s rss=2229MB hwm=2229MB
RSS_SAMPLE t=112.6s rss=2232MB hwm=2232MB
RSS_SAMPLE t=112.8s rss=2235MB hwm=2235MB
RSS_SAMPLE t=113.1s rss=2237MB hwm=2237MB
RSS_SAMPLE t=113.3s rss=2240MB hwm=2240MB
RSS_SAMPLE t=113.6s rss=2242MB hwm=2242MB
RSS_SAMPLE t=113.8s rss=2245MB hwm=2245MB
RSS_SAMPLE t=114.1s rss=2248MB hwm=2248MB
RSS_SAMPLE t=114.3s rss=2250MB hwm=2250MB
RSS_SAMPLE t=114.6s rss=2253MB hwm=2253MB
RSS_SAMPLE t=114.8s rss=2255MB hwm=2255MB
RSS_SAMPLE t=115.1s rss=2257MB hwm=2257MB
RSS_SAMPLE t=115.3s rss=2260MB hwm=2260MB
RSS_SAMPLE t=115.6s rss=2262MB hwm=2262MB
RSS_SAMPLE t=115.8s rss=2265MB hwm=2265MB
RSS_SAMPLE t=116.1s rss=2268MB hwm=2268MB
RSS_SAMPLE t=116.3s rss=2271MB hwm=2271MB
RSS_SAMPLE t=116.6s rss=2273MB hwm=2273MB
RSS_SAMPLE t=116.8s rss=2275MB hwm=2275MB
RSS_SAMPLE t=117.1s rss=2277MB hwm=2277MB
RSS_SAMPLE t=117.3s rss=2281MB hwm=2281MB
RSS_SAMPLE t=117.6s rss=2284MB hwm=2284MB
RSS_SAMPLE t=117.8s rss=2286MB hwm=2286MB
RSS_SAMPLE t=118.1s rss=2289MB hwm=2289MB
RSS_SAMPLE t=118.3s rss=2291MB hwm=2291MB
RSS_SAMPLE t=118.6s rss=2293MB hwm=2293MB
RSS_SAMPLE t=118.8s rss=2296MB hwm=2296MB
RSS_SAMPLE t=119.1s rss=2299MB hwm=2299MB
RSS_SAMPLE t=119.3s rss=2302MB hwm=2302MB
RSS_SAMPLE t=119.6s rss=2304MB hwm=2304MB
RSS_SAMPLE t=119.8s rss=2307MB hwm=2307MB
RSS_SAMPLE t=120.1s rss=2310MB hwm=2310MB
RSS_SAMPLE t=120.3s rss=2313MB hwm=2313MB
RSS_SAMPLE t=120.6s rss=2316MB hwm=2316MB
RSS_SAMPLE t=120.8s rss=2319MB hwm=2319MB
RSS_SAMPLE t=121.1s rss=2322MB hwm=2322MB
RSS_SAMPLE t=121.3s rss=2324MB hwm=2324MB
RSS_SAMPLE t=121.6s rss=2326MB hwm=2326MB
RSS_SAMPLE t=121.8s rss=2329MB hwm=2329MB
RSS_SAMPLE t=122.1s rss=2332MB hwm=2332MB
RSS_SAMPLE t=122.3s rss=2334MB hwm=2334MB
RSS_SAMPLE t=122.6s rss=2336MB hwm=2336MB
RSS_SAMPLE t=122.8s rss=2337MB hwm=2337MB
RSS_SAMPLE t=123.1s rss=2339MB hwm=2339MB
RSS_SAMPLE t=123.3s rss=2340MB hwm=2340MB
RSS_SAMPLE t=123.6s rss=2343MB hwm=2343MB
RSS_SAMPLE t=123.8s rss=2344MB hwm=2344MB
RSS_SAMPLE t=124.1s rss=2345MB hwm=2345MB
RSS_SAMPLE t=124.3s rss=2347MB hwm=2347MB
RSS_SAMPLE t=124.6s rss=2349MB hwm=2349MB
RSS_SAMPLE t=124.8s rss=2350MB hwm=2350MB
RSS_SAMPLE t=125.1s rss=2352MB hwm=2352MB
RSS_SAMPLE t=125.3s rss=2353MB hwm=2353MB
RSS_SAMPLE t=125.6s rss=2355MB hwm=2355MB
RSS_SAMPLE t=125.8s rss=2356MB hwm=2356MB
RSS_SAMPLE t=126.1s rss=2358MB hwm=2358MB
RSS_SAMPLE t=126.3s rss=2359MB hwm=2359MB
RSS_SAMPLE t=126.6s rss=2360MB hwm=2360MB
RSS_SAMPLE t=126.8s rss=2361MB hwm=2361MB
RSS_SAMPLE t=127.1s rss=2363MB hwm=2363MB
RSS_SAMPLE t=127.3s rss=2364MB hwm=2364MB
RSS_SAMPLE t=127.6s rss=2365MB hwm=2365MB
RSS_SAMPLE t=127.8s rss=2367MB hwm=2367MB
RSS_SAMPLE t=128.1s rss=2369MB hwm=2369MB
RSS_SAMPLE t=128.3s rss=2371MB hwm=2371MB
RSS_SAMPLE t=128.6s rss=2372MB hwm=2372MB
RSS_SAMPLE t=128.8s rss=2373MB hwm=2373MB
RSS_SAMPLE t=129.1s rss=2374MB hwm=2374MB
RSS_SAMPLE t=129.3s rss=2375MB hwm=2375MB
RSS_SAMPLE t=129.6s rss=2377MB hwm=2377MB
RSS_SAMPLE t=129.8s rss=2378MB hwm=2378MB
RSS_SAMPLE t=130.1s rss=2379MB hwm=2379MB
RSS_SAMPLE t=130.3s rss=2381MB hwm=2381MB
RSS_SAMPLE t=130.6s rss=2382MB hwm=2382MB
RSS_SAMPLE t=130.8s rss=2383MB hwm=2383MB
RSS_SAMPLE t=131.1s rss=2384MB hwm=2384MB
RSS_SAMPLE t=131.3s rss=2384MB hwm=2384MB
RSS_SAMPLE t=131.6s rss=2385MB hwm=2385MB
RSS_SAMPLE t=131.8s rss=2386MB hwm=2386MB
RSS_SAMPLE t=132.1s rss=2386MB hwm=2386MB
RSS_SAMPLE t=132.3s rss=2387MB hwm=2387MB
RSS_SAMPLE t=132.6s rss=2387MB hwm=2387MB
RSS_SAMPLE t=132.8s rss=2388MB hwm=2388MB
RSS_SAMPLE t=133.1s rss=2389MB hwm=2389MB
RSS_SAMPLE t=133.3s rss=2390MB hwm=2390MB
RSS_SAMPLE t=133.6s rss=2390MB hwm=2390MB
RSS_SAMPLE t=133.8s rss=2391MB hwm=2391MB
RSS_SAMPLE t=134.1s rss=2392MB hwm=2392MB
RSS_SAMPLE t=134.3s rss=2392MB hwm=2392MB
RSS_SAMPLE t=134.6s rss=2393MB hwm=2393MB
RSS_SAMPLE t=134.8s rss=2393MB hwm=2393MB
RSS_SAMPLE t=135.1s rss=2394MB hwm=2394MB
RSS_SAMPLE t=135.3s rss=2394MB hwm=2394MB
RSS_SAMPLE t=135.6s rss=2394MB hwm=2394MB
RSS_SAMPLE t=135.8s rss=2394MB hwm=2394MB
RSS_SAMPLE t=136.1s rss=2395MB hwm=2395MB
RSS_SAMPLE t=136.3s rss=2395MB hwm=2395MB
RSS_SAMPLE t=136.6s rss=2395MB hwm=2395MB
RSS_SAMPLE t=136.8s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.1s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.3s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.6s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.8s rss=2397MB hwm=2397MB
RSS_SAMPLE t=138.1s rss=2397MB hwm=2397MB
RSS_SAMPLE t=138.3s rss=2397MB hwm=2397MB
RSS_SAMPLE t=138.6s rss=2398MB hwm=2398MB
RSS_SAMPLE t=138.8s rss=2398MB hwm=2398MB
RSS_SAMPLE t=139.1s rss=2398MB hwm=2398MB
RSS_SAMPLE t=139.3s rss=2398MB hwm=2398MB
RSS_SAMPLE t=139.6s rss=2399MB hwm=2399MB
RSS_SAMPLE t=139.8s rss=2399MB hwm=2399MB
RSS_SAMPLE t=140.1s rss=2399MB hwm=2399MB
RSS_SAMPLE t=140.3s rss=2400MB hwm=2400MB
RSS_SAMPLE t=140.6s rss=2400MB hwm=2400MB
RSS_SAMPLE t=140.8s rss=2400MB hwm=2400MB
RSS_SAMPLE t=141.1s rss=2401MB hwm=2401MB
RSS_SAMPLE t=141.3s rss=2401MB hwm=2401MB
RSS_SAMPLE t=141.6s rss=2401MB hwm=2401MB
RSS_SAMPLE t=141.8s rss=2401MB hwm=2401MB
RSS_SAMPLE t=142.1s rss=2401MB hwm=2401MB
RSS_SAMPLE t=142.3s rss=2402MB hwm=2402MB
RSS_SAMPLE t=142.6s rss=2402MB hwm=2402MB
RSS_SAMPLE t=142.8s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.1s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.3s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.6s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.8s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.1s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.3s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.6s rss=2404MB hwm=2404MB
RSS_SAMPLE t=144.8s rss=2404MB hwm=2404MB
RSS_SAMPLE t=145.1s rss=2404MB hwm=2404MB
RSS_SAMPLE t=145.3s rss=2404MB hwm=2404MB
RSS_SAMPLE t=145.6s rss=2405MB hwm=2405MB
RSS_SAMPLE t=145.8s rss=2405MB hwm=2405MB
RSS_SAMPLE t=146.1s rss=2405MB hwm=2405MB
RSS_SAMPLE t=146.3s rss=2405MB hwm=2405MB
RSS_SAMPLE t=146.6s rss=2406MB hwm=2406MB
RSS_SAMPLE t=146.8s rss=2406MB hwm=2406MB
RSS_SAMPLE t=147.1s rss=2406MB hwm=2406MB
RSS_SAMPLE t=147.3s rss=2406MB hwm=2406MB
RSS_SAMPLE t=147.6s rss=2407MB hwm=2407MB
RSS_SAMPLE t=147.8s rss=2407MB hwm=2407MB
RSS_SAMPLE t=148.1s rss=2407MB hwm=2407MB
RSS_SAMPLE t=148.3s rss=2408MB hwm=2408MB
RSS_SAMPLE t=148.6s rss=2408MB hwm=2408MB
RSS_SAMPLE t=148.8s rss=2408MB hwm=2408MB
RSS_SAMPLE t=149.1s rss=2409MB hwm=2409MB
RSS_SAMPLE t=149.3s rss=2409MB hwm=2409MB
RSS_SAMPLE t=149.6s rss=2409MB hwm=2409MB
RSS_SAMPLE t=149.8s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.1s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.3s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.6s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.8s rss=2410MB hwm=2410MB
RSS_SAMPLE t=151.1s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.3s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.6s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.8s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.1s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.3s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.6s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.8s rss=2412MB hwm=2412MB
RSS_SAMPLE t=153.1s rss=2413MB hwm=2413MB
RSS_SAMPLE t=153.3s rss=2413MB hwm=2413MB
RSS_SAMPLE t=153.6s rss=2413MB hwm=2413MB
RSS_SAMPLE t=153.8s rss=2413MB hwm=2413MB
RSS_SAMPLE t=154.1s rss=2414MB hwm=2414MB
RSS_SAMPLE t=154.3s rss=2414MB hwm=2414MB
RSS_SAMPLE t=154.6s rss=2414MB hwm=2414MB
RSS_SAMPLE t=154.8s rss=2415MB hwm=2415MB
RSS_SAMPLE t=155.1s rss=2415MB hwm=2415MB
RSS_SAMPLE t=155.3s rss=2415MB hwm=2415MB
RSS_SAMPLE t=155.6s rss=2415MB hwm=2415MB
RSS_SAMPLE t=155.8s rss=2416MB hwm=2416MB
RSS_SAMPLE t=156.1s rss=2416MB hwm=2416MB
RSS_SAMPLE t=156.3s rss=2416MB hwm=2416MB
RSS_SAMPLE t=156.6s rss=2416MB hwm=2416MB
RSS_SAMPLE t=156.8s rss=2417MB hwm=2417MB
RSS_SAMPLE t=157.1s rss=2417MB hwm=2417MB
RSS_SAMPLE t=157.3s rss=2417MB hwm=2417MB
RSS_SAMPLE t=157.6s rss=2418MB hwm=2418MB
RSS_SAMPLE t=157.8s rss=2418MB hwm=2418MB
RSS_SAMPLE t=158.1s rss=2418MB hwm=2418MB
RSS_SAMPLE t=158.3s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.6s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.8s rss=2419MB hwm=2419MB
RSS_SAMPLE t=159.1s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.3s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.6s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.8s rss=2420MB hwm=2420MB
RSS_SAMPLE t=160.1s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.3s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.6s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.8s rss=2421MB hwm=2421MB
RSS_SAMPLE t=161.1s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.3s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.6s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.8s rss=2423MB hwm=2423MB
RSS_SAMPLE t=162.1s rss=2423MB hwm=2423MB
RSS_SAMPLE t=162.3s rss=2423MB hwm=2423MB
RSS_SAMPLE t=162.6s rss=2424MB hwm=2424MB
RSS_SAMPLE t=162.8s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.1s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.3s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.6s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.8s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.1s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.3s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.6s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.8s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.1s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.3s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.6s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.8s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.1s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.3s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.6s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.8s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.1s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.3s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.6s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.8s rss=2429MB hwm=2429MB
RSS_SAMPLE t=168.1s rss=2429MB hwm=2429MB
RSS_SAMPLE t=168.3s rss=2429MB hwm=2429MB
RSS_SAMPLE t=168.6s rss=2430MB hwm=2430MB
RSS_SAMPLE t=168.8s rss=2430MB hwm=2430MB
RSS_SAMPLE t=169.1s rss=2430MB hwm=2430MB
RSS_SAMPLE t=169.3s rss=2431MB hwm=2431MB
RSS_SAMPLE t=169.6s rss=2431MB hwm=2431MB
RSS_SAMPLE t=169.8s rss=2431MB hwm=2431MB
RSS_SAMPLE t=170.1s rss=2431MB hwm=2431MB
RSS_SAMPLE t=170.3s rss=2431MB hwm=2431MB
RSS_SAMPLE t=170.6s rss=2432MB hwm=2432MB
RSS_SAMPLE t=170.8s rss=2432MB hwm=2432MB
RSS_SAMPLE t=171.1s rss=2432MB hwm=2432MB
RSS_SAMPLE t=171.3s rss=2433MB hwm=2433MB
RSS_SAMPLE t=171.6s rss=2433MB hwm=2433MB
RSS_SAMPLE t=171.8s rss=2433MB hwm=2433MB
RSS_SAMPLE t=172.1s rss=2433MB hwm=2433MB
RSS_SAMPLE t=172.3s rss=2433MB hwm=2433MB
RSS_SAMPLE t=172.6s rss=2433MB hwm=2433MB
RSS_SAMPLE t=172.8s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.1s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.3s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.6s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.8s rss=2434MB hwm=2434MB
RSS_SAMPLE t=174.1s rss=2435MB hwm=2435MB
RSS_SAMPLE t=174.3s rss=2435MB hwm=2435MB
RSS_SAMPLE t=174.6s rss=2435MB hwm=2435MB
RSS_SAMPLE t=174.8s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.1s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.4s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.6s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.9s rss=2436MB hwm=2436MB
RSS_SAMPLE t=176.1s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.4s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.6s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.9s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.1s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.4s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.6s rss=2439MB hwm=2439MB
RSS_SAMPLE t=177.9s rss=2439MB hwm=2439MB
RSS_SAMPLE t=178.1s rss=2439MB hwm=2439MB
RSS_SAMPLE t=178.4s rss=2439MB hwm=2439MB
RSS_SAMPLE t=178.6s rss=2440MB hwm=2440MB
RSS_SAMPLE t=178.9s rss=2440MB hwm=2440MB
RSS_SAMPLE t=179.1s rss=2440MB hwm=2440MB
RSS_SAMPLE t=179.4s rss=2441MB hwm=2441MB
RSS_SAMPLE t=179.6s rss=2441MB hwm=2441MB
RSS_SAMPLE t=179.9s rss=2441MB hwm=2441MB
RSS_SAMPLE t=180.1s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.4s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.6s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.9s rss=2442MB hwm=2442MB
RSS_SAMPLE t=181.1s rss=2443MB hwm=2443MB
RSS_SAMPLE t=181.4s rss=2443MB hwm=2443MB
RSS_SAMPLE t=181.6s rss=2443MB hwm=2443MB
RSS_SAMPLE t=181.9s rss=2444MB hwm=2444MB
RSS_SAMPLE t=182.1s rss=2444MB hwm=2444MB
RSS_SAMPLE t=182.4s rss=2445MB hwm=2445MB
RSS_SAMPLE t=182.6s rss=2445MB hwm=2445MB
    rss_probe[outer=0]: pre_refresh_rss=1707MB post_pre_solve_rss=2445MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=62
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=2445MB
RSS_SAMPLE t=182.9s rss=2446MB hwm=2446MB
RSS_SAMPLE t=183.1s rss=2446MB hwm=2446MB
RSS_SAMPLE t=183.4s rss=2446MB hwm=2446MB
RSS_SAMPLE t=183.6s rss=2446MB hwm=2446MB
RSS_SAMPLE t=183.9s rss=2446MB hwm=2446MB
RSS_SAMPLE t=184.1s rss=2446MB hwm=2446MB
RSS_SAMPLE t=184.4s rss=2447MB hwm=2447MB
RSS_SAMPLE t=184.6s rss=2447MB hwm=2447MB
RSS_SAMPLE t=184.9s rss=2447MB hwm=2447MB
RSS_SAMPLE t=185.1s rss=2447MB hwm=2447MB
RSS_SAMPLE t=185.4s rss=2447MB hwm=2447MB
RSS_SAMPLE t=185.6s rss=2447MB hwm=2447MB
RSS_SAMPLE t=185.9s rss=2448MB hwm=2448MB
RSS_SAMPLE t=186.1s rss=2448MB hwm=2448MB
RSS_SAMPLE t=186.4s rss=2448MB hwm=2448MB
RSS_SAMPLE t=186.6s rss=2448MB hwm=2448MB
RSS_SAMPLE t=186.9s rss=2448MB hwm=2448MB
RSS_SAMPLE t=187.1s rss=2448MB hwm=2448MB
RSS_SAMPLE t=187.4s rss=2449MB hwm=2449MB
RSS_SAMPLE t=187.6s rss=2449MB hwm=2449MB
RSS_SAMPLE t=187.9s rss=2449MB hwm=2449MB
RSS_SAMPLE t=188.1s rss=2449MB hwm=2449MB
RSS_SAMPLE t=188.4s rss=2449MB hwm=2449MB
RSS_SAMPLE t=188.6s rss=2449MB hwm=2449MB
RSS_SAMPLE t=188.9s rss=2450MB hwm=2450MB
RSS_SAMPLE t=189.1s rss=2450MB hwm=2450MB
RSS_SAMPLE t=189.4s rss=2450MB hwm=2450MB
RSS_SAMPLE t=189.6s rss=2450MB hwm=2450MB
PHASE_MARK outer=0 leave=dcd_sweep rss=2450MB
PHASE_MARK outer=0 enter=post_refresh rss=2450MB
RSS_SAMPLE t=189.9s rss=2480MB hwm=2480MB
RSS_SAMPLE t=190.1s rss=2480MB hwm=2480MB
RSS_SAMPLE t=190.4s rss=2480MB hwm=2480MB
RSS_SAMPLE t=190.6s rss=2480MB hwm=2480MB
RSS_SAMPLE t=190.9s rss=2480MB hwm=2480MB
RSS_SAMPLE t=191.1s rss=2480MB hwm=2480MB
RSS_SAMPLE t=191.4s rss=2480MB hwm=2480MB
RSS_SAMPLE t=191.6s rss=2480MB hwm=2480MB
RSS_SAMPLE t=191.9s rss=2480MB hwm=2480MB
RSS_SAMPLE t=192.1s rss=2539MB hwm=2539MB
RSS_SAMPLE t=192.4s rss=3441MB hwm=3441MB
RSS_SAMPLE t=192.6s rss=4202MB hwm=4202MB
RSS_SAMPLE t=192.9s rss=4931MB hwm=4931MB
RSS_SAMPLE t=193.1s rss=5708MB hwm=5708MB
RSS_SAMPLE t=193.4s rss=6437MB hwm=6437MB
RSS_SAMPLE t=193.6s rss=7185MB hwm=7185MB
RSS_SAMPLE t=193.9s rss=7968MB hwm=7968MB
RSS_SAMPLE t=194.1s rss=8689MB hwm=8689MB
RSS_SAMPLE t=194.4s rss=9468MB hwm=9468MB
RSS_SAMPLE t=194.6s rss=10251MB hwm=10251MB
RSS_SAMPLE t=194.9s rss=11038MB hwm=11038MB
RSS_SAMPLE t=195.1s rss=11823MB hwm=11823MB
