Running scope as unit: run-rda3bab2476da4718959ac7ee6f2a80d7.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=98.3s rss=1711MB hwm=1711MB
RSS_SAMPLE t=98.6s rss=1711MB hwm=1711MB
RSS_SAMPLE t=98.8s rss=1712MB hwm=1712MB
RSS_SAMPLE t=99.1s rss=1712MB hwm=1712MB
RSS_SAMPLE t=99.3s rss=1712MB hwm=1712MB
    rss_probe[outer=0]: pre_refresh_rss=1068MB post_pre_solve_rss=1712MB cache_entries=31834091 cache_cap=50178912 cache_est_mb=436
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=8443 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1712MB
RSS_SAMPLE t=99.6s rss=1712MB hwm=1712MB
RSS_SAMPLE t=99.8s rss=1712MB hwm=1712MB
RSS_SAMPLE t=100.1s rss=1713MB hwm=1713MB
RSS_SAMPLE t=100.3s rss=1713MB hwm=1713MB
RSS_SAMPLE t=100.6s rss=1713MB hwm=1713MB
RSS_SAMPLE t=100.8s rss=1713MB hwm=1713MB
RSS_SAMPLE t=101.1s rss=1713MB hwm=1713MB
RSS_SAMPLE t=101.3s rss=1713MB hwm=1713MB
RSS_SAMPLE t=101.6s rss=1714MB hwm=1714MB
RSS_SAMPLE t=101.8s rss=1714MB hwm=1714MB
RSS_SAMPLE t=102.1s rss=1714MB hwm=1714MB
RSS_SAMPLE t=102.3s rss=1714MB hwm=1714MB
RSS_SAMPLE t=102.6s rss=1714MB hwm=1714MB
RSS_SAMPLE t=102.8s rss=1714MB hwm=1714MB
RSS_SAMPLE t=103.1s rss=1715MB hwm=1715MB
RSS_SAMPLE t=103.3s rss=1715MB hwm=1715MB
RSS_SAMPLE t=103.6s rss=1715MB hwm=1715MB
RSS_SAMPLE t=103.8s rss=1715MB hwm=1715MB
RSS_SAMPLE t=104.1s rss=1715MB hwm=1715MB
RSS_SAMPLE t=104.3s rss=1715MB hwm=1715MB
RSS_SAMPLE t=104.6s rss=1716MB hwm=1716MB
RSS_SAMPLE t=104.8s rss=1716MB hwm=1716MB
RSS_SAMPLE t=105.1s rss=1716MB hwm=1716MB
RSS_SAMPLE t=105.3s rss=1716MB hwm=1716MB
RSS_SAMPLE t=105.6s rss=1716MB hwm=1716MB
RSS_SAMPLE t=105.8s rss=1716MB hwm=1716MB
RSS_SAMPLE t=106.1s rss=1717MB hwm=1717MB
RSS_SAMPLE t=106.3s rss=1717MB hwm=1717MB
RSS_SAMPLE t=106.6s rss=1717MB hwm=1717MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1712MB
PHASE_MARK outer=0 enter=post_refresh rss=1712MB
RSS_SAMPLE t=106.8s rss=1746MB hwm=1746MB
RSS_SAMPLE t=107.1s rss=1746MB hwm=1746MB
RSS_SAMPLE t=107.3s rss=1746MB hwm=1746MB
RSS_SAMPLE t=107.6s rss=1746MB hwm=1746MB
RSS_SAMPLE t=107.8s rss=1746MB hwm=1746MB
RSS_SAMPLE t=108.1s rss=1746MB hwm=1746MB
RSS_SAMPLE t=108.3s rss=1747MB hwm=1747MB
RSS_SAMPLE t=108.6s rss=1747MB hwm=1747MB
RSS_SAMPLE t=108.8s rss=1747MB hwm=1747MB
RSS_SAMPLE t=109.1s rss=1747MB hwm=1747MB
RSS_SAMPLE t=109.3s rss=2599MB hwm=2599MB
RSS_SAMPLE t=109.6s rss=3229MB hwm=3229MB
RSS_SAMPLE t=109.8s rss=3439MB hwm=3439MB
RSS_SAMPLE t=110.1s rss=3501MB hwm=3501MB
RSS_SAMPLE t=110.3s rss=3572MB hwm=3572MB
RSS_SAMPLE t=110.6s rss=3604MB hwm=3604MB
RSS_SAMPLE t=110.8s rss=3630MB hwm=3630MB
RSS_SAMPLE t=111.1s rss=3637MB hwm=3637MB
RSS_SAMPLE t=111.3s rss=3639MB hwm=3639MB
RSS_SAMPLE t=111.6s rss=3647MB hwm=3647MB
RSS_SAMPLE t=111.8s rss=3648MB hwm=3648MB
RSS_SAMPLE t=112.1s rss=3652MB hwm=3652MB
RSS_SAMPLE t=112.3s rss=3661MB hwm=3661MB
RSS_SAMPLE t=112.6s rss=3690MB hwm=3690MB
RSS_SAMPLE t=112.8s rss=3694MB hwm=3694MB
RSS_SAMPLE t=113.1s rss=3694MB hwm=3694MB
RSS_SAMPLE t=113.3s rss=3697MB hwm=3697MB
RSS_SAMPLE t=113.6s rss=3700MB hwm=3700MB
RSS_SAMPLE t=113.8s rss=3703MB hwm=3703MB
RSS_SAMPLE t=114.1s rss=3703MB hwm=3703MB
RSS_SAMPLE t=114.3s rss=3703MB hwm=3703MB
RSS_SAMPLE t=114.6s rss=3703MB hwm=3703MB
RSS_SAMPLE t=114.8s rss=3705MB hwm=3705MB
RSS_SAMPLE t=115.1s rss=3708MB hwm=3708MB
RSS_SAMPLE t=115.3s rss=3708MB hwm=3708MB
RSS_SAMPLE t=115.6s rss=3710MB hwm=3710MB
RSS_SAMPLE t=115.8s rss=3713MB hwm=3713MB
RSS_SAMPLE t=116.1s rss=3720MB hwm=3720MB
RSS_SAMPLE t=116.3s rss=3720MB hwm=3720MB
RSS_SAMPLE t=116.6s rss=3722MB hwm=3722MB
RSS_SAMPLE t=116.8s rss=3722MB hwm=3722MB
RSS_SAMPLE t=117.1s rss=3723MB hwm=3723MB
RSS_SAMPLE t=117.3s rss=3723MB hwm=3723MB
RSS_SAMPLE t=117.6s rss=3723MB hwm=3723MB
RSS_SAMPLE t=117.8s rss=3723MB hwm=3723MB
RSS_SAMPLE t=118.1s rss=3724MB hwm=3724MB
RSS_SAMPLE t=118.3s rss=3725MB hwm=3725MB
RSS_SAMPLE t=118.6s rss=3725MB hwm=3725MB
RSS_SAMPLE t=118.8s rss=3725MB hwm=3725MB
RSS_SAMPLE t=119.1s rss=3725MB hwm=3725MB
RSS_SAMPLE t=119.3s rss=3727MB hwm=3727MB
RSS_SAMPLE t=119.6s rss=3727MB hwm=3727MB
RSS_SAMPLE t=119.8s rss=3728MB hwm=3728MB
RSS_SAMPLE t=120.1s rss=3729MB hwm=3729MB
RSS_SAMPLE t=120.3s rss=3733MB hwm=3733MB
RSS_SAMPLE t=120.6s rss=3734MB hwm=3734MB
RSS_SAMPLE t=120.8s rss=3734MB hwm=3734MB
RSS_SAMPLE t=121.1s rss=3734MB hwm=3734MB
RSS_SAMPLE t=121.3s rss=3734MB hwm=3734MB
RSS_SAMPLE t=121.6s rss=3734MB hwm=3734MB
RSS_SAMPLE t=121.8s rss=3735MB hwm=3735MB
RSS_SAMPLE t=122.1s rss=3736MB hwm=3736MB
RSS_SAMPLE t=122.3s rss=3736MB hwm=3736MB
RSS_SAMPLE t=122.6s rss=3738MB hwm=3738MB
RSS_SAMPLE t=122.8s rss=3738MB hwm=3738MB
RSS_SAMPLE t=123.1s rss=3738MB hwm=3738MB
RSS_SAMPLE t=123.3s rss=3738MB hwm=3738MB
RSS_SAMPLE t=123.6s rss=3739MB hwm=3739MB
RSS_SAMPLE t=123.8s rss=3739MB hwm=3739MB
RSS_SAMPLE t=124.1s rss=3739MB hwm=3739MB
RSS_SAMPLE t=124.3s rss=3739MB hwm=3739MB
RSS_SAMPLE t=124.6s rss=3741MB hwm=3741MB
RSS_SAMPLE t=124.8s rss=3741MB hwm=3741MB
RSS_SAMPLE t=125.1s rss=3741MB hwm=3741MB
RSS_SAMPLE t=125.3s rss=3741MB hwm=3741MB
RSS_SAMPLE t=125.6s rss=3741MB hwm=3741MB
RSS_SAMPLE t=125.8s rss=3741MB hwm=3741MB
RSS_SAMPLE t=126.1s rss=3742MB hwm=3742MB
RSS_SAMPLE t=126.3s rss=3742MB hwm=3742MB
RSS_SAMPLE t=126.6s rss=3742MB hwm=3742MB
RSS_SAMPLE t=126.9s rss=3742MB hwm=3742MB
RSS_SAMPLE t=127.1s rss=3742MB hwm=3742MB
RSS_SAMPLE t=127.4s rss=3743MB hwm=3743MB
RSS_SAMPLE t=127.6s rss=3743MB hwm=3743MB
RSS_SAMPLE t=127.9s rss=3743MB hwm=3743MB
RSS_SAMPLE t=128.1s rss=3743MB hwm=3743MB
RSS_SAMPLE t=128.4s rss=3743MB hwm=3743MB
RSS_SAMPLE t=128.6s rss=3744MB hwm=3744MB
RSS_SAMPLE t=128.9s rss=3744MB hwm=3744MB
RSS_SAMPLE t=129.1s rss=3745MB hwm=3745MB
RSS_SAMPLE t=129.4s rss=3745MB hwm=3745MB
RSS_SAMPLE t=129.6s rss=3745MB hwm=3745MB
RSS_SAMPLE t=129.9s rss=3746MB hwm=3746MB
RSS_SAMPLE t=130.1s rss=3746MB hwm=3746MB
RSS_SAMPLE t=130.4s rss=3746MB hwm=3746MB
RSS_SAMPLE t=130.6s rss=3747MB hwm=3747MB
RSS_SAMPLE t=130.9s rss=3748MB hwm=3748MB
RSS_SAMPLE t=131.1s rss=3748MB hwm=3748MB
RSS_SAMPLE t=131.4s rss=3749MB hwm=3749MB
RSS_SAMPLE t=131.6s rss=3749MB hwm=3749MB
RSS_SAMPLE t=131.9s rss=3750MB hwm=3750MB
RSS_SAMPLE t=132.1s rss=3751MB hwm=3751MB
RSS_SAMPLE t=132.4s rss=3751MB hwm=3751MB
RSS_SAMPLE t=132.6s rss=3751MB hwm=3751MB
RSS_SAMPLE t=132.9s rss=3752MB hwm=3752MB
RSS_SAMPLE t=133.1s rss=3752MB hwm=3752MB
RSS_SAMPLE t=133.4s rss=3753MB hwm=3753MB
RSS_SAMPLE t=133.6s rss=3753MB hwm=3753MB
RSS_SAMPLE t=133.9s rss=3753MB hwm=3753MB
RSS_SAMPLE t=134.1s rss=3754MB hwm=3754MB
RSS_SAMPLE t=134.4s rss=3754MB hwm=3754MB
RSS_SAMPLE t=134.6s rss=3755MB hwm=3755MB
RSS_SAMPLE t=134.9s rss=3755MB hwm=3755MB
RSS_SAMPLE t=135.1s rss=3756MB hwm=3756MB
RSS_SAMPLE t=135.4s rss=3756MB hwm=3756MB
RSS_SAMPLE t=135.6s rss=3756MB hwm=3756MB
RSS_SAMPLE t=135.9s rss=3756MB hwm=3756MB
RSS_SAMPLE t=136.1s rss=3757MB hwm=3757MB
RSS_SAMPLE t=136.4s rss=3758MB hwm=3758MB
RSS_SAMPLE t=136.6s rss=3758MB hwm=3758MB
RSS_SAMPLE t=136.9s rss=3758MB hwm=3758MB
RSS_SAMPLE t=137.1s rss=3758MB hwm=3758MB
RSS_SAMPLE t=137.4s rss=3759MB hwm=3759MB
RSS_SAMPLE t=137.6s rss=3759MB hwm=3759MB
RSS_SAMPLE t=137.9s rss=3760MB hwm=3760MB
RSS_SAMPLE t=138.1s rss=3760MB hwm=3760MB
RSS_SAMPLE t=138.4s rss=3760MB hwm=3760MB
RSS_SAMPLE t=138.6s rss=3760MB hwm=3760MB
RSS_SAMPLE t=138.9s rss=3761MB hwm=3761MB
RSS_SAMPLE t=139.1s rss=3761MB hwm=3761MB
RSS_SAMPLE t=139.4s rss=3761MB hwm=3761MB
RSS_SAMPLE t=139.6s rss=3762MB hwm=3762MB
RSS_SAMPLE t=139.9s rss=3762MB hwm=3762MB
RSS_SAMPLE t=140.1s rss=3763MB hwm=3763MB
RSS_SAMPLE t=140.4s rss=3763MB hwm=3763MB
RSS_SAMPLE t=140.6s rss=3763MB hwm=3763MB
RSS_SAMPLE t=140.9s rss=3763MB hwm=3763MB
RSS_SAMPLE t=141.1s rss=3765MB hwm=3765MB
RSS_SAMPLE t=141.4s rss=3765MB hwm=3765MB
RSS_SAMPLE t=141.6s rss=3766MB hwm=3766MB
RSS_SAMPLE t=141.9s rss=3766MB hwm=3766MB
RSS_SAMPLE t=142.1s rss=3767MB hwm=3767MB
RSS_SAMPLE t=142.4s rss=3767MB hwm=3767MB
RSS_SAMPLE t=142.6s rss=3768MB hwm=3768MB
RSS_SAMPLE t=142.9s rss=3768MB hwm=3768MB
RSS_SAMPLE t=143.1s rss=3769MB hwm=3769MB
RSS_SAMPLE t=143.4s rss=3769MB hwm=3769MB
RSS_SAMPLE t=143.6s rss=3769MB hwm=3769MB
RSS_SAMPLE t=143.9s rss=3770MB hwm=3770MB
RSS_SAMPLE t=144.1s rss=3770MB hwm=3770MB
RSS_SAMPLE t=144.4s rss=3770MB hwm=3770MB
RSS_SAMPLE t=144.6s rss=3771MB hwm=3771MB
RSS_SAMPLE t=144.9s rss=3772MB hwm=3772MB
RSS_SAMPLE t=145.1s rss=3773MB hwm=3773MB
RSS_SAMPLE t=145.4s rss=3773MB hwm=3773MB
RSS_SAMPLE t=145.6s rss=3773MB hwm=3773MB
RSS_SAMPLE t=145.9s rss=3773MB hwm=3773MB
RSS_SAMPLE t=146.1s rss=3774MB hwm=3774MB
RSS_SAMPLE t=146.4s rss=3774MB hwm=3774MB
RSS_SAMPLE t=146.6s rss=3774MB hwm=3774MB
RSS_SAMPLE t=146.9s rss=3775MB hwm=3775MB
RSS_SAMPLE t=147.1s rss=3775MB hwm=3775MB
RSS_SAMPLE t=147.4s rss=3776MB hwm=3776MB
RSS_SAMPLE t=147.6s rss=3776MB hwm=3776MB
RSS_SAMPLE t=147.9s rss=3776MB hwm=3776MB
RSS_SAMPLE t=148.1s rss=3776MB hwm=3776MB
RSS_SAMPLE t=148.4s rss=3777MB hwm=3777MB
RSS_SAMPLE t=148.6s rss=3777MB hwm=3777MB
RSS_SAMPLE t=148.9s rss=3778MB hwm=3778MB
RSS_SAMPLE t=149.1s rss=3778MB hwm=3778MB
RSS_SAMPLE t=149.4s rss=3778MB hwm=3778MB
RSS_SAMPLE t=149.6s rss=3779MB hwm=3779MB
RSS_SAMPLE t=149.9s rss=3779MB hwm=3779MB
RSS_SAMPLE t=150.1s rss=3780MB hwm=3780MB
RSS_SAMPLE t=150.4s rss=3780MB hwm=3780MB
RSS_SAMPLE t=150.6s rss=3781MB hwm=3781MB
RSS_SAMPLE t=150.9s rss=3781MB hwm=3781MB
RSS_SAMPLE t=151.1s rss=3782MB hwm=3782MB
RSS_SAMPLE t=151.4s rss=3782MB hwm=3782MB
RSS_SAMPLE t=151.6s rss=3782MB hwm=3782MB
RSS_SAMPLE t=151.9s rss=3783MB hwm=3783MB
RSS_SAMPLE t=152.1s rss=3783MB hwm=3783MB
RSS_SAMPLE t=152.4s rss=3783MB hwm=3783MB
RSS_SAMPLE t=152.6s rss=3783MB hwm=3783MB
RSS_SAMPLE t=152.9s rss=3784MB hwm=3784MB
RSS_SAMPLE t=153.1s rss=3784MB hwm=3784MB
RSS_SAMPLE t=153.4s rss=3784MB hwm=3784MB
RSS_SAMPLE t=153.6s rss=3785MB hwm=3785MB
RSS_SAMPLE t=153.9s rss=3785MB hwm=3785MB
RSS_SAMPLE t=154.1s rss=3785MB hwm=3785MB
RSS_SAMPLE t=154.4s rss=3785MB hwm=3785MB
RSS_SAMPLE t=154.6s rss=3785MB hwm=3785MB
RSS_SAMPLE t=154.9s rss=3786MB hwm=3786MB
RSS_SAMPLE t=155.1s rss=3786MB hwm=3786MB
RSS_SAMPLE t=155.4s rss=3786MB hwm=3786MB
RSS_SAMPLE t=155.6s rss=3786MB hwm=3786MB
RSS_SAMPLE t=155.9s rss=3786MB hwm=3786MB
RSS_SAMPLE t=156.1s rss=3787MB hwm=3787MB
RSS_SAMPLE t=156.4s rss=3787MB hwm=3787MB
RSS_SAMPLE t=156.6s rss=3787MB hwm=3787MB
RSS_SAMPLE t=156.9s rss=3787MB hwm=3787MB
RSS_SAMPLE t=157.1s rss=3787MB hwm=3787MB
RSS_SAMPLE t=157.4s rss=3787MB hwm=3787MB
RSS_SAMPLE t=157.6s rss=3787MB hwm=3787MB
RSS_SAMPLE t=157.9s rss=3787MB hwm=3787MB
RSS_SAMPLE t=158.1s rss=3787MB hwm=3787MB
RSS_SAMPLE t=158.4s rss=3787MB hwm=3787MB
RSS_SAMPLE t=158.6s rss=3788MB hwm=3788MB
RSS_SAMPLE t=158.9s rss=3788MB hwm=3788MB
RSS_SAMPLE t=159.1s rss=3788MB hwm=3788MB
RSS_SAMPLE t=159.4s rss=3788MB hwm=3788MB
RSS_SAMPLE t=159.6s rss=3788MB hwm=3788MB
RSS_SAMPLE t=159.9s rss=3788MB hwm=3788MB
RSS_SAMPLE t=160.1s rss=3788MB hwm=3788MB
RSS_SAMPLE t=160.4s rss=3788MB hwm=3788MB
RSS_SAMPLE t=160.6s rss=3788MB hwm=3788MB
RSS_SAMPLE t=160.9s rss=3788MB hwm=3788MB
RSS_SAMPLE t=161.1s rss=3788MB hwm=3788MB
RSS_SAMPLE t=161.4s rss=3788MB hwm=3788MB
RSS_SAMPLE t=161.6s rss=3788MB hwm=3788MB
RSS_SAMPLE t=161.9s rss=3789MB hwm=3789MB
RSS_SAMPLE t=162.1s rss=3789MB hwm=3789MB
RSS_SAMPLE t=162.4s rss=3789MB hwm=3789MB
RSS_SAMPLE t=162.6s rss=3789MB hwm=3789MB
RSS_SAMPLE t=162.9s rss=3790MB hwm=3790MB
RSS_SAMPLE t=163.1s rss=3790MB hwm=3790MB
RSS_SAMPLE t=163.4s rss=3791MB hwm=3791MB
RSS_SAMPLE t=163.6s rss=3791MB hwm=3791MB
RSS_SAMPLE t=163.9s rss=3791MB hwm=3791MB
RSS_SAMPLE t=164.1s rss=3791MB hwm=3791MB
RSS_SAMPLE t=164.4s rss=3791MB hwm=3791MB
RSS_SAMPLE t=164.6s rss=3791MB hwm=3791MB
RSS_SAMPLE t=164.9s rss=3791MB hwm=3791MB
RSS_SAMPLE t=165.1s rss=3791MB hwm=3791MB
RSS_SAMPLE t=165.4s rss=3791MB hwm=3791MB
RSS_SAMPLE t=165.6s rss=3791MB hwm=3791MB
RSS_SAMPLE t=165.9s rss=3792MB hwm=3792MB
RSS_SAMPLE t=166.1s rss=3792MB hwm=3792MB
RSS_SAMPLE t=166.4s rss=3792MB hwm=3792MB
RSS_SAMPLE t=166.6s rss=3792MB hwm=3792MB
RSS_SAMPLE t=166.9s rss=3792MB hwm=3792MB
RSS_SAMPLE t=167.1s rss=3792MB hwm=3792MB
RSS_SAMPLE t=167.4s rss=3792MB hwm=3792MB
RSS_SAMPLE t=167.6s rss=3792MB hwm=3792MB
RSS_SAMPLE t=167.9s rss=3792MB hwm=3792MB
RSS_SAMPLE t=168.1s rss=3792MB hwm=3792MB
RSS_SAMPLE t=168.4s rss=3792MB hwm=3792MB
RSS_SAMPLE t=168.6s rss=3792MB hwm=3792MB
RSS_SAMPLE t=168.9s rss=3792MB hwm=3792MB
RSS_SAMPLE t=169.1s rss=3792MB hwm=3792MB
RSS_SAMPLE t=169.4s rss=3792MB hwm=3792MB
RSS_SAMPLE t=169.6s rss=3792MB hwm=3792MB
RSS_SAMPLE t=169.9s rss=3792MB hwm=3792MB
RSS_SAMPLE t=170.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=170.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=170.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=170.9s rss=3793MB hwm=3793MB
RSS_SAMPLE t=171.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=171.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=171.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=171.9s rss=3793MB hwm=3793MB
RSS_SAMPLE t=172.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=172.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=172.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=172.9s rss=3793MB hwm=3793MB
RSS_SAMPLE t=173.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=173.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=173.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=173.9s rss=3793MB hwm=3793MB
RSS_SAMPLE t=174.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=174.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=174.6s rss=3793MB hwm=3793MB
RSS_SAMPLE t=174.9s rss=3793MB hwm=3793MB
RSS_SAMPLE t=175.1s rss=3793MB hwm=3793MB
RSS_SAMPLE t=175.4s rss=3793MB hwm=3793MB
RSS_SAMPLE t=175.6s rss=3794MB hwm=3794MB
RSS_SAMPLE t=175.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=176.1s rss=3794MB hwm=3794MB
RSS_SAMPLE t=176.4s rss=3794MB hwm=3794MB
RSS_SAMPLE t=176.6s rss=3794MB hwm=3794MB
RSS_SAMPLE t=176.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=177.2s rss=3794MB hwm=3794MB
RSS_SAMPLE t=177.4s rss=3794MB hwm=3794MB
RSS_SAMPLE t=177.7s rss=3794MB hwm=3794MB
RSS_SAMPLE t=177.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=178.2s rss=3794MB hwm=3794MB
RSS_SAMPLE t=178.4s rss=3794MB hwm=3794MB
RSS_SAMPLE t=178.7s rss=3794MB hwm=3794MB
RSS_SAMPLE t=178.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=179.2s rss=3794MB hwm=3794MB
RSS_SAMPLE t=179.4s rss=3794MB hwm=3794MB
RSS_SAMPLE t=179.7s rss=3794MB hwm=3794MB
RSS_SAMPLE t=179.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=180.2s rss=3794MB hwm=3794MB
RSS_SAMPLE t=180.4s rss=3794MB hwm=3794MB
RSS_SAMPLE t=180.7s rss=3794MB hwm=3794MB
RSS_SAMPLE t=180.9s rss=3794MB hwm=3794MB
RSS_SAMPLE t=181.2s rss=3795MB hwm=3795MB
RSS_SAMPLE t=181.4s rss=3795MB hwm=3795MB
RSS_SAMPLE t=181.7s rss=3795MB hwm=3795MB
RSS_SAMPLE t=181.9s rss=3795MB hwm=3795MB
RSS_SAMPLE t=182.2s rss=3795MB hwm=3795MB
RSS_SAMPLE t=182.4s rss=3795MB hwm=3795MB
RSS_SAMPLE t=182.7s rss=3795MB hwm=3795MB
RSS_SAMPLE t=182.9s rss=3795MB hwm=3795MB
RSS_SAMPLE t=183.2s rss=3795MB hwm=3795MB
RSS_SAMPLE t=183.4s rss=3795MB hwm=3795MB
RSS_SAMPLE t=183.7s rss=3795MB hwm=3795MB
RSS_SAMPLE t=183.9s rss=3795MB hwm=3795MB
RSS_SAMPLE t=184.2s rss=3795MB hwm=3795MB
RSS_SAMPLE t=184.4s rss=3795MB hwm=3795MB
RSS_SAMPLE t=184.7s rss=3796MB hwm=3796MB
RSS_SAMPLE t=184.9s rss=3796MB hwm=3796MB
RSS_SAMPLE t=185.2s rss=3796MB hwm=3796MB
RSS_SAMPLE t=185.4s rss=3796MB hwm=3796MB
RSS_SAMPLE t=185.7s rss=3796MB hwm=3796MB
RSS_SAMPLE t=185.9s rss=3796MB hwm=3796MB
RSS_SAMPLE t=186.2s rss=3796MB hwm=3796MB
RSS_SAMPLE t=186.4s rss=3796MB hwm=3796MB
RSS_SAMPLE t=186.7s rss=3796MB hwm=3796MB
RSS_SAMPLE t=186.9s rss=3796MB hwm=3796MB
RSS_SAMPLE t=187.2s rss=3796MB hwm=3796MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=0]: solves=105117 cap_armed=105117 (100.0%) settle_avg=8068 above_sink_avg=50 (0.6%) settle_max=69353
    settle_hist[outer=0]: <100: 39264nets/0.1%work  <1k: 14057nets/0.8%work  <5k: 21495nets/5.4%work  <20k: 13080nets/18.3%work  <60k: 15500nets/61.9%work  >=60k: 1721nets/13.4%work
    rss_probe[outer=0]: pre_post_solve=1747MB post_post_solve=3815MB after_apply=3815MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=54065, overflow_tiles=7, at_cap_tiles=1354, peak_excess=14, capacity_hist={16:67346}
    E_decomp: base=10374791.3 eff=10918896.0 cong=544104.7 cong_share=5.0% sat_pipes=147936 max_util=1258.67  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=16789041932444.5 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17462229 energy=2520551.925 dE=+0.000 friction=4668395.8 bins=2.9x(1009) excess=494.4 moved=53742 disp=inf solves=210234 skip=0 pops=1735618510 theta=0.250 refresh=121830ms dcd=7193ms total=131485ms
    cache_stats: entries=36984516 capacity=60802056 est_mb=527 rss_mb=3799
RSS_SAMPLE t=187.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=187.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=187.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=188.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=188.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=188.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=188.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=189.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=189.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=189.7s rss=3799MB hwm=3811MB
    SwitchMatrix: type_usage_pairs=956 lookups=2691 hits=1735 dijkstra_calls=956 avg_us=11.7 total_ms=11.2
PHASE_MARK outer=1 enter=pre_solve rss=3799MB
    rss_probe[outer=1]: pre_refresh_rss=3799MB post_pre_solve_rss=3799MB cache_entries=36984516 cache_cap=60802056 cache_est_mb=527
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=130486 (5.1% of used) avg_excess=3.50 max_excess=1625.88 (nc=1649.88 cap=24 span=1)  excess_buckets: <=1=56982 1-5=51237 5-20=18630 >20=3637  by_cap: cap1=47480 cap2=54494 cap3-5=171 cap>5=28341  by_span: s1=1835 s2-3=2414 s4-6=16619 s7-12=60431 s>12=49187  le1_cross: cap1=29550 cap2-5=24141 cap>5=3291
    Congestion: pipes=2562403 used=2562403 congested(>50%)=280952 saturated(>90%)=147936 max_util=1258.67 avg_util=0.2609
PHASE_MARK outer=1 enter=dcd_sweep rss=3799MB
RSS_SAMPLE t=189.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=190.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=190.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=190.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=190.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=191.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=191.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=191.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=191.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=192.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=192.4s rss=3799MB hwm=3811MB
