Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=689.0s rss=4425MB hwm=4425MB
RSS_SAMPLE t=689.3s rss=4426MB hwm=4426MB
RSS_SAMPLE t=689.5s rss=4426MB hwm=4426MB
RSS_SAMPLE t=689.8s rss=4426MB hwm=4426MB
RSS_SAMPLE t=690.0s rss=4426MB hwm=4426MB
RSS_SAMPLE t=690.3s rss=4426MB hwm=4426MB
RSS_SAMPLE t=690.5s rss=4426MB hwm=4426MB
RSS_SAMPLE t=690.8s rss=4426MB hwm=4426MB
RSS_SAMPLE t=691.0s rss=4426MB hwm=4426MB
RSS_SAMPLE t=691.3s rss=4426MB hwm=4426MB
RSS_SAMPLE t=691.5s rss=4426MB hwm=4426MB
RSS_SAMPLE t=691.8s rss=4426MB hwm=4426MB
RSS_SAMPLE t=692.0s rss=4426MB hwm=4426MB
RSS_SAMPLE t=692.3s rss=4426MB hwm=4426MB
RSS_SAMPLE t=692.5s rss=4426MB hwm=4426MB
RSS_SAMPLE t=692.8s rss=4426MB hwm=4426MB
RSS_SAMPLE t=693.0s rss=4427MB hwm=4427MB
RSS_SAMPLE t=693.3s rss=4427MB hwm=4427MB
RSS_SAMPLE t=693.5s rss=4427MB hwm=4427MB
RSS_SAMPLE t=693.8s rss=4427MB hwm=4427MB
RSS_SAMPLE t=694.0s rss=4427MB hwm=4427MB
RSS_SAMPLE t=694.3s rss=4427MB hwm=4427MB
RSS_SAMPLE t=694.5s rss=4427MB hwm=4427MB
RSS_SAMPLE t=694.8s rss=4427MB hwm=4427MB
RSS_SAMPLE t=695.0s rss=4427MB hwm=4427MB
RSS_SAMPLE t=695.3s rss=4427MB hwm=4427MB
RSS_SAMPLE t=695.5s rss=4427MB hwm=4427MB
RSS_SAMPLE t=695.8s rss=4427MB hwm=4427MB
RSS_SAMPLE t=696.0s rss=4427MB hwm=4427MB
RSS_SAMPLE t=696.3s rss=4428MB hwm=4428MB
RSS_SAMPLE t=696.5s rss=4428MB hwm=4428MB
RSS_SAMPLE t=696.8s rss=4428MB hwm=4428MB
RSS_SAMPLE t=697.0s rss=4428MB hwm=4428MB
RSS_SAMPLE t=697.3s rss=4428MB hwm=4428MB
RSS_SAMPLE t=697.5s rss=4428MB hwm=4428MB
RSS_SAMPLE t=697.8s rss=4428MB hwm=4428MB
RSS_SAMPLE t=698.0s rss=4428MB hwm=4428MB
RSS_SAMPLE t=698.3s rss=4428MB hwm=4428MB
RSS_SAMPLE t=698.5s rss=4428MB hwm=4428MB
RSS_SAMPLE t=698.8s rss=4428MB hwm=4428MB
RSS_SAMPLE t=699.0s rss=4428MB hwm=4428MB
RSS_SAMPLE t=699.3s rss=4428MB hwm=4428MB
RSS_SAMPLE t=699.5s rss=4428MB hwm=4428MB
RSS_SAMPLE t=699.8s rss=4429MB hwm=4429MB
RSS_SAMPLE t=700.0s rss=4429MB hwm=4429MB
RSS_SAMPLE t=700.3s rss=4429MB hwm=4429MB
RSS_SAMPLE t=700.5s rss=4429MB hwm=4429MB
RSS_SAMPLE t=700.8s rss=4429MB hwm=4429MB
RSS_SAMPLE t=701.1s rss=4429MB hwm=4429MB
RSS_SAMPLE t=701.3s rss=4429MB hwm=4429MB
RSS_SAMPLE t=701.6s rss=4429MB hwm=4429MB
RSS_SAMPLE t=701.8s rss=4429MB hwm=4429MB
RSS_SAMPLE t=702.1s rss=4429MB hwm=4429MB
RSS_SAMPLE t=702.3s rss=4429MB hwm=4429MB
RSS_SAMPLE t=702.6s rss=4429MB hwm=4429MB
RSS_SAMPLE t=702.8s rss=4429MB hwm=4429MB
RSS_SAMPLE t=703.1s rss=4430MB hwm=4430MB
RSS_SAMPLE t=703.3s rss=4430MB hwm=4430MB
RSS_SAMPLE t=703.6s rss=4430MB hwm=4430MB
RSS_SAMPLE t=703.8s rss=4430MB hwm=4430MB
RSS_SAMPLE t=704.1s rss=4430MB hwm=4430MB
RSS_SAMPLE t=704.3s rss=4430MB hwm=4430MB
RSS_SAMPLE t=704.6s rss=4430MB hwm=4430MB
RSS_SAMPLE t=704.8s rss=4430MB hwm=4430MB
RSS_SAMPLE t=705.1s rss=4430MB hwm=4430MB
RSS_SAMPLE t=705.3s rss=4430MB hwm=4430MB
RSS_SAMPLE t=705.6s rss=4431MB hwm=4431MB
RSS_SAMPLE t=705.8s rss=4431MB hwm=4431MB
RSS_SAMPLE t=706.1s rss=4431MB hwm=4431MB
RSS_SAMPLE t=706.3s rss=4431MB hwm=4431MB
RSS_SAMPLE t=706.6s rss=4431MB hwm=4431MB
RSS_SAMPLE t=706.8s rss=4431MB hwm=4431MB
RSS_SAMPLE t=707.1s rss=4431MB hwm=4431MB
RSS_SAMPLE t=707.3s rss=4431MB hwm=4431MB
RSS_SAMPLE t=707.6s rss=4431MB hwm=4431MB
RSS_SAMPLE t=707.8s rss=4431MB hwm=4431MB
RSS_SAMPLE t=708.1s rss=4431MB hwm=4431MB
RSS_SAMPLE t=708.3s rss=4431MB hwm=4431MB
RSS_SAMPLE t=708.6s rss=4432MB hwm=4432MB
RSS_SAMPLE t=708.8s rss=4432MB hwm=4432MB
RSS_SAMPLE t=709.1s rss=4433MB hwm=4433MB
RSS_SAMPLE t=709.3s rss=4433MB hwm=4433MB
RSS_SAMPLE t=709.6s rss=4433MB hwm=4433MB
RSS_SAMPLE t=709.8s rss=4434MB hwm=4434MB
RSS_SAMPLE t=710.1s rss=4434MB hwm=4434MB
RSS_SAMPLE t=710.3s rss=4434MB hwm=4434MB
RSS_SAMPLE t=710.6s rss=4434MB hwm=4434MB
RSS_SAMPLE t=710.8s rss=4434MB hwm=4434MB
RSS_SAMPLE t=711.1s rss=4434MB hwm=4434MB
RSS_SAMPLE t=711.3s rss=4435MB hwm=4435MB
RSS_SAMPLE t=711.6s rss=4435MB hwm=4435MB
RSS_SAMPLE t=711.8s rss=4435MB hwm=4435MB
RSS_SAMPLE t=712.1s rss=4435MB hwm=4435MB
RSS_SAMPLE t=712.3s rss=4435MB hwm=4435MB
RSS_SAMPLE t=712.6s rss=4436MB hwm=4436MB
RSS_SAMPLE t=712.8s rss=4436MB hwm=4436MB
RSS_SAMPLE t=713.1s rss=4436MB hwm=4436MB
RSS_SAMPLE t=713.3s rss=4436MB hwm=4436MB
RSS_SAMPLE t=713.6s rss=4436MB hwm=4436MB
RSS_SAMPLE t=713.8s rss=4436MB hwm=4436MB
RSS_SAMPLE t=714.1s rss=4436MB hwm=4436MB
RSS_SAMPLE t=714.3s rss=4436MB hwm=4436MB
RSS_SAMPLE t=714.6s rss=4436MB hwm=4436MB
RSS_SAMPLE t=714.8s rss=4437MB hwm=4437MB
RSS_SAMPLE t=715.1s rss=4437MB hwm=4437MB
RSS_SAMPLE t=715.3s rss=4437MB hwm=4437MB
RSS_SAMPLE t=715.6s rss=4437MB hwm=4437MB
RSS_SAMPLE t=715.8s rss=4437MB hwm=4437MB
RSS_SAMPLE t=716.1s rss=4437MB hwm=4437MB
RSS_SAMPLE t=716.3s rss=4437MB hwm=4437MB
RSS_SAMPLE t=716.6s rss=4437MB hwm=4437MB
RSS_SAMPLE t=716.8s rss=4437MB hwm=4437MB
RSS_SAMPLE t=717.1s rss=4437MB hwm=4437MB
RSS_SAMPLE t=717.3s rss=4437MB hwm=4437MB
RSS_SAMPLE t=717.6s rss=4437MB hwm=4437MB
RSS_SAMPLE t=717.8s rss=4438MB hwm=4438MB
RSS_SAMPLE t=718.1s rss=4438MB hwm=4438MB
RSS_SAMPLE t=718.3s rss=4438MB hwm=4438MB
RSS_SAMPLE t=718.6s rss=4438MB hwm=4438MB
RSS_SAMPLE t=718.8s rss=4438MB hwm=4438MB
RSS_SAMPLE t=719.1s rss=4438MB hwm=4438MB
RSS_SAMPLE t=719.3s rss=4438MB hwm=4438MB
RSS_SAMPLE t=719.6s rss=4438MB hwm=4438MB
RSS_SAMPLE t=719.8s rss=4439MB hwm=4439MB
RSS_SAMPLE t=720.1s rss=4439MB hwm=4439MB
RSS_SAMPLE t=720.3s rss=4439MB hwm=4439MB
RSS_SAMPLE t=720.6s rss=4439MB hwm=4439MB
RSS_SAMPLE t=720.8s rss=4439MB hwm=4439MB
RSS_SAMPLE t=721.1s rss=4439MB hwm=4439MB
RSS_SAMPLE t=721.3s rss=4439MB hwm=4439MB
RSS_SAMPLE t=721.6s rss=4439MB hwm=4439MB
RSS_SAMPLE t=721.8s rss=4439MB hwm=4439MB
RSS_SAMPLE t=722.1s rss=4439MB hwm=4439MB
RSS_SAMPLE t=722.3s rss=4439MB hwm=4439MB
RSS_SAMPLE t=722.6s rss=4439MB hwm=4439MB
RSS_SAMPLE t=722.8s rss=4440MB hwm=4440MB
RSS_SAMPLE t=723.1s rss=4440MB hwm=4440MB
RSS_SAMPLE t=723.4s rss=4440MB hwm=4440MB
RSS_SAMPLE t=723.6s rss=4440MB hwm=4440MB
RSS_SAMPLE t=723.9s rss=4440MB hwm=4440MB
RSS_SAMPLE t=724.1s rss=4440MB hwm=4440MB
RSS_SAMPLE t=724.4s rss=4440MB hwm=4440MB
RSS_SAMPLE t=724.6s rss=4440MB hwm=4440MB
RSS_SAMPLE t=724.9s rss=4440MB hwm=4440MB
RSS_SAMPLE t=725.1s rss=4440MB hwm=4440MB
RSS_SAMPLE t=725.4s rss=4440MB hwm=4440MB
RSS_SAMPLE t=725.6s rss=4440MB hwm=4440MB
RSS_SAMPLE t=725.9s rss=4441MB hwm=4441MB
RSS_SAMPLE t=726.1s rss=4441MB hwm=4441MB
RSS_SAMPLE t=726.4s rss=4441MB hwm=4441MB
RSS_SAMPLE t=726.6s rss=4441MB hwm=4441MB
RSS_SAMPLE t=726.9s rss=4441MB hwm=4441MB
RSS_SAMPLE t=727.1s rss=4441MB hwm=4441MB
RSS_SAMPLE t=727.4s rss=4441MB hwm=4441MB
RSS_SAMPLE t=727.6s rss=4441MB hwm=4441MB
RSS_SAMPLE t=727.9s rss=4441MB hwm=4441MB
RSS_SAMPLE t=728.1s rss=4441MB hwm=4441MB
RSS_SAMPLE t=728.4s rss=4441MB hwm=4441MB
RSS_SAMPLE t=728.6s rss=4441MB hwm=4441MB
RSS_SAMPLE t=728.9s rss=4441MB hwm=4441MB
RSS_SAMPLE t=729.1s rss=4441MB hwm=4441MB
RSS_SAMPLE t=729.4s rss=4441MB hwm=4441MB
RSS_SAMPLE t=729.6s rss=4441MB hwm=4441MB
RSS_SAMPLE t=729.9s rss=4441MB hwm=4441MB
RSS_SAMPLE t=730.1s rss=4441MB hwm=4441MB
RSS_SAMPLE t=730.4s rss=4442MB hwm=4442MB
RSS_SAMPLE t=730.6s rss=4442MB hwm=4442MB
RSS_SAMPLE t=730.9s rss=4442MB hwm=4442MB
RSS_SAMPLE t=731.1s rss=4442MB hwm=4442MB
RSS_SAMPLE t=731.4s rss=4442MB hwm=4442MB
RSS_SAMPLE t=731.6s rss=4442MB hwm=4442MB
RSS_SAMPLE t=731.9s rss=4442MB hwm=4442MB
RSS_SAMPLE t=732.1s rss=4442MB hwm=4442MB
RSS_SAMPLE t=732.4s rss=4442MB hwm=4442MB
RSS_SAMPLE t=732.6s rss=4442MB hwm=4442MB
RSS_SAMPLE t=732.9s rss=4442MB hwm=4442MB
RSS_SAMPLE t=733.1s rss=4442MB hwm=4442MB
RSS_SAMPLE t=733.4s rss=4443MB hwm=4443MB
RSS_SAMPLE t=733.6s rss=4443MB hwm=4443MB
RSS_SAMPLE t=733.9s rss=4443MB hwm=4443MB
RSS_SAMPLE t=734.1s rss=4443MB hwm=4443MB
RSS_SAMPLE t=734.4s rss=4443MB hwm=4443MB
RSS_SAMPLE t=734.6s rss=4443MB hwm=4443MB
RSS_SAMPLE t=734.9s rss=4443MB hwm=4443MB
RSS_SAMPLE t=735.1s rss=4443MB hwm=4443MB
RSS_SAMPLE t=735.4s rss=4443MB hwm=4443MB
RSS_SAMPLE t=735.6s rss=4443MB hwm=4443MB
RSS_SAMPLE t=735.9s rss=4443MB hwm=4443MB
RSS_SAMPLE t=736.1s rss=4443MB hwm=4443MB
RSS_SAMPLE t=736.4s rss=4443MB hwm=4443MB
RSS_SAMPLE t=736.6s rss=4443MB hwm=4443MB
RSS_SAMPLE t=736.9s rss=4443MB hwm=4443MB
RSS_SAMPLE t=737.1s rss=4443MB hwm=4443MB
RSS_SAMPLE t=737.4s rss=4443MB hwm=4443MB
RSS_SAMPLE t=737.6s rss=4443MB hwm=4443MB
RSS_SAMPLE t=737.9s rss=4443MB hwm=4443MB
RSS_SAMPLE t=738.1s rss=4443MB hwm=4443MB
RSS_SAMPLE t=738.4s rss=4444MB hwm=4444MB
RSS_SAMPLE t=738.6s rss=4444MB hwm=4444MB
RSS_SAMPLE t=738.9s rss=4444MB hwm=4444MB
RSS_SAMPLE t=739.1s rss=4444MB hwm=4444MB
RSS_SAMPLE t=739.4s rss=4444MB hwm=4444MB
RSS_SAMPLE t=739.6s rss=4445MB hwm=4445MB
RSS_SAMPLE t=739.9s rss=4445MB hwm=4445MB
RSS_SAMPLE t=740.1s rss=4445MB hwm=4445MB
RSS_SAMPLE t=740.4s rss=4446MB hwm=4446MB
RSS_SAMPLE t=740.6s rss=4446MB hwm=4446MB
RSS_SAMPLE t=740.9s rss=4446MB hwm=4446MB
RSS_SAMPLE t=741.1s rss=4446MB hwm=4446MB
RSS_SAMPLE t=741.4s rss=4446MB hwm=4446MB
RSS_SAMPLE t=741.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=741.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=742.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=742.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=742.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=742.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=743.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=743.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=743.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=743.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=744.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=744.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=744.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=744.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=745.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=745.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=745.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=745.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=746.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=746.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=746.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=746.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=747.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=747.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=747.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=747.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=748.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=748.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=748.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=748.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=749.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=749.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=749.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=749.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=750.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=750.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=750.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=750.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=751.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=751.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=751.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=751.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=752.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=752.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=752.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=752.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=753.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=753.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=753.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=753.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=754.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=754.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=754.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=754.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=755.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=755.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=755.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=755.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=756.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=756.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=756.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=756.9s rss=4447MB hwm=4447MB
RSS_SAMPLE t=757.1s rss=4447MB hwm=4447MB
RSS_SAMPLE t=757.4s rss=4447MB hwm=4447MB
RSS_SAMPLE t=757.6s rss=4447MB hwm=4447MB
RSS_SAMPLE t=757.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=758.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=758.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=758.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=758.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=759.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=759.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=759.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=759.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=760.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=760.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=760.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=760.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=761.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=761.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=761.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=761.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=762.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=762.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=762.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=762.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=763.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=763.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=763.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=763.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=764.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=764.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=764.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=764.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=765.1s rss=4448MB hwm=4448MB
RSS_SAMPLE t=765.4s rss=4448MB hwm=4448MB
RSS_SAMPLE t=765.6s rss=4448MB hwm=4448MB
RSS_SAMPLE t=765.9s rss=4448MB hwm=4448MB
RSS_SAMPLE t=766.1s rss=4449MB hwm=4449MB
RSS_SAMPLE t=766.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=766.6s rss=4449MB hwm=4449MB
RSS_SAMPLE t=766.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=767.1s rss=4449MB hwm=4449MB
RSS_SAMPLE t=767.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=767.6s rss=4449MB hwm=4449MB
RSS_SAMPLE t=767.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=768.1s rss=4449MB hwm=4449MB
RSS_SAMPLE t=768.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=768.6s rss=4449MB hwm=4449MB
RSS_SAMPLE t=768.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=769.1s rss=4449MB hwm=4449MB
RSS_SAMPLE t=769.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=769.6s rss=4449MB hwm=4449MB
RSS_SAMPLE t=769.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=770.1s rss=4449MB hwm=4449MB
RSS_SAMPLE t=770.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=770.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=770.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=771.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=771.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=771.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=771.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=772.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=772.4s rss=4449MB hwm=4449MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=3]: solves=105117 cap_armed=105117 (100.0%) settle_avg=6926 above_sink_avg=86 (1.2%) settle_max=69353
    load_support[outer=3]: settle_avg=6926 load_nz_avg=601 (8.7%) load_material_avg=504 (7.3%)
    prune_ceiling[outer=3]: settle_avg=6926 heuristic_prunable_avg=598 (8.6%) vs oracle_zero_load=91.3%
    settle_hist[outer=3]: <100: 31874nets/0.1%work  <1k: 22601nets/1.2%work  <5k: 22300nets/7.7%work  <20k: 14359nets/21.4%work  <60k: 13088nets/61.6%work  >=60k: 895nets/8.0%work
    fanout_hist[outer=3]: fan1: 43710nets/10.7%work  fan2-4: 48279nets/49.4%work  fan5-16: 12974nets/38.9%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
RSS_SAMPLE t=772.7s rss=4449MB hwm=4449MB
    rss_probe[outer=3]: pre_post_solve=4420MB post_post_solve=4449MB after_apply=4449MB
    E_decomp: base=8924206.3 eff=830055278368616.2 cong=830055269444409.9 cong_share=100.0% sat_pipes=81435 max_util=1093.53  R_buckets: 1-2x=83680 2-10x=16259 10-100x=19643 >=100x=2442821
    E_potential: beckmann=174279295771145.5 history_total=0.0
    SpanCache: epoch=4 entries=3230 lookups=2562403 hits=2559173 misses=3230 hit_rate=99.9%
  DCD   3: nets=105117 line=15567956 energy=44935248440.236 dE=+8489362981.814 friction=32956232.6 bins=2.0x(624) excess=227.0 moved=65113 disp=8.032 solves=105117 skip=105117 pops=727998358 theta=0.401 refresh=113390ms dcd=15804ms total=133309ms
    cache_stats: entries=47524651 capacity=85045096 est_mb=735 rss_mb=4449
RSS_SAMPLE t=772.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=773.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=773.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=773.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=773.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=774.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=774.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=774.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=774.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=775.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=775.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=775.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=775.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=776.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=776.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=776.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=776.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=777.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=777.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=777.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=777.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=778.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=778.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=778.7s rss=4449MB hwm=4449MB
    SwitchMatrix: type_usage_pairs=1483 lookups=2970 hits=1487 dijkstra_calls=1483 avg_us=32.2 total_ms=47.7
PHASE_MARK outer=4 enter=pre_solve rss=4449MB
    rss_probe[outer=4]: pre_refresh_rss=4449MB post_pre_solve_rss=4449MB cache_entries=47524651 cache_cap=85045096 cache_est_mb=735
    pre_solve_diag[outer=4]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=251
    Overflow: over=79809 (3.1% of used) avg_excess=27.51 max_excess=3808.36 (nc=3832.36 cap=24 span=1)  excess_buckets: <=1=2201 1-5=34322 5-20=25929 >20=17357  by_cap: cap1=1308 cap2=67376 cap3-5=0 cap>5=11125  by_span: s1=625 s2-3=10112 s4-6=1709 s7-12=66247 s>12=1116  le1_cross: cap1=918 cap2-5=1118 cap>5=165
    Congestion: pipes=2562403 used=2562403 congested(>50%)=101914 saturated(>90%)=81435 max_util=1093.53 avg_util=0.2616
PHASE_MARK outer=4 enter=dcd_sweep rss=4449MB
RSS_SAMPLE t=778.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=779.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=779.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=779.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=779.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=780.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=780.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=780.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=780.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=781.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=781.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=781.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=781.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=782.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=782.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=782.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=782.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=783.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=783.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=783.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=783.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=784.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=784.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=784.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=784.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=785.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=785.4s rss=4449MB hwm=4449MB
RSS_SAMPLE t=785.7s rss=4449MB hwm=4449MB
RSS_SAMPLE t=785.9s rss=4449MB hwm=4449MB
RSS_SAMPLE t=786.2s rss=4449MB hwm=4449MB
RSS_SAMPLE t=786.4s rss=4449MB hwm=4449MB
