Running scope as unit: run-r2e9329e0c5ef4eb6a905478a6b5b94fb.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.3s rss=1895MB hwm=1895MB
RSS_SAMPLE t=98.6s rss=1895MB hwm=1895MB
RSS_SAMPLE t=98.8s rss=1896MB hwm=1896MB
RSS_SAMPLE t=99.1s rss=1896MB hwm=1896MB
RSS_SAMPLE t=99.3s rss=1897MB hwm=1897MB
RSS_SAMPLE t=99.6s rss=1897MB hwm=1897MB
RSS_SAMPLE t=99.8s rss=1897MB hwm=1897MB
RSS_SAMPLE t=100.1s rss=1898MB hwm=1898MB
RSS_SAMPLE t=100.3s rss=1898MB hwm=1898MB
RSS_SAMPLE t=100.6s rss=1898MB hwm=1898MB
RSS_SAMPLE t=100.8s rss=1899MB hwm=1899MB
RSS_SAMPLE t=101.1s rss=1899MB hwm=1899MB
RSS_SAMPLE t=101.3s rss=1900MB hwm=1900MB
RSS_SAMPLE t=101.6s rss=1900MB hwm=1900MB
RSS_SAMPLE t=101.8s rss=1900MB hwm=1900MB
RSS_SAMPLE t=102.1s rss=1900MB hwm=1900MB
RSS_SAMPLE t=102.3s rss=1901MB hwm=1901MB
RSS_SAMPLE t=102.6s rss=1901MB hwm=1901MB
RSS_SAMPLE t=102.8s rss=1901MB hwm=1901MB
RSS_SAMPLE t=103.1s rss=1902MB hwm=1902MB
RSS_SAMPLE t=103.3s rss=1902MB hwm=1902MB
RSS_SAMPLE t=103.6s rss=1902MB hwm=1902MB
RSS_SAMPLE t=103.8s rss=1903MB hwm=1903MB
RSS_SAMPLE t=104.1s rss=1903MB hwm=1903MB
RSS_SAMPLE t=104.3s rss=1903MB hwm=1903MB
    rss_probe[outer=0]: pre_refresh_rss=1067MB post_pre_solve_rss=1903MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1903MB
RSS_SAMPLE t=104.6s rss=1904MB hwm=1904MB
RSS_SAMPLE t=104.8s rss=1904MB hwm=1904MB
RSS_SAMPLE t=105.1s rss=1904MB hwm=1904MB
RSS_SAMPLE t=105.3s rss=1904MB hwm=1904MB
RSS_SAMPLE t=105.6s rss=1904MB hwm=1904MB
RSS_SAMPLE t=105.8s rss=1904MB hwm=1904MB
RSS_SAMPLE t=106.1s rss=1905MB hwm=1905MB
RSS_SAMPLE t=106.3s rss=1905MB hwm=1905MB
RSS_SAMPLE t=106.6s rss=1905MB hwm=1905MB
RSS_SAMPLE t=106.8s rss=1905MB hwm=1905MB
RSS_SAMPLE t=107.1s rss=1905MB hwm=1905MB
RSS_SAMPLE t=107.3s rss=1906MB hwm=1906MB
RSS_SAMPLE t=107.6s rss=1906MB hwm=1906MB
RSS_SAMPLE t=107.8s rss=1906MB hwm=1906MB
RSS_SAMPLE t=108.1s rss=1906MB hwm=1906MB
RSS_SAMPLE t=108.3s rss=1906MB hwm=1906MB
RSS_SAMPLE t=108.6s rss=1906MB hwm=1906MB
RSS_SAMPLE t=108.8s rss=1907MB hwm=1907MB
RSS_SAMPLE t=109.1s rss=1907MB hwm=1907MB
RSS_SAMPLE t=109.3s rss=1907MB hwm=1907MB
RSS_SAMPLE t=109.6s rss=1907MB hwm=1907MB
RSS_SAMPLE t=109.8s rss=1907MB hwm=1907MB
RSS_SAMPLE t=110.1s rss=1907MB hwm=1907MB
RSS_SAMPLE t=110.3s rss=1908MB hwm=1908MB
RSS_SAMPLE t=110.6s rss=1908MB hwm=1908MB
RSS_SAMPLE t=110.8s rss=1908MB hwm=1908MB
RSS_SAMPLE t=111.1s rss=1908MB hwm=1908MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1904MB
PHASE_MARK outer=0 enter=post_refresh rss=1904MB
RSS_SAMPLE t=111.3s rss=1927MB hwm=1928MB
RSS_SAMPLE t=111.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=111.8s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.1s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=112.8s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.1s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.3s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.6s rss=1939MB hwm=1939MB
RSS_SAMPLE t=113.8s rss=2158MB hwm=2158MB
RSS_SAMPLE t=114.1s rss=2644MB hwm=2644MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=114.3s rss=2834MB hwm=2834MB
RSS_SAMPLE t=114.6s rss=3540MB hwm=3540MB
RSS_SAMPLE t=114.8s rss=3677MB hwm=3677MB
RSS_SAMPLE t=115.1s rss=3726MB hwm=3726MB
RSS_SAMPLE t=115.3s rss=3789MB hwm=3789MB
RSS_SAMPLE t=115.6s rss=3826MB hwm=3826MB
RSS_SAMPLE t=115.8s rss=3839MB hwm=3839MB
RSS_SAMPLE t=116.1s rss=3852MB hwm=3852MB
RSS_SAMPLE t=116.3s rss=3870MB hwm=3870MB
RSS_SAMPLE t=116.6s rss=3881MB hwm=3881MB
RSS_SAMPLE t=116.8s rss=3895MB hwm=3895MB
RSS_SAMPLE t=117.1s rss=3898MB hwm=3898MB
RSS_SAMPLE t=117.3s rss=3904MB hwm=3904MB
RSS_SAMPLE t=117.6s rss=3918MB hwm=3918MB
RSS_SAMPLE t=117.8s rss=3918MB hwm=3918MB
RSS_SAMPLE t=118.1s rss=3925MB hwm=3925MB
RSS_SAMPLE t=118.3s rss=3933MB hwm=3933MB
RSS_SAMPLE t=118.6s rss=3936MB hwm=3936MB
RSS_SAMPLE t=118.8s rss=3936MB hwm=3936MB
RSS_SAMPLE t=119.1s rss=3936MB hwm=3936MB
RSS_SAMPLE t=119.3s rss=3936MB hwm=3936MB
RSS_SAMPLE t=119.6s rss=3936MB hwm=3936MB
RSS_SAMPLE t=119.8s rss=3937MB hwm=3937MB
RSS_SAMPLE t=120.1s rss=3939MB hwm=3939MB
RSS_SAMPLE t=120.3s rss=3939MB hwm=3939MB
RSS_SAMPLE t=120.6s rss=3942MB hwm=3942MB
RSS_SAMPLE t=120.8s rss=3948MB hwm=3948MB
RSS_SAMPLE t=121.1s rss=3948MB hwm=3948MB
RSS_SAMPLE t=121.3s rss=3948MB hwm=3948MB
RSS_SAMPLE t=121.6s rss=3948MB hwm=3948MB
RSS_SAMPLE t=121.8s rss=3952MB hwm=3952MB
RSS_SAMPLE t=122.1s rss=3952MB hwm=3952MB
RSS_SAMPLE t=122.3s rss=3956MB hwm=3956MB
RSS_SAMPLE t=122.6s rss=3956MB hwm=3956MB
RSS_SAMPLE t=122.8s rss=3956MB hwm=3956MB
RSS_SAMPLE t=123.1s rss=3957MB hwm=3957MB
RSS_SAMPLE t=123.3s rss=3957MB hwm=3957MB
RSS_SAMPLE t=123.6s rss=3958MB hwm=3958MB
RSS_SAMPLE t=123.8s rss=3958MB hwm=3958MB
RSS_SAMPLE t=124.1s rss=3958MB hwm=3958MB
RSS_SAMPLE t=124.3s rss=3958MB hwm=3958MB
RSS_SAMPLE t=124.6s rss=3958MB hwm=3958MB
RSS_SAMPLE t=124.8s rss=3958MB hwm=3958MB
RSS_SAMPLE t=125.1s rss=3959MB hwm=3959MB
RSS_SAMPLE t=125.3s rss=3965MB hwm=3965MB
RSS_SAMPLE t=125.6s rss=3965MB hwm=3965MB
RSS_SAMPLE t=125.8s rss=3965MB hwm=3965MB
RSS_SAMPLE t=126.1s rss=3965MB hwm=3965MB
RSS_SAMPLE t=126.3s rss=3966MB hwm=3966MB
RSS_SAMPLE t=126.6s rss=3966MB hwm=3966MB
RSS_SAMPLE t=126.8s rss=3966MB hwm=3966MB
RSS_SAMPLE t=127.1s rss=3966MB hwm=3966MB
RSS_SAMPLE t=127.3s rss=3971MB hwm=3971MB
RSS_SAMPLE t=127.6s rss=3972MB hwm=3972MB
RSS_SAMPLE t=127.8s rss=3972MB hwm=3972MB
RSS_SAMPLE t=128.1s rss=3972MB hwm=3972MB
RSS_SAMPLE t=128.3s rss=3975MB hwm=3975MB
RSS_SAMPLE t=128.6s rss=3976MB hwm=3976MB
RSS_SAMPLE t=128.8s rss=3976MB hwm=3976MB
RSS_SAMPLE t=129.1s rss=3976MB hwm=3976MB
RSS_SAMPLE t=129.3s rss=3977MB hwm=3977MB
RSS_SAMPLE t=129.6s rss=3977MB hwm=3977MB
RSS_SAMPLE t=129.8s rss=3979MB hwm=3979MB
RSS_SAMPLE t=130.1s rss=3980MB hwm=3980MB
RSS_SAMPLE t=130.3s rss=3981MB hwm=3981MB
RSS_SAMPLE t=130.6s rss=3981MB hwm=3981MB
RSS_SAMPLE t=130.8s rss=3982MB hwm=3982MB
RSS_SAMPLE t=131.1s rss=3983MB hwm=3983MB
RSS_SAMPLE t=131.3s rss=3983MB hwm=3983MB
RSS_SAMPLE t=131.6s rss=3984MB hwm=3984MB
RSS_SAMPLE t=131.8s rss=3985MB hwm=3985MB
RSS_SAMPLE t=132.1s rss=3985MB hwm=3985MB
RSS_SAMPLE t=132.3s rss=3986MB hwm=3986MB
RSS_SAMPLE t=132.6s rss=3987MB hwm=3987MB
RSS_SAMPLE t=132.8s rss=3987MB hwm=3987MB
RSS_SAMPLE t=133.1s rss=3987MB hwm=3987MB
RSS_SAMPLE t=133.3s rss=3988MB hwm=3988MB
RSS_SAMPLE t=133.6s rss=3988MB hwm=3988MB
RSS_SAMPLE t=133.8s rss=3990MB hwm=3990MB
RSS_SAMPLE t=134.1s rss=3990MB hwm=3990MB
RSS_SAMPLE t=134.3s rss=3991MB hwm=3991MB
RSS_SAMPLE t=134.6s rss=3992MB hwm=3992MB
RSS_SAMPLE t=134.8s rss=3992MB hwm=3992MB
RSS_SAMPLE t=135.1s rss=3993MB hwm=3993MB
RSS_SAMPLE t=135.3s rss=3994MB hwm=3994MB
RSS_SAMPLE t=135.6s rss=3995MB hwm=3995MB
RSS_SAMPLE t=135.9s rss=3995MB hwm=3995MB
RSS_SAMPLE t=136.1s rss=3996MB hwm=3996MB
RSS_SAMPLE t=136.4s rss=3997MB hwm=3997MB
RSS_SAMPLE t=136.6s rss=3997MB hwm=3997MB
RSS_SAMPLE t=136.9s rss=3999MB hwm=3999MB
RSS_SAMPLE t=137.1s rss=3999MB hwm=3999MB
RSS_SAMPLE t=137.4s rss=3999MB hwm=3999MB
RSS_SAMPLE t=137.6s rss=4001MB hwm=4001MB
RSS_SAMPLE t=137.9s rss=4001MB hwm=4001MB
RSS_SAMPLE t=138.1s rss=4001MB hwm=4001MB
RSS_SAMPLE t=138.4s rss=4002MB hwm=4002MB
RSS_SAMPLE t=138.6s rss=4003MB hwm=4003MB
RSS_SAMPLE t=138.9s rss=4003MB hwm=4003MB
RSS_SAMPLE t=139.1s rss=4004MB hwm=4004MB
RSS_SAMPLE t=139.4s rss=4004MB hwm=4004MB
RSS_SAMPLE t=139.6s rss=4004MB hwm=4004MB
RSS_SAMPLE t=139.9s rss=4005MB hwm=4005MB
RSS_SAMPLE t=140.1s rss=4006MB hwm=4006MB
RSS_SAMPLE t=140.4s rss=4006MB hwm=4006MB
RSS_SAMPLE t=140.6s rss=4007MB hwm=4007MB
RSS_SAMPLE t=140.9s rss=4008MB hwm=4008MB
RSS_SAMPLE t=141.1s rss=4008MB hwm=4008MB
RSS_SAMPLE t=141.4s rss=4008MB hwm=4008MB
RSS_SAMPLE t=141.6s rss=4009MB hwm=4009MB
RSS_SAMPLE t=141.9s rss=4009MB hwm=4009MB
RSS_SAMPLE t=142.1s rss=4010MB hwm=4010MB
RSS_SAMPLE t=142.4s rss=4011MB hwm=4011MB
RSS_SAMPLE t=142.6s rss=4011MB hwm=4011MB
RSS_SAMPLE t=142.9s rss=4012MB hwm=4012MB
RSS_SAMPLE t=143.1s rss=4012MB hwm=4012MB
RSS_SAMPLE t=143.4s rss=4013MB hwm=4013MB
RSS_SAMPLE t=143.6s rss=4014MB hwm=4014MB
RSS_SAMPLE t=143.9s rss=4014MB hwm=4014MB
RSS_SAMPLE t=144.1s rss=4015MB hwm=4015MB
RSS_SAMPLE t=144.4s rss=4015MB hwm=4015MB
RSS_SAMPLE t=144.6s rss=4016MB hwm=4016MB
RSS_SAMPLE t=144.9s rss=4016MB hwm=4016MB
RSS_SAMPLE t=145.1s rss=4017MB hwm=4017MB
RSS_SAMPLE t=145.4s rss=4018MB hwm=4018MB
RSS_SAMPLE t=145.6s rss=4019MB hwm=4019MB
RSS_SAMPLE t=145.9s rss=4020MB hwm=4020MB
RSS_SAMPLE t=146.1s rss=4021MB hwm=4021MB
RSS_SAMPLE t=146.4s rss=4022MB hwm=4022MB
RSS_SAMPLE t=146.6s rss=4022MB hwm=4022MB
RSS_SAMPLE t=146.9s rss=4023MB hwm=4023MB
RSS_SAMPLE t=147.1s rss=4023MB hwm=4023MB
RSS_SAMPLE t=147.4s rss=4023MB hwm=4023MB
RSS_SAMPLE t=147.6s rss=4024MB hwm=4024MB
RSS_SAMPLE t=147.9s rss=4024MB hwm=4024MB
RSS_SAMPLE t=148.1s rss=4025MB hwm=4025MB
RSS_SAMPLE t=148.4s rss=4026MB hwm=4026MB
RSS_SAMPLE t=148.6s rss=4026MB hwm=4026MB
RSS_SAMPLE t=148.9s rss=4026MB hwm=4026MB
RSS_SAMPLE t=149.1s rss=4027MB hwm=4027MB
RSS_SAMPLE t=149.4s rss=4028MB hwm=4028MB
RSS_SAMPLE t=149.6s rss=4029MB hwm=4029MB
RSS_SAMPLE t=149.9s rss=4029MB hwm=4029MB
RSS_SAMPLE t=150.1s rss=4030MB hwm=4030MB
RSS_SAMPLE t=150.4s rss=4031MB hwm=4031MB
RSS_SAMPLE t=150.6s rss=4032MB hwm=4032MB
RSS_SAMPLE t=150.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=151.1s rss=4034MB hwm=4034MB
RSS_SAMPLE t=151.4s rss=4034MB hwm=4034MB
RSS_SAMPLE t=151.6s rss=4035MB hwm=4035MB
RSS_SAMPLE t=151.9s rss=4036MB hwm=4036MB
RSS_SAMPLE t=152.1s rss=4036MB hwm=4036MB
RSS_SAMPLE t=152.4s rss=4037MB hwm=4037MB
RSS_SAMPLE t=152.6s rss=4038MB hwm=4038MB
RSS_SAMPLE t=152.9s rss=4038MB hwm=4038MB
RSS_SAMPLE t=153.1s rss=4039MB hwm=4039MB
RSS_SAMPLE t=153.4s rss=4040MB hwm=4040MB
RSS_SAMPLE t=153.6s rss=4041MB hwm=4041MB
RSS_SAMPLE t=153.9s rss=4041MB hwm=4041MB
RSS_SAMPLE t=154.1s rss=4042MB hwm=4042MB
RSS_SAMPLE t=154.4s rss=4043MB hwm=4043MB
RSS_SAMPLE t=154.6s rss=4043MB hwm=4043MB
RSS_SAMPLE t=154.9s rss=4043MB hwm=4043MB
RSS_SAMPLE t=155.1s rss=4045MB hwm=4045MB
RSS_SAMPLE t=155.4s rss=4045MB hwm=4045MB
RSS_SAMPLE t=155.6s rss=4047MB hwm=4047MB
RSS_SAMPLE t=155.9s rss=4047MB hwm=4047MB
RSS_SAMPLE t=156.1s rss=4047MB hwm=4047MB
RSS_SAMPLE t=156.4s rss=4048MB hwm=4048MB
RSS_SAMPLE t=156.6s rss=4048MB hwm=4048MB
RSS_SAMPLE t=156.9s rss=4048MB hwm=4048MB
RSS_SAMPLE t=157.1s rss=4049MB hwm=4049MB
RSS_SAMPLE t=157.4s rss=4050MB hwm=4050MB
RSS_SAMPLE t=157.6s rss=4050MB hwm=4050MB
RSS_SAMPLE t=157.9s rss=4051MB hwm=4051MB
RSS_SAMPLE t=158.1s rss=4051MB hwm=4051MB
RSS_SAMPLE t=158.4s rss=4052MB hwm=4052MB
RSS_SAMPLE t=158.6s rss=4052MB hwm=4052MB
RSS_SAMPLE t=158.9s rss=4052MB hwm=4052MB
RSS_SAMPLE t=159.1s rss=4053MB hwm=4053MB
RSS_SAMPLE t=159.4s rss=4053MB hwm=4053MB
RSS_SAMPLE t=159.6s rss=4053MB hwm=4053MB
RSS_SAMPLE t=159.9s rss=4054MB hwm=4054MB
RSS_SAMPLE t=160.1s rss=4054MB hwm=4054MB
RSS_SAMPLE t=160.4s rss=4055MB hwm=4055MB
RSS_SAMPLE t=160.6s rss=4055MB hwm=4055MB
RSS_SAMPLE t=160.9s rss=4055MB hwm=4055MB
RSS_SAMPLE t=161.1s rss=4056MB hwm=4056MB
RSS_SAMPLE t=161.4s rss=4056MB hwm=4056MB
RSS_SAMPLE t=161.6s rss=4057MB hwm=4057MB
RSS_SAMPLE t=161.9s rss=4057MB hwm=4057MB
RSS_SAMPLE t=162.1s rss=4058MB hwm=4058MB
RSS_SAMPLE t=162.4s rss=4058MB hwm=4058MB
RSS_SAMPLE t=162.6s rss=4059MB hwm=4059MB
RSS_SAMPLE t=162.9s rss=4060MB hwm=4060MB
RSS_SAMPLE t=163.1s rss=4060MB hwm=4060MB
RSS_SAMPLE t=163.4s rss=4061MB hwm=4061MB
RSS_SAMPLE t=163.6s rss=4061MB hwm=4061MB
RSS_SAMPLE t=163.9s rss=4062MB hwm=4062MB
RSS_SAMPLE t=164.1s rss=4063MB hwm=4063MB
RSS_SAMPLE t=164.4s rss=4064MB hwm=4064MB
RSS_SAMPLE t=164.6s rss=4065MB hwm=4065MB
RSS_SAMPLE t=164.9s rss=4066MB hwm=4066MB
RSS_SAMPLE t=165.1s rss=4067MB hwm=4067MB
RSS_SAMPLE t=165.4s rss=4068MB hwm=4068MB
RSS_SAMPLE t=165.6s rss=4068MB hwm=4068MB
RSS_SAMPLE t=165.9s rss=4069MB hwm=4069MB
RSS_SAMPLE t=166.1s rss=4069MB hwm=4069MB
RSS_SAMPLE t=166.4s rss=4070MB hwm=4070MB
RSS_SAMPLE t=166.6s rss=4070MB hwm=4070MB
RSS_SAMPLE t=166.9s rss=4071MB hwm=4071MB
RSS_SAMPLE t=167.1s rss=4072MB hwm=4072MB
RSS_SAMPLE t=167.4s rss=4072MB hwm=4072MB
RSS_SAMPLE t=167.6s rss=4072MB hwm=4072MB
RSS_SAMPLE t=167.9s rss=4073MB hwm=4073MB
RSS_SAMPLE t=168.1s rss=4073MB hwm=4073MB
RSS_SAMPLE t=168.4s rss=4074MB hwm=4074MB
RSS_SAMPLE t=168.6s rss=4075MB hwm=4075MB
RSS_SAMPLE t=168.9s rss=4075MB hwm=4075MB
RSS_SAMPLE t=169.1s rss=4075MB hwm=4075MB
RSS_SAMPLE t=169.4s rss=4075MB hwm=4075MB
RSS_SAMPLE t=169.6s rss=4076MB hwm=4076MB
RSS_SAMPLE t=169.9s rss=4076MB hwm=4076MB
RSS_SAMPLE t=170.1s rss=4077MB hwm=4077MB
RSS_SAMPLE t=170.4s rss=4077MB hwm=4077MB
RSS_SAMPLE t=170.6s rss=4077MB hwm=4077MB
RSS_SAMPLE t=170.9s rss=4077MB hwm=4077MB
RSS_SAMPLE t=171.1s rss=4077MB hwm=4077MB
RSS_SAMPLE t=171.4s rss=4077MB hwm=4077MB
RSS_SAMPLE t=171.6s rss=4077MB hwm=4077MB
RSS_SAMPLE t=171.9s rss=4077MB hwm=4077MB
RSS_SAMPLE t=172.1s rss=4077MB hwm=4077MB
RSS_SAMPLE t=172.4s rss=4077MB hwm=4077MB
RSS_SAMPLE t=172.6s rss=4077MB hwm=4077MB
RSS_SAMPLE t=172.9s rss=4077MB hwm=4077MB
RSS_SAMPLE t=173.1s rss=4077MB hwm=4077MB
RSS_SAMPLE t=173.4s rss=4077MB hwm=4077MB
RSS_SAMPLE t=173.6s rss=4077MB hwm=4077MB
RSS_SAMPLE t=173.9s rss=4078MB hwm=4078MB
RSS_SAMPLE t=174.1s rss=4078MB hwm=4078MB
RSS_SAMPLE t=174.4s rss=4078MB hwm=4078MB
RSS_SAMPLE t=174.6s rss=4078MB hwm=4078MB
RSS_SAMPLE t=174.9s rss=4078MB hwm=4078MB
RSS_SAMPLE t=175.1s rss=4078MB hwm=4078MB
RSS_SAMPLE t=175.4s rss=4078MB hwm=4078MB
RSS_SAMPLE t=175.6s rss=4078MB hwm=4078MB
RSS_SAMPLE t=175.9s rss=4078MB hwm=4078MB
RSS_SAMPLE t=176.1s rss=4078MB hwm=4078MB
RSS_SAMPLE t=176.4s rss=4078MB hwm=4078MB
RSS_SAMPLE t=176.6s rss=4079MB hwm=4079MB
RSS_SAMPLE t=176.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=177.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=177.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=177.6s rss=4079MB hwm=4079MB
RSS_SAMPLE t=177.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=178.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=178.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=178.6s rss=4079MB hwm=4079MB
RSS_SAMPLE t=178.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=179.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=179.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=179.6s rss=4079MB hwm=4079MB
RSS_SAMPLE t=179.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=180.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=180.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=180.6s rss=4079MB hwm=4079MB
RSS_SAMPLE t=180.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=181.1s rss=4079MB hwm=4079MB
RSS_SAMPLE t=181.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=181.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=181.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=182.1s rss=4080MB hwm=4080MB
RSS_SAMPLE t=182.4s rss=4080MB hwm=4080MB
RSS_SAMPLE t=182.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=182.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=183.1s rss=4080MB hwm=4080MB
RSS_SAMPLE t=183.4s rss=4080MB hwm=4080MB
RSS_SAMPLE t=183.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=183.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=184.1s rss=4080MB hwm=4080MB
RSS_SAMPLE t=184.4s rss=4080MB hwm=4080MB
RSS_SAMPLE t=184.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=184.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=185.1s rss=4080MB hwm=4080MB
RSS_SAMPLE t=185.4s rss=4080MB hwm=4080MB
RSS_SAMPLE t=185.6s rss=4080MB hwm=4080MB
RSS_SAMPLE t=185.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=186.1s rss=4080MB hwm=4080MB
RSS_SAMPLE t=186.4s rss=4081MB hwm=4081MB
RSS_SAMPLE t=186.6s rss=4081MB hwm=4081MB
RSS_SAMPLE t=186.9s rss=4081MB hwm=4081MB
RSS_SAMPLE t=187.1s rss=4081MB hwm=4081MB
RSS_SAMPLE t=187.4s rss=4081MB hwm=4081MB
RSS_SAMPLE t=187.6s rss=4081MB hwm=4081MB
RSS_SAMPLE t=187.9s rss=4081MB hwm=4081MB
RSS_SAMPLE t=188.2s rss=4081MB hwm=4081MB
RSS_SAMPLE t=188.4s rss=4081MB hwm=4081MB
RSS_SAMPLE t=188.7s rss=4081MB hwm=4081MB
RSS_SAMPLE t=188.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=189.2s rss=4082MB hwm=4082MB
RSS_SAMPLE t=189.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=189.7s rss=4082MB hwm=4082MB
RSS_SAMPLE t=189.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=190.2s rss=4082MB hwm=4082MB
RSS_SAMPLE t=190.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=190.7s rss=4082MB hwm=4082MB
RSS_SAMPLE t=190.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=191.2s rss=4082MB hwm=4082MB
RSS_SAMPLE t=191.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=191.7s rss=4082MB hwm=4082MB
RSS_SAMPLE t=191.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=192.2s rss=4082MB hwm=4082MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=0]: REFRESH slow=54744 fast=50373 slow_energy=2288361.2
    post_solve_diag[outer=0]: solves=50373 cap_armed=50373 (100.0%) settle_avg=293 above_sink_avg=103 (35.0%) settle_max=3347
    settle_hist[outer=0]: <100: 26057nets/10.1%work  <1k: 19468nets/42.5%work  <5k: 4848nets/47.3%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=0]: fan1: 32166nets/48.4%work  fan2-4: 17311nets/47.8%work  fan5-16: 896nets/3.9%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=0]: pre_post_solve=1939MB post_post_solve=4102MB after_apply=4102MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=59696, overflow_tiles=3, at_cap_tiles=1766, peak_excess=10, capacity_hist={16:67346}
    E_decomp: base=10834552.3 eff=11388494.3 cong=553941.9 cong_share=4.9% sat_pipes=172687 max_util=1123.91  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=14288209212654.3 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17507951 energy=2439869.593 dE=+0.000 friction=4585366.2 bins=2.6x(1247) excess=675.8 moved=59497 disp=inf solves=155490 skip=0 pops=1102088543 theta=0.250 refresh=126341ms dcd=6815ms total=135622ms
    cache_stats: entries=50917801 capacity=85407420 est_mb=738 rss_mb=4086
RSS_SAMPLE t=192.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=192.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=192.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=193.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=193.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=193.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=193.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=194.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=194.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=194.7s rss=4086MB hwm=4097MB
    SwitchMatrix: type_usage_pairs=908 lookups=2625 hits=1717 dijkstra_calls=908 avg_us=12.1 total_ms=11.0
