Running scope as unit: run-r686fe2218f0f47a288f90e3483d28335.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.6s rss=1616MB hwm=1616MB
RSS_SAMPLE t=98.8s rss=1616MB hwm=1616MB
RSS_SAMPLE t=99.1s rss=1616MB hwm=1616MB
RSS_SAMPLE t=99.3s rss=1617MB hwm=1617MB
RSS_SAMPLE t=99.6s rss=1617MB hwm=1617MB
RSS_SAMPLE t=99.8s rss=1617MB hwm=1617MB
RSS_SAMPLE t=100.1s rss=1618MB hwm=1618MB
    rss_probe[outer=0]: pre_refresh_rss=1074MB post_pre_solve_rss=1618MB cache_entries=25409644 cache_cap=40488140 cache_est_mb=352
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=7937 settle_max=69353 init_count=254
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=1618MB
RSS_SAMPLE t=100.3s rss=1618MB hwm=1618MB
RSS_SAMPLE t=100.6s rss=1618MB hwm=1618MB
RSS_SAMPLE t=100.8s rss=1618MB hwm=1618MB
RSS_SAMPLE t=101.1s rss=1618MB hwm=1618MB
RSS_SAMPLE t=101.3s rss=1619MB hwm=1619MB
RSS_SAMPLE t=101.6s rss=1619MB hwm=1619MB
RSS_SAMPLE t=101.8s rss=1619MB hwm=1619MB
RSS_SAMPLE t=102.1s rss=1619MB hwm=1619MB
RSS_SAMPLE t=102.3s rss=1619MB hwm=1619MB
RSS_SAMPLE t=102.6s rss=1619MB hwm=1619MB
RSS_SAMPLE t=102.8s rss=1620MB hwm=1620MB
RSS_SAMPLE t=103.1s rss=1620MB hwm=1620MB
RSS_SAMPLE t=103.3s rss=1620MB hwm=1620MB
RSS_SAMPLE t=103.6s rss=1620MB hwm=1620MB
RSS_SAMPLE t=103.8s rss=1620MB hwm=1620MB
RSS_SAMPLE t=104.1s rss=1620MB hwm=1620MB
RSS_SAMPLE t=104.3s rss=1620MB hwm=1620MB
RSS_SAMPLE t=104.6s rss=1621MB hwm=1621MB
RSS_SAMPLE t=104.8s rss=1621MB hwm=1621MB
RSS_SAMPLE t=105.1s rss=1621MB hwm=1621MB
RSS_SAMPLE t=105.3s rss=1621MB hwm=1621MB
RSS_SAMPLE t=105.6s rss=1621MB hwm=1621MB
RSS_SAMPLE t=105.8s rss=1621MB hwm=1621MB
RSS_SAMPLE t=106.1s rss=1622MB hwm=1622MB
RSS_SAMPLE t=106.3s rss=1622MB hwm=1622MB
RSS_SAMPLE t=106.6s rss=1622MB hwm=1622MB
RSS_SAMPLE t=106.8s rss=1622MB hwm=1622MB
RSS_SAMPLE t=107.1s rss=1622MB hwm=1622MB
PHASE_MARK outer=0 leave=dcd_sweep rss=1623MB
PHASE_MARK outer=0 enter=post_refresh rss=1623MB
RSS_SAMPLE t=107.3s rss=1646MB hwm=1646MB
RSS_SAMPLE t=107.6s rss=1652MB hwm=1652MB
RSS_SAMPLE t=107.8s rss=1652MB hwm=1652MB
RSS_SAMPLE t=108.1s rss=1652MB hwm=1652MB
RSS_SAMPLE t=108.3s rss=1652MB hwm=1652MB
RSS_SAMPLE t=108.6s rss=1652MB hwm=1652MB
RSS_SAMPLE t=108.8s rss=1652MB hwm=1652MB
RSS_SAMPLE t=109.1s rss=1652MB hwm=1652MB
RSS_SAMPLE t=109.3s rss=1653MB hwm=1653MB
RSS_SAMPLE t=109.6s rss=1653MB hwm=1653MB
RSS_SAMPLE t=109.8s rss=1653MB hwm=1653MB
RSS_SAMPLE t=110.1s rss=2633MB hwm=2633MB
RSS_SAMPLE t=110.3s rss=3104MB hwm=3104MB
RSS_SAMPLE t=110.6s rss=3332MB hwm=3332MB
RSS_SAMPLE t=110.8s rss=3446MB hwm=3446MB
RSS_SAMPLE t=111.1s rss=3501MB hwm=3501MB
RSS_SAMPLE t=111.3s rss=3527MB hwm=3527MB
RSS_SAMPLE t=111.6s rss=3540MB hwm=3540MB
RSS_SAMPLE t=111.8s rss=3557MB hwm=3557MB
RSS_SAMPLE t=112.1s rss=3571MB hwm=3571MB
RSS_SAMPLE t=112.3s rss=3583MB hwm=3583MB
RSS_SAMPLE t=112.6s rss=3584MB hwm=3584MB
RSS_SAMPLE t=112.8s rss=3586MB hwm=3586MB
RSS_SAMPLE t=113.1s rss=3586MB hwm=3586MB
RSS_SAMPLE t=113.3s rss=3593MB hwm=3593MB
RSS_SAMPLE t=113.6s rss=3596MB hwm=3596MB
RSS_SAMPLE t=113.8s rss=3602MB hwm=3602MB
RSS_SAMPLE t=114.1s rss=3606MB hwm=3606MB
RSS_SAMPLE t=114.3s rss=3608MB hwm=3608MB
RSS_SAMPLE t=114.6s rss=3611MB hwm=3611MB
RSS_SAMPLE t=114.8s rss=3613MB hwm=3613MB
RSS_SAMPLE t=115.1s rss=3619MB hwm=3619MB
RSS_SAMPLE t=115.3s rss=3620MB hwm=3620MB
RSS_SAMPLE t=115.6s rss=3620MB hwm=3620MB
RSS_SAMPLE t=115.8s rss=3620MB hwm=3620MB
RSS_SAMPLE t=116.1s rss=3628MB hwm=3628MB
RSS_SAMPLE t=116.3s rss=3628MB hwm=3628MB
RSS_SAMPLE t=116.6s rss=3629MB hwm=3629MB
RSS_SAMPLE t=116.8s rss=3630MB hwm=3630MB
RSS_SAMPLE t=117.1s rss=3630MB hwm=3630MB
RSS_SAMPLE t=117.3s rss=3630MB hwm=3630MB
RSS_SAMPLE t=117.6s rss=3630MB hwm=3630MB
RSS_SAMPLE t=117.8s rss=3630MB hwm=3630MB
RSS_SAMPLE t=118.1s rss=3630MB hwm=3630MB
RSS_SAMPLE t=118.3s rss=3632MB hwm=3632MB
RSS_SAMPLE t=118.6s rss=3634MB hwm=3634MB
RSS_SAMPLE t=118.8s rss=3634MB hwm=3634MB
RSS_SAMPLE t=119.1s rss=3634MB hwm=3634MB
RSS_SAMPLE t=119.3s rss=3634MB hwm=3634MB
RSS_SAMPLE t=119.6s rss=3635MB hwm=3635MB
RSS_SAMPLE t=119.8s rss=3637MB hwm=3637MB
RSS_SAMPLE t=120.1s rss=3637MB hwm=3637MB
RSS_SAMPLE t=120.3s rss=3637MB hwm=3637MB
RSS_SAMPLE t=120.6s rss=3637MB hwm=3637MB
RSS_SAMPLE t=120.8s rss=3637MB hwm=3637MB
RSS_SAMPLE t=121.1s rss=3638MB hwm=3638MB
RSS_SAMPLE t=121.3s rss=3638MB hwm=3638MB
RSS_SAMPLE t=121.6s rss=3638MB hwm=3638MB
RSS_SAMPLE t=121.8s rss=3639MB hwm=3639MB
RSS_SAMPLE t=122.1s rss=3639MB hwm=3639MB
RSS_SAMPLE t=122.3s rss=3639MB hwm=3639MB
RSS_SAMPLE t=122.6s rss=3639MB hwm=3639MB
RSS_SAMPLE t=122.8s rss=3640MB hwm=3640MB
RSS_SAMPLE t=123.1s rss=3641MB hwm=3641MB
RSS_SAMPLE t=123.3s rss=3642MB hwm=3642MB
RSS_SAMPLE t=123.6s rss=3642MB hwm=3642MB
RSS_SAMPLE t=123.8s rss=3642MB hwm=3642MB
RSS_SAMPLE t=124.1s rss=3642MB hwm=3642MB
RSS_SAMPLE t=124.3s rss=3642MB hwm=3642MB
RSS_SAMPLE t=124.6s rss=3643MB hwm=3643MB
RSS_SAMPLE t=124.8s rss=3644MB hwm=3644MB
RSS_SAMPLE t=125.1s rss=3644MB hwm=3644MB
RSS_SAMPLE t=125.4s rss=3644MB hwm=3644MB
RSS_SAMPLE t=125.6s rss=3644MB hwm=3644MB
RSS_SAMPLE t=125.9s rss=3644MB hwm=3644MB
RSS_SAMPLE t=126.1s rss=3644MB hwm=3644MB
RSS_SAMPLE t=126.4s rss=3644MB hwm=3644MB
RSS_SAMPLE t=126.6s rss=3645MB hwm=3645MB
RSS_SAMPLE t=126.9s rss=3645MB hwm=3645MB
RSS_SAMPLE t=127.1s rss=3646MB hwm=3646MB
RSS_SAMPLE t=127.4s rss=3646MB hwm=3646MB
RSS_SAMPLE t=127.6s rss=3646MB hwm=3646MB
RSS_SAMPLE t=127.9s rss=3646MB hwm=3646MB
RSS_SAMPLE t=128.1s rss=3646MB hwm=3646MB
RSS_SAMPLE t=128.4s rss=3646MB hwm=3646MB
RSS_SAMPLE t=128.6s rss=3646MB hwm=3646MB
RSS_SAMPLE t=128.9s rss=3646MB hwm=3646MB
RSS_SAMPLE t=129.1s rss=3646MB hwm=3646MB
RSS_SAMPLE t=129.4s rss=3646MB hwm=3646MB
RSS_SAMPLE t=129.6s rss=3646MB hwm=3646MB
RSS_SAMPLE t=129.9s rss=3646MB hwm=3646MB
RSS_SAMPLE t=130.1s rss=3647MB hwm=3647MB
RSS_SAMPLE t=130.4s rss=3647MB hwm=3647MB
RSS_SAMPLE t=130.6s rss=3647MB hwm=3647MB
RSS_SAMPLE t=130.9s rss=3647MB hwm=3647MB
RSS_SAMPLE t=131.1s rss=3647MB hwm=3647MB
RSS_SAMPLE t=131.4s rss=3647MB hwm=3647MB
RSS_SAMPLE t=131.6s rss=3648MB hwm=3648MB
RSS_SAMPLE t=131.9s rss=3648MB hwm=3648MB
RSS_SAMPLE t=132.1s rss=3648MB hwm=3648MB
RSS_SAMPLE t=132.4s rss=3650MB hwm=3650MB
RSS_SAMPLE t=132.6s rss=3650MB hwm=3650MB
RSS_SAMPLE t=132.9s rss=3650MB hwm=3650MB
RSS_SAMPLE t=133.1s rss=3650MB hwm=3650MB
RSS_SAMPLE t=133.4s rss=3651MB hwm=3651MB
RSS_SAMPLE t=133.6s rss=3651MB hwm=3651MB
RSS_SAMPLE t=133.9s rss=3651MB hwm=3651MB
RSS_SAMPLE t=134.1s rss=3651MB hwm=3651MB
RSS_SAMPLE t=134.4s rss=3651MB hwm=3651MB
RSS_SAMPLE t=134.6s rss=3653MB hwm=3653MB
RSS_SAMPLE t=134.9s rss=3653MB hwm=3653MB
RSS_SAMPLE t=135.1s rss=3653MB hwm=3653MB
RSS_SAMPLE t=135.4s rss=3653MB hwm=3653MB
RSS_SAMPLE t=135.6s rss=3653MB hwm=3653MB
RSS_SAMPLE t=135.9s rss=3653MB hwm=3653MB
RSS_SAMPLE t=136.1s rss=3654MB hwm=3654MB
RSS_SAMPLE t=136.4s rss=3654MB hwm=3654MB
RSS_SAMPLE t=136.6s rss=3654MB hwm=3654MB
RSS_SAMPLE t=136.9s rss=3654MB hwm=3654MB
RSS_SAMPLE t=137.1s rss=3654MB hwm=3654MB
RSS_SAMPLE t=137.4s rss=3654MB hwm=3654MB
RSS_SAMPLE t=137.6s rss=3655MB hwm=3655MB
RSS_SAMPLE t=137.9s rss=3655MB hwm=3655MB
RSS_SAMPLE t=138.1s rss=3655MB hwm=3655MB
RSS_SAMPLE t=138.4s rss=3655MB hwm=3655MB
RSS_SAMPLE t=138.6s rss=3655MB hwm=3655MB
RSS_SAMPLE t=138.9s rss=3656MB hwm=3656MB
RSS_SAMPLE t=139.1s rss=3656MB hwm=3656MB
RSS_SAMPLE t=139.4s rss=3656MB hwm=3656MB
RSS_SAMPLE t=139.6s rss=3656MB hwm=3656MB
RSS_SAMPLE t=139.9s rss=3657MB hwm=3657MB
RSS_SAMPLE t=140.1s rss=3657MB hwm=3657MB
RSS_SAMPLE t=140.4s rss=3657MB hwm=3657MB
RSS_SAMPLE t=140.6s rss=3657MB hwm=3657MB
RSS_SAMPLE t=140.9s rss=3658MB hwm=3658MB
RSS_SAMPLE t=141.1s rss=3658MB hwm=3658MB
RSS_SAMPLE t=141.4s rss=3659MB hwm=3659MB
RSS_SAMPLE t=141.6s rss=3660MB hwm=3660MB
RSS_SAMPLE t=141.9s rss=3660MB hwm=3660MB
RSS_SAMPLE t=142.1s rss=3660MB hwm=3660MB
RSS_SAMPLE t=142.4s rss=3660MB hwm=3660MB
RSS_SAMPLE t=142.6s rss=3660MB hwm=3660MB
RSS_SAMPLE t=142.9s rss=3661MB hwm=3661MB
RSS_SAMPLE t=143.1s rss=3663MB hwm=3663MB
RSS_SAMPLE t=143.4s rss=3663MB hwm=3663MB
RSS_SAMPLE t=143.6s rss=3663MB hwm=3663MB
RSS_SAMPLE t=143.9s rss=3663MB hwm=3663MB
RSS_SAMPLE t=144.1s rss=3663MB hwm=3663MB
RSS_SAMPLE t=144.4s rss=3664MB hwm=3664MB
RSS_SAMPLE t=144.6s rss=3664MB hwm=3664MB
RSS_SAMPLE t=144.9s rss=3664MB hwm=3664MB
RSS_SAMPLE t=145.1s rss=3665MB hwm=3665MB
RSS_SAMPLE t=145.4s rss=3665MB hwm=3665MB
RSS_SAMPLE t=145.6s rss=3665MB hwm=3665MB
RSS_SAMPLE t=145.9s rss=3665MB hwm=3665MB
RSS_SAMPLE t=146.1s rss=3665MB hwm=3665MB
RSS_SAMPLE t=146.4s rss=3666MB hwm=3666MB
RSS_SAMPLE t=146.6s rss=3666MB hwm=3666MB
RSS_SAMPLE t=146.9s rss=3666MB hwm=3666MB
RSS_SAMPLE t=147.1s rss=3666MB hwm=3666MB
RSS_SAMPLE t=147.4s rss=3667MB hwm=3667MB
RSS_SAMPLE t=147.6s rss=3667MB hwm=3667MB
RSS_SAMPLE t=147.9s rss=3667MB hwm=3667MB
RSS_SAMPLE t=148.1s rss=3668MB hwm=3668MB
RSS_SAMPLE t=148.4s rss=3668MB hwm=3668MB
RSS_SAMPLE t=148.6s rss=3668MB hwm=3668MB
RSS_SAMPLE t=148.9s rss=3668MB hwm=3668MB
RSS_SAMPLE t=149.1s rss=3668MB hwm=3668MB
RSS_SAMPLE t=149.4s rss=3668MB hwm=3668MB
RSS_SAMPLE t=149.6s rss=3668MB hwm=3668MB
RSS_SAMPLE t=149.9s rss=3668MB hwm=3668MB
RSS_SAMPLE t=150.1s rss=3668MB hwm=3668MB
RSS_SAMPLE t=150.4s rss=3669MB hwm=3669MB
RSS_SAMPLE t=150.6s rss=3669MB hwm=3669MB
RSS_SAMPLE t=150.9s rss=3669MB hwm=3669MB
RSS_SAMPLE t=151.1s rss=3669MB hwm=3669MB
RSS_SAMPLE t=151.4s rss=3669MB hwm=3669MB
RSS_SAMPLE t=151.6s rss=3669MB hwm=3669MB
RSS_SAMPLE t=151.9s rss=3669MB hwm=3669MB
RSS_SAMPLE t=152.1s rss=3669MB hwm=3669MB
RSS_SAMPLE t=152.4s rss=3669MB hwm=3669MB
RSS_SAMPLE t=152.6s rss=3669MB hwm=3669MB
RSS_SAMPLE t=152.9s rss=3670MB hwm=3670MB
RSS_SAMPLE t=153.1s rss=3670MB hwm=3670MB
RSS_SAMPLE t=153.4s rss=3670MB hwm=3670MB
RSS_SAMPLE t=153.6s rss=3670MB hwm=3670MB
RSS_SAMPLE t=153.9s rss=3670MB hwm=3670MB
RSS_SAMPLE t=154.1s rss=3670MB hwm=3670MB
RSS_SAMPLE t=154.4s rss=3670MB hwm=3670MB
RSS_SAMPLE t=154.6s rss=3671MB hwm=3671MB
RSS_SAMPLE t=154.9s rss=3671MB hwm=3671MB
RSS_SAMPLE t=155.1s rss=3671MB hwm=3671MB
RSS_SAMPLE t=155.4s rss=3671MB hwm=3671MB
RSS_SAMPLE t=155.6s rss=3671MB hwm=3671MB
RSS_SAMPLE t=155.9s rss=3671MB hwm=3671MB
RSS_SAMPLE t=156.1s rss=3671MB hwm=3671MB
RSS_SAMPLE t=156.4s rss=3672MB hwm=3672MB
RSS_SAMPLE t=156.6s rss=3672MB hwm=3672MB
RSS_SAMPLE t=156.9s rss=3672MB hwm=3672MB
RSS_SAMPLE t=157.1s rss=3672MB hwm=3672MB
RSS_SAMPLE t=157.4s rss=3672MB hwm=3672MB
RSS_SAMPLE t=157.6s rss=3672MB hwm=3672MB
RSS_SAMPLE t=157.9s rss=3672MB hwm=3672MB
RSS_SAMPLE t=158.1s rss=3672MB hwm=3672MB
RSS_SAMPLE t=158.4s rss=3673MB hwm=3673MB
RSS_SAMPLE t=158.6s rss=3673MB hwm=3673MB
RSS_SAMPLE t=158.9s rss=3673MB hwm=3673MB
RSS_SAMPLE t=159.1s rss=3673MB hwm=3673MB
RSS_SAMPLE t=159.4s rss=3673MB hwm=3673MB
RSS_SAMPLE t=159.6s rss=3674MB hwm=3674MB
RSS_SAMPLE t=159.9s rss=3674MB hwm=3674MB
RSS_SAMPLE t=160.1s rss=3674MB hwm=3674MB
RSS_SAMPLE t=160.4s rss=3674MB hwm=3674MB
RSS_SAMPLE t=160.6s rss=3674MB hwm=3674MB
RSS_SAMPLE t=160.9s rss=3675MB hwm=3675MB
RSS_SAMPLE t=161.1s rss=3675MB hwm=3675MB
RSS_SAMPLE t=161.4s rss=3675MB hwm=3675MB
RSS_SAMPLE t=161.6s rss=3675MB hwm=3675MB
RSS_SAMPLE t=161.9s rss=3676MB hwm=3676MB
RSS_SAMPLE t=162.1s rss=3676MB hwm=3676MB
RSS_SAMPLE t=162.4s rss=3676MB hwm=3676MB
RSS_SAMPLE t=162.6s rss=3676MB hwm=3676MB
RSS_SAMPLE t=162.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=163.1s rss=3677MB hwm=3677MB
RSS_SAMPLE t=163.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=163.6s rss=3677MB hwm=3677MB
RSS_SAMPLE t=163.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=164.1s rss=3677MB hwm=3677MB
RSS_SAMPLE t=164.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=164.6s rss=3677MB hwm=3677MB
RSS_SAMPLE t=164.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=165.1s rss=3677MB hwm=3677MB
RSS_SAMPLE t=165.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=165.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=165.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=166.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=166.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=166.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=166.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=167.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=167.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=167.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=167.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=168.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=168.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=168.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=168.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=169.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=169.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=169.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=169.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=170.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=170.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=170.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=170.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=171.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=171.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=171.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=171.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=172.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=172.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=172.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=172.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=173.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=173.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=173.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=173.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=174.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=174.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=174.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=174.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=175.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=175.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=175.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=175.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=176.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=176.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=176.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=176.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=177.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=177.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=177.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=177.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=178.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=178.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=178.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=178.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=179.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=179.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=179.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=179.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=180.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=180.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=180.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=180.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=181.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=181.4s rss=3677MB hwm=3677MB
RSS_SAMPLE t=181.7s rss=3677MB hwm=3677MB
RSS_SAMPLE t=181.9s rss=3677MB hwm=3677MB
RSS_SAMPLE t=182.2s rss=3677MB hwm=3677MB
RSS_SAMPLE t=182.4s rss=3678MB hwm=3678MB
RSS_SAMPLE t=182.7s rss=3678MB hwm=3678MB
RSS_SAMPLE t=182.9s rss=3678MB hwm=3678MB
RSS_SAMPLE t=183.2s rss=3678MB hwm=3678MB
RSS_SAMPLE t=183.4s rss=3678MB hwm=3678MB
RSS_SAMPLE t=183.7s rss=3678MB hwm=3678MB
RSS_SAMPLE t=183.9s rss=3678MB hwm=3678MB
RSS_SAMPLE t=184.2s rss=3678MB hwm=3678MB
RSS_SAMPLE t=184.4s rss=3678MB hwm=3678MB
RSS_SAMPLE t=184.7s rss=3678MB hwm=3678MB
RSS_SAMPLE t=184.9s rss=3678MB hwm=3678MB
RSS_SAMPLE t=185.2s rss=3678MB hwm=3678MB
RSS_SAMPLE t=185.4s rss=3678MB hwm=3678MB
RSS_SAMPLE t=185.7s rss=3678MB hwm=3678MB
RSS_SAMPLE t=185.9s rss=3678MB hwm=3678MB
RSS_SAMPLE t=186.2s rss=3697MB hwm=3697MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=0]: solves=105117 cap_armed=105117 (100.0%) settle_avg=7528 above_sink_avg=24 (0.3%) settle_max=69353
    settle_hist[outer=0]: <100: 40376nets/0.1%work  <1k: 23197nets/1.5%work  <5k: 12443nets/3.4%work  <20k: 12690nets/19.0%work  <60k: 14846nets/62.9%work  >=60k: 1565nets/13.0%work
    rss_probe[outer=0]: pre_post_solve=1653MB post_post_solve=3697MB after_apply=3698MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=48598, overflow_tiles=3, at_cap_tiles=1087, peak_excess=15, capacity_hist={16:67346}
    E_decomp: base=9114934.4 eff=9610486.1 cong=495551.6 cong_share=5.2% sat_pipes=91143 max_util=1395.28  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=27559585444112.5 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17364705 energy=2608182.139 dE=+0.000 friction=5966935.0 bins=2.9x(772) excess=344.3 moved=48368 disp=inf solves=210234 skip=0 pops=1625565855 theta=0.250 refresh=119532ms dcd=7160ms total=129180ms
    cache_stats: entries=28831550 capacity=47069491 est_mb=409 rss_mb=3682
RSS_SAMPLE t=186.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=186.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=186.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=187.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=187.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=187.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=187.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=188.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=188.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=188.7s rss=3682MB hwm=3693MB
    SwitchMatrix: type_usage_pairs=1024 lookups=2920 hits=1896 dijkstra_calls=1024 avg_us=11.2 total_ms=11.4
PHASE_MARK outer=1 enter=pre_solve rss=3682MB
    rss_probe[outer=1]: pre_refresh_rss=3682MB post_pre_solve_rss=3682MB cache_entries=28831550 cache_cap=47069491 cache_est_mb=409
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=77289 (3.0% of used) avg_excess=5.06 max_excess=1591.11 (nc=1615.11 cap=24 span=1)  excess_buckets: <=1=32263 1-5=28111 5-20=13346 >20=3569  by_cap: cap1=12564 cap2=39438 cap3-5=161 cap>5=25126  by_span: s1=1332 s2-3=2297 s4-6=15115 s7-12=46214 s>12=12331  le1_cross: cap1=9849 cap2-5=19040 cap>5=3374
    Congestion: pipes=2562403 used=2562403 congested(>50%)=196200 saturated(>90%)=91143 max_util=1395.28 avg_util=0.1911
PHASE_MARK outer=1 enter=dcd_sweep rss=3682MB
RSS_SAMPLE t=188.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=189.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=189.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=189.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=189.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=190.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=190.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=190.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=190.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=191.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=191.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=191.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=191.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=192.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=192.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=192.7s rss=3682MB hwm=3693MB
