Running scope as unit: run-r903abbc6be3b4c099feaab103f24b4dc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=98.3s rss=2092MB hwm=2092MB
RSS_SAMPLE t=98.6s rss=2096MB hwm=2096MB
RSS_SAMPLE t=98.8s rss=2099MB hwm=2099MB
RSS_SAMPLE t=99.1s rss=2101MB hwm=2101MB
RSS_SAMPLE t=99.3s rss=2105MB hwm=2105MB
RSS_SAMPLE t=99.6s rss=2108MB hwm=2108MB
RSS_SAMPLE t=99.8s rss=2111MB hwm=2111MB
RSS_SAMPLE t=100.1s rss=2114MB hwm=2114MB
RSS_SAMPLE t=100.3s rss=2116MB hwm=2116MB
RSS_SAMPLE t=100.6s rss=2120MB hwm=2120MB
RSS_SAMPLE t=100.8s rss=2123MB hwm=2123MB
RSS_SAMPLE t=101.1s rss=2126MB hwm=2126MB
RSS_SAMPLE t=101.3s rss=2129MB hwm=2129MB
RSS_SAMPLE t=101.6s rss=2132MB hwm=2132MB
RSS_SAMPLE t=101.8s rss=2135MB hwm=2135MB
RSS_SAMPLE t=102.1s rss=2138MB hwm=2138MB
RSS_SAMPLE t=102.3s rss=2140MB hwm=2140MB
RSS_SAMPLE t=102.6s rss=2142MB hwm=2142MB
RSS_SAMPLE t=102.8s rss=2145MB hwm=2145MB
RSS_SAMPLE t=103.1s rss=2148MB hwm=2148MB
RSS_SAMPLE t=103.3s rss=2151MB hwm=2151MB
RSS_SAMPLE t=103.6s rss=2154MB hwm=2154MB
RSS_SAMPLE t=103.8s rss=2156MB hwm=2156MB
RSS_SAMPLE t=104.1s rss=2159MB hwm=2159MB
RSS_SAMPLE t=104.3s rss=2162MB hwm=2162MB
RSS_SAMPLE t=104.6s rss=2164MB hwm=2164MB
RSS_SAMPLE t=104.8s rss=2168MB hwm=2168MB
RSS_SAMPLE t=105.1s rss=2170MB hwm=2170MB
RSS_SAMPLE t=105.3s rss=2173MB hwm=2173MB
RSS_SAMPLE t=105.6s rss=2176MB hwm=2176MB
RSS_SAMPLE t=105.8s rss=2179MB hwm=2179MB
RSS_SAMPLE t=106.1s rss=2182MB hwm=2182MB
RSS_SAMPLE t=106.3s rss=2184MB hwm=2184MB
RSS_SAMPLE t=106.6s rss=2188MB hwm=2188MB
RSS_SAMPLE t=106.8s rss=2191MB hwm=2191MB
RSS_SAMPLE t=107.1s rss=2195MB hwm=2195MB
RSS_SAMPLE t=107.3s rss=2198MB hwm=2198MB
RSS_SAMPLE t=107.6s rss=2202MB hwm=2202MB
RSS_SAMPLE t=107.8s rss=2205MB hwm=2205MB
RSS_SAMPLE t=108.1s rss=2208MB hwm=2208MB
RSS_SAMPLE t=108.3s rss=2211MB hwm=2211MB
RSS_SAMPLE t=108.6s rss=2214MB hwm=2214MB
RSS_SAMPLE t=108.8s rss=2217MB hwm=2217MB
RSS_SAMPLE t=109.1s rss=2221MB hwm=2221MB
RSS_SAMPLE t=109.3s rss=2224MB hwm=2224MB
RSS_SAMPLE t=109.6s rss=2227MB hwm=2227MB
RSS_SAMPLE t=109.8s rss=2230MB hwm=2230MB
RSS_SAMPLE t=110.1s rss=2232MB hwm=2232MB
RSS_SAMPLE t=110.3s rss=2234MB hwm=2234MB
RSS_SAMPLE t=110.6s rss=2237MB hwm=2237MB
RSS_SAMPLE t=110.8s rss=2241MB hwm=2241MB
RSS_SAMPLE t=111.1s rss=2243MB hwm=2243MB
RSS_SAMPLE t=111.3s rss=2246MB hwm=2246MB
RSS_SAMPLE t=111.6s rss=2249MB hwm=2249MB
RSS_SAMPLE t=111.8s rss=2251MB hwm=2251MB
RSS_SAMPLE t=112.1s rss=2254MB hwm=2254MB
RSS_SAMPLE t=112.3s rss=2258MB hwm=2258MB
RSS_SAMPLE t=112.6s rss=2261MB hwm=2261MB
RSS_SAMPLE t=112.8s rss=2263MB hwm=2263MB
RSS_SAMPLE t=113.1s rss=2266MB hwm=2266MB
RSS_SAMPLE t=113.3s rss=2269MB hwm=2269MB
RSS_SAMPLE t=113.6s rss=2272MB hwm=2272MB
RSS_SAMPLE t=113.8s rss=2274MB hwm=2274MB
RSS_SAMPLE t=114.1s rss=2277MB hwm=2277MB
RSS_SAMPLE t=114.3s rss=2281MB hwm=2281MB
RSS_SAMPLE t=114.6s rss=2283MB hwm=2283MB
RSS_SAMPLE t=114.8s rss=2285MB hwm=2285MB
RSS_SAMPLE t=115.1s rss=2288MB hwm=2288MB
RSS_SAMPLE t=115.3s rss=2291MB hwm=2291MB
RSS_SAMPLE t=115.6s rss=2294MB hwm=2294MB
RSS_SAMPLE t=115.8s rss=2297MB hwm=2297MB
RSS_SAMPLE t=116.1s rss=2300MB hwm=2300MB
RSS_SAMPLE t=116.3s rss=2302MB hwm=2302MB
RSS_SAMPLE t=116.6s rss=2305MB hwm=2305MB
RSS_SAMPLE t=116.8s rss=2307MB hwm=2307MB
RSS_SAMPLE t=117.1s rss=2310MB hwm=2310MB
RSS_SAMPLE t=117.3s rss=2312MB hwm=2312MB
RSS_SAMPLE t=117.6s rss=2315MB hwm=2315MB
RSS_SAMPLE t=117.8s rss=2318MB hwm=2318MB
RSS_SAMPLE t=118.1s rss=2321MB hwm=2321MB
RSS_SAMPLE t=118.3s rss=2323MB hwm=2323MB
RSS_SAMPLE t=118.6s rss=2326MB hwm=2326MB
RSS_SAMPLE t=118.8s rss=2329MB hwm=2329MB
RSS_SAMPLE t=119.1s rss=2333MB hwm=2333MB
RSS_SAMPLE t=119.3s rss=2336MB hwm=2336MB
RSS_SAMPLE t=119.6s rss=2339MB hwm=2339MB
RSS_SAMPLE t=119.8s rss=2342MB hwm=2342MB
RSS_SAMPLE t=120.1s rss=2345MB hwm=2345MB
RSS_SAMPLE t=120.3s rss=2347MB hwm=2347MB
RSS_SAMPLE t=120.6s rss=2350MB hwm=2350MB
RSS_SAMPLE t=120.8s rss=2352MB hwm=2352MB
RSS_SAMPLE t=121.1s rss=2356MB hwm=2356MB
RSS_SAMPLE t=121.3s rss=2359MB hwm=2359MB
RSS_SAMPLE t=121.6s rss=2361MB hwm=2361MB
RSS_SAMPLE t=121.8s rss=2363MB hwm=2363MB
RSS_SAMPLE t=122.1s rss=2365MB hwm=2365MB
RSS_SAMPLE t=122.3s rss=2366MB hwm=2366MB
RSS_SAMPLE t=122.6s rss=2369MB hwm=2369MB
RSS_SAMPLE t=122.8s rss=2371MB hwm=2371MB
RSS_SAMPLE t=123.1s rss=2373MB hwm=2373MB
RSS_SAMPLE t=123.3s rss=2375MB hwm=2375MB
RSS_SAMPLE t=123.6s rss=2377MB hwm=2377MB
RSS_SAMPLE t=123.8s rss=2379MB hwm=2379MB
RSS_SAMPLE t=124.1s rss=2379MB hwm=2379MB
RSS_SAMPLE t=124.3s rss=2380MB hwm=2380MB
RSS_SAMPLE t=124.6s rss=2380MB hwm=2380MB
RSS_SAMPLE t=124.8s rss=2381MB hwm=2381MB
RSS_SAMPLE t=125.1s rss=2382MB hwm=2382MB
RSS_SAMPLE t=125.3s rss=2382MB hwm=2382MB
RSS_SAMPLE t=125.6s rss=2383MB hwm=2383MB
RSS_SAMPLE t=125.8s rss=2383MB hwm=2383MB
RSS_SAMPLE t=126.1s rss=2383MB hwm=2383MB
RSS_SAMPLE t=126.3s rss=2383MB hwm=2383MB
RSS_SAMPLE t=126.6s rss=2383MB hwm=2383MB
RSS_SAMPLE t=126.8s rss=2384MB hwm=2384MB
RSS_SAMPLE t=127.1s rss=2384MB hwm=2384MB
RSS_SAMPLE t=127.3s rss=2384MB hwm=2384MB
RSS_SAMPLE t=127.6s rss=2384MB hwm=2384MB
RSS_SAMPLE t=127.8s rss=2385MB hwm=2385MB
RSS_SAMPLE t=128.1s rss=2385MB hwm=2385MB
RSS_SAMPLE t=128.3s rss=2385MB hwm=2385MB
RSS_SAMPLE t=128.6s rss=2385MB hwm=2385MB
RSS_SAMPLE t=128.8s rss=2386MB hwm=2386MB
RSS_SAMPLE t=129.1s rss=2386MB hwm=2386MB
RSS_SAMPLE t=129.3s rss=2386MB hwm=2386MB
RSS_SAMPLE t=129.6s rss=2386MB hwm=2386MB
RSS_SAMPLE t=129.8s rss=2387MB hwm=2387MB
RSS_SAMPLE t=130.1s rss=2387MB hwm=2387MB
RSS_SAMPLE t=130.3s rss=2387MB hwm=2387MB
RSS_SAMPLE t=130.6s rss=2388MB hwm=2388MB
RSS_SAMPLE t=130.8s rss=2388MB hwm=2388MB
RSS_SAMPLE t=131.1s rss=2388MB hwm=2388MB
RSS_SAMPLE t=131.3s rss=2389MB hwm=2389MB
RSS_SAMPLE t=131.6s rss=2389MB hwm=2389MB
RSS_SAMPLE t=131.8s rss=2389MB hwm=2389MB
RSS_SAMPLE t=132.1s rss=2390MB hwm=2390MB
RSS_SAMPLE t=132.3s rss=2390MB hwm=2390MB
RSS_SAMPLE t=132.6s rss=2390MB hwm=2390MB
RSS_SAMPLE t=132.8s rss=2390MB hwm=2390MB
RSS_SAMPLE t=133.1s rss=2391MB hwm=2391MB
RSS_SAMPLE t=133.3s rss=2391MB hwm=2391MB
RSS_SAMPLE t=133.6s rss=2391MB hwm=2391MB
RSS_SAMPLE t=133.8s rss=2391MB hwm=2391MB
RSS_SAMPLE t=134.1s rss=2392MB hwm=2392MB
RSS_SAMPLE t=134.3s rss=2392MB hwm=2392MB
RSS_SAMPLE t=134.6s rss=2392MB hwm=2392MB
RSS_SAMPLE t=134.8s rss=2393MB hwm=2393MB
RSS_SAMPLE t=135.1s rss=2393MB hwm=2393MB
RSS_SAMPLE t=135.3s rss=2393MB hwm=2393MB
RSS_SAMPLE t=135.6s rss=2393MB hwm=2393MB
RSS_SAMPLE t=135.8s rss=2394MB hwm=2394MB
RSS_SAMPLE t=136.1s rss=2394MB hwm=2394MB
RSS_SAMPLE t=136.3s rss=2394MB hwm=2394MB
RSS_SAMPLE t=136.6s rss=2395MB hwm=2395MB
RSS_SAMPLE t=136.8s rss=2395MB hwm=2395MB
RSS_SAMPLE t=137.1s rss=2395MB hwm=2395MB
RSS_SAMPLE t=137.3s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.6s rss=2396MB hwm=2396MB
RSS_SAMPLE t=137.8s rss=2396MB hwm=2396MB
RSS_SAMPLE t=138.1s rss=2396MB hwm=2396MB
RSS_SAMPLE t=138.3s rss=2396MB hwm=2396MB
RSS_SAMPLE t=138.6s rss=2397MB hwm=2397MB
RSS_SAMPLE t=138.8s rss=2397MB hwm=2397MB
RSS_SAMPLE t=139.1s rss=2397MB hwm=2397MB
RSS_SAMPLE t=139.3s rss=2397MB hwm=2397MB
RSS_SAMPLE t=139.6s rss=2397MB hwm=2397MB
RSS_SAMPLE t=139.8s rss=2398MB hwm=2398MB
RSS_SAMPLE t=140.1s rss=2398MB hwm=2398MB
RSS_SAMPLE t=140.3s rss=2399MB hwm=2399MB
RSS_SAMPLE t=140.6s rss=2399MB hwm=2399MB
RSS_SAMPLE t=140.8s rss=2399MB hwm=2399MB
RSS_SAMPLE t=141.1s rss=2399MB hwm=2399MB
RSS_SAMPLE t=141.3s rss=2400MB hwm=2400MB
RSS_SAMPLE t=141.6s rss=2400MB hwm=2400MB
RSS_SAMPLE t=141.8s rss=2400MB hwm=2400MB
RSS_SAMPLE t=142.1s rss=2400MB hwm=2400MB
RSS_SAMPLE t=142.3s rss=2401MB hwm=2401MB
RSS_SAMPLE t=142.6s rss=2401MB hwm=2401MB
RSS_SAMPLE t=142.8s rss=2401MB hwm=2401MB
RSS_SAMPLE t=143.1s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.3s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.6s rss=2402MB hwm=2402MB
RSS_SAMPLE t=143.8s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.1s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.3s rss=2403MB hwm=2403MB
RSS_SAMPLE t=144.6s rss=2404MB hwm=2404MB
RSS_SAMPLE t=144.8s rss=2404MB hwm=2404MB
RSS_SAMPLE t=145.1s rss=2404MB hwm=2404MB
RSS_SAMPLE t=145.3s rss=2405MB hwm=2405MB
RSS_SAMPLE t=145.6s rss=2405MB hwm=2405MB
RSS_SAMPLE t=145.8s rss=2405MB hwm=2405MB
RSS_SAMPLE t=146.1s rss=2405MB hwm=2405MB
RSS_SAMPLE t=146.3s rss=2406MB hwm=2406MB
RSS_SAMPLE t=146.6s rss=2406MB hwm=2406MB
RSS_SAMPLE t=146.8s rss=2406MB hwm=2406MB
RSS_SAMPLE t=147.1s rss=2407MB hwm=2407MB
RSS_SAMPLE t=147.3s rss=2407MB hwm=2407MB
RSS_SAMPLE t=147.6s rss=2407MB hwm=2407MB
RSS_SAMPLE t=147.8s rss=2407MB hwm=2407MB
RSS_SAMPLE t=148.1s rss=2407MB hwm=2407MB
RSS_SAMPLE t=148.3s rss=2408MB hwm=2408MB
RSS_SAMPLE t=148.6s rss=2408MB hwm=2408MB
RSS_SAMPLE t=148.8s rss=2408MB hwm=2408MB
RSS_SAMPLE t=149.1s rss=2408MB hwm=2408MB
RSS_SAMPLE t=149.3s rss=2409MB hwm=2409MB
RSS_SAMPLE t=149.6s rss=2409MB hwm=2409MB
RSS_SAMPLE t=149.8s rss=2409MB hwm=2409MB
RSS_SAMPLE t=150.1s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.3s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.6s rss=2410MB hwm=2410MB
RSS_SAMPLE t=150.8s rss=2410MB hwm=2410MB
RSS_SAMPLE t=151.1s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.3s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.6s rss=2411MB hwm=2411MB
RSS_SAMPLE t=151.8s rss=2411MB hwm=2411MB
RSS_SAMPLE t=152.1s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.3s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.6s rss=2412MB hwm=2412MB
RSS_SAMPLE t=152.8s rss=2413MB hwm=2413MB
RSS_SAMPLE t=153.1s rss=2413MB hwm=2413MB
RSS_SAMPLE t=153.3s rss=2414MB hwm=2414MB
RSS_SAMPLE t=153.6s rss=2414MB hwm=2414MB
RSS_SAMPLE t=153.8s rss=2414MB hwm=2414MB
RSS_SAMPLE t=154.1s rss=2414MB hwm=2414MB
RSS_SAMPLE t=154.3s rss=2415MB hwm=2415MB
RSS_SAMPLE t=154.6s rss=2415MB hwm=2415MB
RSS_SAMPLE t=154.8s rss=2415MB hwm=2415MB
RSS_SAMPLE t=155.1s rss=2416MB hwm=2416MB
RSS_SAMPLE t=155.3s rss=2416MB hwm=2416MB
RSS_SAMPLE t=155.6s rss=2416MB hwm=2416MB
RSS_SAMPLE t=155.8s rss=2416MB hwm=2416MB
RSS_SAMPLE t=156.1s rss=2417MB hwm=2417MB
RSS_SAMPLE t=156.3s rss=2417MB hwm=2417MB
RSS_SAMPLE t=156.6s rss=2417MB hwm=2417MB
RSS_SAMPLE t=156.8s rss=2417MB hwm=2417MB
RSS_SAMPLE t=157.1s rss=2418MB hwm=2418MB
RSS_SAMPLE t=157.3s rss=2418MB hwm=2418MB
RSS_SAMPLE t=157.6s rss=2419MB hwm=2419MB
RSS_SAMPLE t=157.8s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.1s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.3s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.6s rss=2419MB hwm=2419MB
RSS_SAMPLE t=158.8s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.1s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.3s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.6s rss=2420MB hwm=2420MB
RSS_SAMPLE t=159.8s rss=2420MB hwm=2420MB
RSS_SAMPLE t=160.1s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.3s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.6s rss=2421MB hwm=2421MB
RSS_SAMPLE t=160.8s rss=2421MB hwm=2421MB
RSS_SAMPLE t=161.1s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.3s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.6s rss=2422MB hwm=2422MB
RSS_SAMPLE t=161.8s rss=2422MB hwm=2422MB
RSS_SAMPLE t=162.1s rss=2422MB hwm=2422MB
RSS_SAMPLE t=162.3s rss=2423MB hwm=2423MB
RSS_SAMPLE t=162.6s rss=2423MB hwm=2423MB
RSS_SAMPLE t=162.8s rss=2423MB hwm=2423MB
RSS_SAMPLE t=163.1s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.3s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.6s rss=2424MB hwm=2424MB
RSS_SAMPLE t=163.9s rss=2424MB hwm=2424MB
RSS_SAMPLE t=164.1s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.4s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.6s rss=2425MB hwm=2425MB
RSS_SAMPLE t=164.9s rss=2425MB hwm=2425MB
RSS_SAMPLE t=165.1s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.4s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.6s rss=2426MB hwm=2426MB
RSS_SAMPLE t=165.9s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.1s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.4s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.6s rss=2427MB hwm=2427MB
RSS_SAMPLE t=166.9s rss=2427MB hwm=2427MB
RSS_SAMPLE t=167.1s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.4s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.6s rss=2428MB hwm=2428MB
RSS_SAMPLE t=167.9s rss=2428MB hwm=2428MB
RSS_SAMPLE t=168.1s rss=2428MB hwm=2428MB
RSS_SAMPLE t=168.4s rss=2429MB hwm=2429MB
RSS_SAMPLE t=168.6s rss=2429MB hwm=2429MB
RSS_SAMPLE t=168.9s rss=2429MB hwm=2429MB
RSS_SAMPLE t=169.1s rss=2429MB hwm=2429MB
RSS_SAMPLE t=169.4s rss=2429MB hwm=2429MB
RSS_SAMPLE t=169.6s rss=2430MB hwm=2430MB
RSS_SAMPLE t=169.9s rss=2430MB hwm=2430MB
RSS_SAMPLE t=170.1s rss=2430MB hwm=2430MB
RSS_SAMPLE t=170.4s rss=2430MB hwm=2430MB
RSS_SAMPLE t=170.6s rss=2431MB hwm=2431MB
RSS_SAMPLE t=170.9s rss=2431MB hwm=2431MB
RSS_SAMPLE t=171.1s rss=2431MB hwm=2431MB
RSS_SAMPLE t=171.4s rss=2431MB hwm=2431MB
RSS_SAMPLE t=171.6s rss=2432MB hwm=2432MB
RSS_SAMPLE t=171.9s rss=2432MB hwm=2432MB
RSS_SAMPLE t=172.1s rss=2432MB hwm=2432MB
RSS_SAMPLE t=172.4s rss=2432MB hwm=2432MB
RSS_SAMPLE t=172.6s rss=2433MB hwm=2433MB
RSS_SAMPLE t=172.9s rss=2433MB hwm=2433MB
RSS_SAMPLE t=173.1s rss=2433MB hwm=2433MB
RSS_SAMPLE t=173.4s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.6s rss=2434MB hwm=2434MB
RSS_SAMPLE t=173.9s rss=2434MB hwm=2434MB
RSS_SAMPLE t=174.1s rss=2434MB hwm=2434MB
RSS_SAMPLE t=174.4s rss=2435MB hwm=2435MB
RSS_SAMPLE t=174.6s rss=2435MB hwm=2435MB
RSS_SAMPLE t=174.9s rss=2435MB hwm=2435MB
RSS_SAMPLE t=175.1s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.4s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.6s rss=2436MB hwm=2436MB
RSS_SAMPLE t=175.9s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.1s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.4s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.6s rss=2437MB hwm=2437MB
RSS_SAMPLE t=176.9s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.1s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.4s rss=2438MB hwm=2438MB
RSS_SAMPLE t=177.6s rss=2439MB hwm=2439MB
RSS_SAMPLE t=177.9s rss=2439MB hwm=2439MB
RSS_SAMPLE t=178.1s rss=2439MB hwm=2439MB
RSS_SAMPLE t=178.4s rss=2440MB hwm=2440MB
RSS_SAMPLE t=178.6s rss=2440MB hwm=2440MB
RSS_SAMPLE t=178.9s rss=2441MB hwm=2441MB
    rss_probe[outer=0]: pre_refresh_rss=1701MB post_pre_solve_rss=2441MB cache_entries=42424857 cache_cap=69325648 cache_est_mb=600
    pre_solve_diag[outer=0]: solves=105117 fallback=0 (0.0%) cap_armed=105117 (100.0%) settle_avg=10344 settle_max=69353 init_count=62
  Cell placement by tile type (iter 0, 76660 cells):
    NULL: 31596
    CLB: 27114
    IOB_W: 15019
    CLK_BUFG: 2320
    BRAM: 351
    DSP: 182
    IOB_E: 78
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=0 enter=dcd_sweep rss=2441MB
RSS_SAMPLE t=179.1s rss=2441MB hwm=2441MB
RSS_SAMPLE t=179.4s rss=2441MB hwm=2441MB
RSS_SAMPLE t=179.6s rss=2441MB hwm=2441MB
RSS_SAMPLE t=179.9s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.1s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.4s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.6s rss=2442MB hwm=2442MB
RSS_SAMPLE t=180.9s rss=2442MB hwm=2442MB
RSS_SAMPLE t=181.1s rss=2442MB hwm=2442MB
RSS_SAMPLE t=181.4s rss=2443MB hwm=2443MB
RSS_SAMPLE t=181.6s rss=2443MB hwm=2443MB
RSS_SAMPLE t=181.9s rss=2443MB hwm=2443MB
RSS_SAMPLE t=182.1s rss=2443MB hwm=2443MB
RSS_SAMPLE t=182.4s rss=2443MB hwm=2443MB
RSS_SAMPLE t=182.6s rss=2443MB hwm=2443MB
RSS_SAMPLE t=182.9s rss=2444MB hwm=2444MB
RSS_SAMPLE t=183.1s rss=2444MB hwm=2444MB
RSS_SAMPLE t=183.4s rss=2444MB hwm=2444MB
RSS_SAMPLE t=183.6s rss=2444MB hwm=2444MB
RSS_SAMPLE t=183.9s rss=2444MB hwm=2444MB
RSS_SAMPLE t=184.1s rss=2444MB hwm=2444MB
RSS_SAMPLE t=184.4s rss=2445MB hwm=2445MB
RSS_SAMPLE t=184.6s rss=2445MB hwm=2445MB
RSS_SAMPLE t=184.9s rss=2445MB hwm=2445MB
RSS_SAMPLE t=185.1s rss=2445MB hwm=2445MB
RSS_SAMPLE t=185.4s rss=2445MB hwm=2445MB
RSS_SAMPLE t=185.6s rss=2446MB hwm=2446MB
PHASE_MARK outer=0 leave=dcd_sweep rss=2441MB
PHASE_MARK outer=0 enter=post_refresh rss=2441MB
RSS_SAMPLE t=185.9s rss=2476MB hwm=2476MB
RSS_SAMPLE t=186.1s rss=2476MB hwm=2476MB
RSS_SAMPLE t=186.4s rss=2477MB hwm=2477MB
RSS_SAMPLE t=186.6s rss=2477MB hwm=2477MB
RSS_SAMPLE t=186.9s rss=2477MB hwm=2477MB
RSS_SAMPLE t=187.1s rss=2477MB hwm=2477MB
RSS_SAMPLE t=187.4s rss=2477MB hwm=2477MB
RSS_SAMPLE t=187.6s rss=2477MB hwm=2477MB
RSS_SAMPLE t=187.9s rss=2477MB hwm=2477MB
RSS_SAMPLE t=188.1s rss=2477MB hwm=2477MB
RSS_SAMPLE t=188.4s rss=2861MB hwm=2861MB
RSS_SAMPLE t=188.6s rss=2924MB hwm=2924MB
RSS_SAMPLE t=188.9s rss=2941MB hwm=2941MB
RSS_SAMPLE t=189.1s rss=2950MB hwm=2950MB
RSS_SAMPLE t=189.4s rss=2953MB hwm=2953MB
RSS_SAMPLE t=189.6s rss=2957MB hwm=2957MB
RSS_SAMPLE t=189.9s rss=2965MB hwm=2965MB
RSS_SAMPLE t=190.1s rss=2966MB hwm=2966MB
RSS_SAMPLE t=190.4s rss=2966MB hwm=2966MB
RSS_SAMPLE t=190.6s rss=2966MB hwm=2966MB
RSS_SAMPLE t=190.9s rss=2968MB hwm=2968MB
RSS_SAMPLE t=191.1s rss=2968MB hwm=2968MB
RSS_SAMPLE t=191.4s rss=2968MB hwm=2968MB
RSS_SAMPLE t=191.6s rss=2968MB hwm=2968MB
RSS_SAMPLE t=191.9s rss=2968MB hwm=2968MB
RSS_SAMPLE t=192.1s rss=2969MB hwm=2969MB
RSS_SAMPLE t=192.4s rss=2969MB hwm=2969MB
RSS_SAMPLE t=192.6s rss=2969MB hwm=2969MB
RSS_SAMPLE t=192.9s rss=2971MB hwm=2971MB
RSS_SAMPLE t=193.1s rss=2971MB hwm=2971MB
RSS_SAMPLE t=193.4s rss=2971MB hwm=2971MB
RSS_SAMPLE t=193.6s rss=2971MB hwm=2971MB
RSS_SAMPLE t=193.9s rss=2972MB hwm=2972MB
RSS_SAMPLE t=194.1s rss=2972MB hwm=2972MB
RSS_SAMPLE t=194.4s rss=2972MB hwm=2972MB
RSS_SAMPLE t=194.6s rss=2974MB hwm=2974MB
RSS_SAMPLE t=194.9s rss=2975MB hwm=2975MB
RSS_SAMPLE t=195.1s rss=2975MB hwm=2975MB
RSS_SAMPLE t=195.4s rss=2977MB hwm=2977MB
RSS_SAMPLE t=195.6s rss=2977MB hwm=2977MB
RSS_SAMPLE t=195.9s rss=2977MB hwm=2977MB
RSS_SAMPLE t=196.1s rss=2977MB hwm=2977MB
RSS_SAMPLE t=196.4s rss=2977MB hwm=2977MB
RSS_SAMPLE t=196.6s rss=2978MB hwm=2978MB
RSS_SAMPLE t=196.9s rss=2978MB hwm=2978MB
RSS_SAMPLE t=197.1s rss=2979MB hwm=2979MB
RSS_SAMPLE t=197.4s rss=2979MB hwm=2979MB
RSS_SAMPLE t=197.6s rss=2979MB hwm=2979MB
RSS_SAMPLE t=197.9s rss=2979MB hwm=2979MB
RSS_SAMPLE t=198.1s rss=2980MB hwm=2980MB
RSS_SAMPLE t=198.4s rss=2980MB hwm=2980MB
RSS_SAMPLE t=198.6s rss=2980MB hwm=2980MB
RSS_SAMPLE t=198.9s rss=2981MB hwm=2981MB
RSS_SAMPLE t=199.1s rss=2981MB hwm=2981MB
RSS_SAMPLE t=199.4s rss=2981MB hwm=2981MB
RSS_SAMPLE t=199.6s rss=2981MB hwm=2981MB
RSS_SAMPLE t=199.9s rss=2981MB hwm=2981MB
RSS_SAMPLE t=200.1s rss=2981MB hwm=2981MB
RSS_SAMPLE t=200.4s rss=2981MB hwm=2981MB
RSS_SAMPLE t=200.6s rss=2982MB hwm=2982MB
RSS_SAMPLE t=200.9s rss=2982MB hwm=2982MB
RSS_SAMPLE t=201.1s rss=2982MB hwm=2982MB
RSS_SAMPLE t=201.4s rss=2983MB hwm=2983MB
RSS_SAMPLE t=201.6s rss=2983MB hwm=2983MB
RSS_SAMPLE t=201.9s rss=2983MB hwm=2983MB
